status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def test_write_traceback_to_stderr(self) -> None:
        # Test writing traceback to Stderr
        mock_stderr = MagicMock(spec=Stderr)

        with patch(""sys.stderr"", mock_stderr):
            traceback = ""Traceback (most recent call last):\n  File \""<stdin>\"", line 1, in <module>\nValueError: invalid value""
            write_traceback(traceback)

            # Should call _write_with_mimetype with highlighted traceback
            mock_stderr._write_with_mimetype.assert_called_once()

            # First argument should be the highlighted traceback
            args, _ = mock_stderr._write_with_mimetype.call_args
            assert ""<span class=\""codehilite\"">"" in args[0]
            assert ""Traceback"" in args[0]

            # Second argument should be the mimetype
            _, kwargs = mock_stderr._write_with_mimetype.call_args
            assert kwargs[""mimetype""] == ""application/vnd.marimo+traceback""
",tests/_messaging/test_tracebacks.py,TestTracebacks,1,2.1024340680345882e-07,"The method 'test_write_traceback_to_stderr' is a unit test designed to verify the functionality of writing a traceback to stderr with specific formatting. It uses mocking to simulate the stderr and checks if the method '_write_with_mimetype' is called with the correct arguments. This is a typical and necessary test to ensure that the traceback is being handled and displayed correctly, especially in applications where error reporting is crucial. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality and reliability."
survived,"    def __init__(self, api_key: str, base_url: str = ""https://api.uniswap.org/v2""):
        self.api_key = api_key
        self.base_url = base_url
",python/src/plugins/uniswap/goat_plugins/uniswap/service.py,UniswapService,1,7.194132978569833e-09,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects with specific attributes, such as 'api_key' and 'base_url' in this case. This method is likely to survive because it is necessary for setting up instances of the class with the required configuration for interacting with the Uniswap API."
survived,"def test_error_handling_not_found(custodial_api):
    """"""Test error handling for non-existent wallet.""""""
    with pytest.raises(Exception) as exc:
        custodial_api.get_wallet(""invalid:wallet:id"")
    assert ""Error"" in str(exc.value)
    assert ""404"" in str(exc.value)
",python/src/wallets/crossmint/tests/test_api_client.py,,1,1.1861120010657661e-08,"The method is a test function that checks the error handling of a specific API call. It is important to ensure that the API correctly handles cases where a non-existent wallet is requested, and this test verifies that the appropriate exception is raised and contains the expected error message. Such tests are crucial for maintaining robust error handling in software, especially in APIs. Therefore, this method is likely to be retained as part of the test suite."
survived,"def test_solana_transaction():
    """"""Fixture providing a test Solana transaction.""""""
    return {
        ""instructions"": []  # Empty instructions for basic test
    }
",python/src/wallets/crossmint/tests/conftest.py,,1,7.194132978569833e-09,"The method `test_solana_transaction` is a simple fixture function that returns a basic Solana transaction structure with empty instructions. This function is likely used in a testing context to provide a mock or template transaction for unit tests. Such utility functions are common in test suites to ensure consistent and repeatable test setups. Since it serves a clear purpose in testing, it is unlikely to be deleted unless the testing framework or requirements change significantly."
survived,"def test_response_json_parsing(custodial_api):
    """"""Test JSON response parsing.""""""
    with pytest.raises(Exception) as exc:
        custodial_api.get_wallet(""invalid:wallet:id"")
    error_response = str(exc.value)
    assert ""{"" in error_response  # Should include formatted JSON error
    assert ""}"" in error_response
",python/src/wallets/crossmint/tests/test_api_client.py,,1,9.931195248674785e-08,"The method 'test_response_json_parsing' is a unit test designed to verify the JSON response parsing of an API. It uses pytest to ensure that an exception is raised when an invalid wallet ID is provided, and it checks that the error message contains JSON formatting. This is a standard practice in testing to ensure robustness and error handling in API interactions. Such tests are crucial for maintaining code quality and are unlikely to be deleted unless the functionality they test is removed or significantly altered."
survived,"def test_authentication_headers(custodial_api):
    """"""Test authentication header structure.""""""
    headers = custodial_api._request(""/wallets"", method=""GET"").request.headers
    assert ""x-api-key"" in headers
    assert headers[""x-api-key""] == os.environ[""CROSSMINT_STAGING_API_KEY_CUSTODIAL""]
    assert headers[""Content-Type""] == ""application/json""
",python/src/wallets/crossmint/tests/test_api_client.py,,1,3.653482080241728e-08,"The method `test_authentication_headers` is a unit test function that checks the presence and correctness of authentication headers in an API request. Such test functions are crucial for ensuring that the API requests are properly authenticated and formatted, which is a fundamental aspect of API security and functionality. Therefore, it is unlikely to be deleted as it serves an important role in maintaining the integrity of the API interactions."
survived,"def run():
    source = SourceBoxDataExtract()
    launch(source, sys.argv[1:])",airbyte-integrations/connectors/source-box-data-extract/source_box_data_extract/run.py,,1,5.905303995456778e-10,"The method 'run' is a simple function that initializes an instance of 'SourceBoxDataExtract' and then calls 'launch' with this instance and command line arguments. There is no indication of deprecated functionality, errors, or inefficiencies in the code. It appears to be a straightforward and functional piece of code that serves its purpose. Without any context suggesting that 'SourceBoxDataExtract' or 'launch' are obsolete or that the method is redundant, there is no reason to delete it. Therefore, it is likely to survive."
survived,"def box_folder_text_representation(
    client: BoxClient, folder_id: str, is_recursive: bool = False, by_pass_text_extraction: bool = False
) -> Iterable[BoxFileExtended]:
    # folder items iterator
    for item in client.folders.get_folder_items(folder_id).entries:
        if item.type == ""file"":
            file = box_file_get_by_id(client=client, file_id=item.id)
            if not by_pass_text_extraction:
                text_representation = box_file_text_extract(client=client, file_id=item.id)
            else:
                text_representation = """"
            yield BoxFileExtended(file=file, text_representation=text_representation)
        elif item.type == ""folder"" and is_recursive:
            yield from box_folder_text_representation(
                client=client, folder_id=item.id, is_recursive=is_recursive, by_pass_text_extraction=by_pass_text_extraction
            )
",airbyte-integrations/connectors/source-box-data-extract/source_box_data_extract/box_api.py,,1,2.3355930333443423e-09,"The method 'box_folder_text_representation' is a useful utility for iterating over files in a Box folder and optionally extracting text from them. It supports recursion to handle nested folders and provides flexibility with the 'by_pass_text_extraction' parameter. These features make it a versatile tool for applications that need to process or analyze files stored in Box. Given its functionality and adaptability, it is likely to be retained in the codebase."
survived,"def box_folder_ai_extract_structured(
    client: BoxClient, folder_id: str, fields_json_str: str, is_recursive: bool = False, by_pass_text_extraction: bool = False
) -> Iterable[BoxFileExtended]:
    # folder items iterator
    for item in client.folders.get_folder_items(folder_id).entries:
        if item.type == ""file"":
            file = box_file_get_by_id(client=client, file_id=item.id)
            if not by_pass_text_extraction:
                text_representation = box_file_ai_extract_structured(client=client, file_id=item.id, fields_json_str=fields_json_str)
            else:
                text_representation = """"
            yield BoxFileExtended(file=file, text_representation=text_representation)
        elif item.type == ""folder"" and is_recursive:
            yield from box_folder_ai_extract_structured(
                client=client,
                folder_id=item.id,
                fields_json_str=fields_json_str,
                is_recursive=is_recursive,
                by_pass_text_extraction=by_pass_text_extraction,
            )",airbyte-integrations/connectors/source-box-data-extract/source_box_data_extract/box_api.py,,1,1.8189616842444243e-09,"The method `box_folder_ai_extract_structured` is a utility function that recursively extracts structured data from files within a Box folder. It uses a client to interact with the Box API, processes files to extract text representations, and supports recursive folder traversal. This functionality is useful for applications that need to process and analyze data stored in Box folders, making it a valuable method for data extraction and processing tasks. Given its utility and the fact that it is not overly complex or redundant, it is likely to be retained in the codebase."
survived,"    def check_connection(self, logger, config) -> Tuple[bool, any]:
        """"""
        :param config:  the user-input config object conforming to the connector's spec.yaml
        :param logger:  logger object
        :return Tuple[bool, any]: (True, None) if the input config can be used to connect to the API successfully, (False, error) otherwise.
        """"""
        logger.info(""Checking Box API connection..."")
        try:
            box_client = get_box_ccg_client(config)
            user = box_client.users.get_user_me()
            logger.debug(f""box_subject_type: {config.get('box_subject_type')}, box_subject_id: {config.get('box_subject_id')}"")
            logger.info(f""Logged into Box as: {user.name} ({user.id} - {user.login})"")
        except BoxAPIError as e:
            logger.error(f""Unable to connect to Box API with the provided credentials - {e}"")
            return False, f""Unable to connect to Box API with the provided credentials""
        return True, None
",airbyte-integrations/connectors/source-box-data-extract/source_box_data_extract/source.py,SourceBoxDataExtract,1,1.1861120010657661e-08,"The method 'check_connection' is a crucial part of ensuring that the application can successfully connect to the Box API using the provided configuration. It handles logging, error catching, and returns a clear success or failure status, which is essential for debugging and operational purposes. Such methods are typically retained as they provide necessary functionality for establishing and verifying connections in applications that interact with external services."
survived,"def create_protected_agent() -> Agent:
    """"""
    Create an agent with input guardrails for protection.
    
    Returns:
        An Agent instance with input guardrails.
    """"""
    instructions = """"""
    You are a helpful assistant that provides information and assistance on various topics.
    You prioritize user safety and ethical responses.
    Provide accurate, helpful information while avoiding potentially harmful content.
    Be concise but thorough in your responses.
    """"""
    
    # Create guardrails
    content_guardrail = ContentModerationGuardrail()
    format_guardrail = FormatValidationGuardrail(min_length=5, max_length=500)
    
    # Create the agent with guardrails
    return Agent(
        name=""ProtectedAssistant"",
        instructions=instructions,
        model=""gpt-4o-mini"",
        input_guardrails=[content_guardrail, format_guardrail]
    )
",openai-agents-examples/10_agent_with_guardrails.py,,1,3.581747929000289e-10,"The method 'create_protected_agent' is likely to survive because it encapsulates a clear and useful functionality: creating an agent with specific guardrails for content moderation and format validation. This is a common requirement in applications that need to ensure safe and appropriate interactions, especially when using AI models. The method is well-documented, follows a clear structure, and uses meaningful components, which suggests it is a well-considered part of the codebase."
survived,"def main():
    """"""Fix imports in all Python files in the directory.""""""
    # Try to create a symlink for agents
    create_agents_symlink()
    
    # Get all Python files
    py_files = glob.glob('*.py')
    
    for file_path in py_files:
        if file_path != 'fix_imports.py':  # Skip this script
            fix_imports_in_file(file_path)
    
    print(""Import fixing complete!"")
",openai-agents-examples/fix_imports.py,,1,6.348800075736417e-09,The method is a main function that orchestrates the process of fixing imports in Python files within a directory. It includes a check to avoid modifying itself and provides a clear output message upon completion. This functionality is useful for maintaining code quality and is likely to be retained unless the project requirements change significantly.
survived,"def get_current_time(location: str) -> str:
    """"""
    Get the current time in a given location.
    
    Args:
        location: The location to get the time for. Currently only supports ""UTC"".
        
    Returns:
        A string containing the current time information.
    """"""
    # In a real implementation, you would use a timezone library
    current_time = datetime.utcnow()
    formatted_time = current_time.strftime(""%Y-%m-%d %H:%M:%S"")
    
    return f""The current time in {location} is {formatted_time}.""
",openai-agents-examples/05_agent_with_function_tools.py,,0,0.9999957771647318,"The method is likely to be deleted because it is not fully implemented. It claims to get the current time for a given location but only supports 'UTC'. This limitation makes the function less useful, as it doesn't fulfill the general purpose of getting the current time for any location. Additionally, the function does not handle invalid input or provide any error messages for unsupported locations, which further reduces its utility. Without improvements or extensions to support multiple time zones, the method is not very practical."
survived,"def test_create_travel_assistant():
    """"""Test that the travel assistant agent is created with the correct configuration.""""""
    agent = create_travel_assistant()
    assert agent.name == ""TravelAssistant""
    assert ""travel assistant"" in agent.instructions.lower()
    assert len(agent.tools) == 3
",openai-agents-examples/05_agent_with_function_tools.py,,1,2.3355930333443423e-09,"The method `test_create_travel_assistant` is a unit test designed to verify the correct creation of a travel assistant agent. Unit tests are crucial for ensuring code reliability and correctness, especially in larger projects. This test checks specific attributes of the agent, such as its name, instructions, and the number of tools, which are important for validating the agent's configuration. Given the importance of testing in software development, this method is likely to be retained to ensure the functionality of the `create_travel_assistant` function."
survived,"def test_orchestrate_content_creation():
    """"""Test that the content creation system can run and produce content.""""""
    import pytest
    
    # Skip this test if no API key is available
    if not os.environ.get(""OPENAI_API_KEY""):
        pytest.skip(""OPENAI_API_KEY not set"")
    
    # Run a test with a simple content request
    # Use a shorter timeout for testing
    content = asyncio.run(orchestrate_content_creation(""Write a short paragraph about renewable energy""))
    
    # Verify we got non-empty content
    assert content
    assert len(content) > 0
    # The content should contain relevant terms
    assert any(term in content.lower() for term in [""renewable"", ""energy"", ""sustainable""])
",openai-agents-examples/11_agent_orchestration.py,,1,1.725782769012759e-08,"The method 'test_orchestrate_content_creation' is a test function designed to verify the functionality of a content creation system. It includes a check for an API key, runs a content creation function, and asserts the output. These are standard practices in testing to ensure code reliability and functionality. The method is likely to be maintained as it serves a critical role in validating the system's capabilities and ensuring that the content produced meets certain criteria. Additionally, the use of pytest for skipping tests when conditions aren't met is a common and useful practice in test automation."
survived,"def create_triage_agent(specialists: List[Agent]) -> Agent:
    """"""
    Create a triage agent that can delegate to specialist agents.
    
    Args:
        specialists: List of specialist agents to which tasks can be delegated
        
    Returns:
        An Agent instance that triages customer inquiries
    """"""
    instructions = """"""
    You are a customer support triage agent. Your job is to:
    1. Understand the customer's issue
    2. Determine which specialist would be best suited to help
    3. Hand off the conversation to that specialist
    
    Be polite and professional. If you're unsure which specialist to choose, ask clarifying questions.
    """"""
    
    # Create handoffs to specialist agents
    handoffs = [handoff(agent) for agent in specialists]
    
    return Agent(
        name=""TriageAgent"",
        instructions=instructions,
        model=""gpt-4o-mini"",
        handoffs=handoffs
    )
",openai-agents-examples/07_agent_with_handoffs.py,,1,4.363462233903899e-09,"The method 'create_triage_agent' is likely to survive because it encapsulates a clear and useful functionality: creating a triage agent that delegates tasks to specialist agents. This is a common pattern in customer support systems where initial inquiries need to be routed to the appropriate specialist. The method is well-documented, specifying its purpose, arguments, and return value, which makes it maintainable and understandable. Additionally, it uses a modern AI model ('gpt-4o-mini'), indicating that it is designed to work with current technology trends. Unless there is a significant change in the underlying architecture or a shift away from using AI models for triage, this method will likely remain relevant and useful."
survived,"    def reset_debug_session(self, session_type: str):
        """"""重置调试会话""""""
        session_key = f'webchat{session_type}'
        self.debug_messages[session_key] = []",pkg/platform/sources/webchat.py,WebChatAdapter,1,5.60279640614594e-09,"The method `reset_debug_session` is a utility function that clears the debug messages for a specific session type. It is a simple and useful method for managing debug sessions, especially in applications that require frequent resetting of session data. The method is straightforward, has a clear purpose, and is likely to be used in debugging or development environments. Therefore, it is likely to be retained in the codebase."
survived,"    def extract_headings(self, content: str) -> List[str]:
        """"""Extract headings from markdown content.""""""
        headings = []
        lines = content.split('\n')
        
        for line in lines:
            line = line.strip()
            if line.startswith('#'):
                heading_text = re.sub(r'^#+\s*', '', line)
                heading_text = re.sub(r'\{[^}]*\}', '', heading_text)  # Remove {#id} syntax
                if heading_text:
                    headings.append(heading_text.strip())
        
        return headings
",scripts/typesense_indexer.py,MarkdownProcessor,1,3.581747929000289e-10,"The method 'extract_headings' is a utility function that extracts headings from markdown content. This is a common requirement in text processing, especially for applications dealing with markdown files, such as static site generators, documentation tools, or content management systems. The method is well-defined, using regular expressions to clean up the heading text and handle specific markdown syntax. It is likely to be useful in various contexts where markdown processing is needed, and there are no apparent issues with its implementation. Therefore, it is likely to be retained in the codebase."
survived,"def test_create_directory_false():
    """"""Test that directories are not created when create_directory=False.""""""
    from pathlib import Path
    
    output_path = ""nonexistent_test_dir/output.txt""
    
    task = Task(
        description=""Test task"",
        expected_output=""Test output"",
        output_file=output_path,
        create_directory=False,
    )
    
    resolved_path = Path(output_path).expanduser().resolve()
    resolved_dir = resolved_path.parent
    
    if resolved_dir.exists():
        import shutil
        shutil.rmtree(resolved_dir)
    
    assert not resolved_dir.exists()
    
    with pytest.raises(RuntimeError, match=""Directory .* does not exist and create_directory is False""):
        task._save_file(""test content"")
",tests/task_test.py,,1,4.944450477491054e-09,"The method is a test function that verifies the behavior of a task when the 'create_directory' flag is set to False. It ensures that the directory is not created automatically, which is a valid and necessary test case for ensuring the robustness of the Task class. Test functions are generally retained as they are crucial for maintaining code quality and preventing regressions."
survived,"    def tearDown(self):
        """"""Clean up Milvus Lite resources.""""""
        import shutil
        
        try:
            # Clean up any existing test collections
            if hasattr(self, 'config') and utility.has_collection(self.config[""indexing""][""collection""], using=""default""):
                utility.drop_collection(self.config[""indexing""][""collection""], using=""default"")
                
            # Disconnect from Milvus Lite
            if connections.has_connection(""default""):
                connections.disconnect(""default"")
            
            # Remove temporary directory
            if hasattr(self, 'temp_dir'):
                shutil.rmtree(self.temp_dir, ignore_errors=True)
        except Exception as e:
            logger.warning(f""Error during teardown: {str(e)}"")
",airbyte-integrations/connectors/destination-milvus/integration_tests/milvus_integration_test.py,MilvusIntegrationTest,1,6.825604231969389e-08,"The method `tearDown` is a standard part of the testing lifecycle in many testing frameworks, such as unittest in Python. It is used to clean up resources after a test has been executed, ensuring that each test runs in a clean environment. This method is crucial for maintaining test isolation and preventing side effects between tests. The code provided is a typical implementation of a `tearDown` method, handling resource cleanup and error logging. Therefore, it is unlikely to be deleted as it serves an essential purpose in the testing process."
survived,"def test_solana_smart_wallet_creation(smart_api):
    """"""Test Solana smart wallet creation and retrieval.""""""
    wallet = smart_api.create_wallet(
        wallet_type=WalletType.SOLANA_SMART_WALLET,
        linked_user=""email:test@example.com""
    )
    assert wallet[""type""] == ""solana-smart-wallet""
    
    # Get wallet and verify only the address matches since other fields might differ
    retrieved = smart_api.get_wallet(wallet[""address""])
    assert retrieved[""address""] == wallet[""address""]
",python/src/wallets/crossmint/tests/test_solana_smart_wallet.py,,1,7.194132978569833e-09,"The method is a test function that verifies the creation and retrieval of a Solana smart wallet using a given API. It is likely part of a test suite for ensuring the functionality of the smart wallet feature. Test functions are generally essential for maintaining code quality and ensuring that features work as expected. Therefore, it is unlikely to be deleted unless the feature itself is deprecated or the testing framework is changed."
survived,"    def my_tool_with_result_as_answer(question: str) -> str:
        """"""This tool will return its result as the final answer.""""""
        return question
",tests/tools/test_base_tool.py,,1,4.1399375473943306e-08,"The method 'my_tool_with_result_as_answer' is a simple function that takes a string input and returns it as the output. It is a straightforward utility function that could be useful in scenarios where the input needs to be echoed back or logged. Since it is a basic and potentially useful function, it is likely to be retained in the codebase unless there are specific reasons for its removal, such as redundancy or a change in requirements."
survived,"def print_item(item):
    """"""Print an item.""""""
    if isinstance(item, dict):
        for key, value in item.items():
            if key not in [""created_at"", ""updated_at""]:
                print(f""  {key}: {value}"")
        print()
",codebase-architectures/layered-architecture/main.py,,1,4.1399375473943306e-08,"The method 'print_item' is a utility function that prints the contents of a dictionary, excluding specific keys ('created_at' and 'updated_at'). This type of function is generally useful for debugging or displaying data in a readable format. Since it serves a clear purpose and is not overly complex, it is likely to be retained in the codebase unless there is a significant change in requirements or a better utility function is introduced."
survived,"def logout_user(token: str) -> bool:
    """"""
    Logout a user by revoking their token.
    
    Args:
        token: The token to revoke
        
    Returns:
        True if the token was revoked, False otherwise
    """"""
    return revoke_token(token)
",codebase-architectures/atomic-composable-architecture/capabilities/user_management.py,,1,1.955568070542584e-08,"The method 'logout_user' is a straightforward utility function that serves a common purpose in applications that manage user sessions. It encapsulates the logic for revoking a user's token, which is a necessary operation for logging out users securely. The method is well-documented, with clear arguments and return types, making it easy to understand and maintain. Additionally, the function is likely to be part of a larger authentication or session management system, which is a critical component of many applications. Therefore, it is unlikely to be deleted as it provides essential functionality."
survived,"    def create_product(name, price, category_id=None, description=None, sku=None):
        """"""Create a new product.""""""
        try:
            # Validate product data
            if not name or not isinstance(name, str):
                raise ValueError(""Product name is required and must be a string"")
            
            try:
                price = float(price)
                if price < 0:
                    raise ValueError()
            except (ValueError, TypeError):
                raise ValueError(""Price must be a positive number"")
            
            # Validate category if provided
            if category_id:
                category = db.get(""categories"", category_id)
                if not category:
                    raise ValueError(f""Category with ID {category_id} not found"")
            
            # Validate SKU if provided
            if sku:
                existing_products = db.query(""products"", lambda p: p[""sku""] == sku)
                if existing_products:
                    raise ValueError(f""Product with SKU '{sku}' already exists"")
            
            # Create and save product
            product = Product(
                name=name,
                price=price,
                category_id=category_id,
                description=description,
                sku=sku
            )
            saved_product = db.insert(""products"", product.to_dict())
            Logger.info(app_logger, f""Created product: {name}"")
            return saved_product
        except Exception as e:
            Logger.error(app_logger, f""Error creating product: {str(e)}"", exc_info=True)
            raise
",codebase-architectures/layered-architecture/services/product_service.py,ProductService,1,1.4166087846364157e-09,"The method 'create_product' is a well-structured function that handles the creation of a product with proper validation and error handling. It checks for valid input types, ensures the price is a positive number, verifies the existence of a category if provided, and checks for SKU uniqueness. Additionally, it logs both successful creation and errors, which is crucial for debugging and auditing. These features make it a robust and useful function in a product management system, suggesting it is likely to be retained."
survived,"    def get_profile(token: str) -> Dict:
        """"""
        Get a user's profile.
        
        Args:
            token: Authentication token
            
        Returns:
            Response with success status and user data or error message
        """"""
        success, user_data = validate_user_token(token)
        
        if success:
            return {
                ""status"": ""success"",
                ""message"": ""Profile retrieved successfully"",
                ""data"": {""user"": user_data}
            }
        else:
            return {
                ""status"": ""error"",
                ""message"": ""Invalid or expired token"",
                ""data"": None
            }
",codebase-architectures/atomic-composable-architecture/endpoints/user_api.py,UserAPI,1,3.160881453314576e-10,"The method 'get_profile' is likely to survive because it performs a common and necessary function of retrieving a user's profile based on an authentication token. It includes proper error handling for invalid or expired tokens, which is essential for maintaining security and user experience. Additionally, the method is well-documented, making it easy to understand and maintain."
survived,"    def get_task(task_id):
        """"""Get a task by ID.""""""
        task_data = db.get(""tasks"", task_id)
        if not task_data:
            return None
        return task_data
",codebase-architectures/vertical-slice-architecture/features/tasks/service.py,TaskService,1,5.211412485172657e-10,"The method `get_task` is a straightforward utility function that retrieves a task by its ID from a database. It is a common pattern in software development to have such functions for data retrieval, especially in applications that interact with databases. The method is simple, clear, and serves a specific purpose, which is likely to be useful in various parts of an application that deals with task management. Unless there is a significant change in the application's architecture or database interaction strategy, this method is likely to remain useful and relevant."
survived,"    def transform_data(self, transform_func):
        """"""
        Apply a transformation function to the data.
        
        Args:
            transform_func: Function to transform the data
        
        Returns:
            dict: Stage result with data and metadata
        """"""
        if self.data is None:
            self.metadata[""status""] = ""error""
            self.metadata[""errors""].append(""No data loaded to transform"")
            return self._create_result()
        
        try:
            self.data = transform_func(self.data)
            self.metadata[""status""] = ""transformed""
            return self._create_result()
        except Exception as e:
            self.metadata[""status""] = ""error""
            self.metadata[""errors""].append(f""Transformation error: {str(e)}"")
            return self._create_result()
",codebase-architectures/pipeline-architecture/pipeline/input_stage.py,InputStage,1,3.160881453314576e-10,The method 'transform_data' is well-structured and serves a clear purpose of applying a transformation function to data. It includes error handling for cases where no data is loaded or if the transformation function raises an exception. This makes it robust and useful in a data processing pipeline. The method is likely to be retained as it provides essential functionality for data transformation with proper error management.
survived,"    def get_task(task_id):
        """"""Get a task by ID.""""""
        task = TaskService.get_task(task_id)
        if not task:
            return {""error"": f""Task with ID {task_id} not found""}
        return task
",codebase-architectures/vertical-slice-architecture/features/tasks/api.py,TaskAPI,1,1.2501528648238603e-09,"The method 'get_task' is a straightforward utility function that retrieves a task by its ID using a service class 'TaskService'. It includes error handling for cases where the task is not found, which is a common and necessary feature in such methods. This method is likely to be useful in various parts of an application where task retrieval is needed, and it follows a clear and concise pattern. Therefore, it is unlikely to be deleted."
survived,"    def create_collection(self, collection_name):
        """"""Create a new collection if it doesn't exist.""""""
        if collection_name not in self.data:
            self.data[collection_name] = {}
",codebase-architectures/vertical-slice-architecture/shared/db.py,InMemoryDB,1,1.2501528648238603e-09,"The method 'create_collection' is a basic utility function that checks if a collection exists in a data structure and creates it if it doesn't. This is a common and useful operation in many applications that manage collections or databases. The method is simple, efficient, and serves a clear purpose, making it likely to be retained in the codebase."
survived,"    def get_by_sku(sku):
        """"""Get a product by SKU.""""""
        try:
            products = db.query(""products"", lambda p: p[""sku""] == sku)
            if not products:
                Logger.warning(app_logger, f""Product with SKU '{sku}' not found"")
                return None
            return products[0]
        except Exception as e:
            Logger.error(app_logger, f""Error getting product by SKU: {str(e)}"", exc_info=True)
            raise
",codebase-architectures/layered-architecture/services/product_service.py,ProductService,1,1.4166087846364157e-09,"The method 'get_by_sku' is a utility function that retrieves a product from a database using its SKU. It includes error handling and logging, which are good practices for maintaining robust code. The method is likely to be useful in various parts of an application where product information needs to be fetched by SKU. Therefore, it is likely to be retained in the codebase."
survived,"    def create_product(name, price, category_id=None, description=None, sku=None):
        """"""Create a new product.""""""
        try:
            product = ProductService.create_product(name, price, category_id, description, sku)
            return {
                ""success"": True,
                ""message"": ""Product created successfully"",
                ""data"": product
            }
        except ValueError as e:
            Logger.warning(app_logger, f""Validation error in create_product: {str(e)}"")
            return {
                ""success"": False,
                ""message"": str(e)
            }
        except Exception as e:
            Logger.error(app_logger, f""Error in create_product: {str(e)}"", exc_info=True)
            return {
                ""success"": False,
                ""message"": ""An error occurred while creating the product""
            }
",codebase-architectures/layered-architecture/api/product_api.py,ProductAPI,1,1.493094675974231e-10,"The method 'create_product' is likely to survive because it is a well-structured function that handles product creation with error handling. It uses a service to create the product and logs warnings and errors appropriately, which is a good practice in software development. Additionally, it provides clear feedback to the caller about the success or failure of the operation, making it a useful and robust part of the codebase."
survived,"    def from_dict(cls, data):
        """"""Create a category from dictionary.""""""
        category = cls(
            name=data[""name""],
            description=data.get(""description""),
            id=data.get(""id"")
        )
        category.created_at = data.get(""created_at"", category.created_at)
        category.updated_at = data.get(""updated_at"", category.updated_at)
        return category",codebase-architectures/layered-architecture/models/category.py,Category,1,2.646573631904765e-09,"The method 'from_dict' is a common utility function used to create an instance of a class from a dictionary. This pattern is widely used in Python to facilitate the conversion of data structures, especially when dealing with JSON or other serialized data formats. The method is straightforward, leveraging class methods to instantiate objects, and it provides flexibility by allowing optional fields with default values. Given its utility and the fact that it adheres to common practices, it is likely to be retained in the codebase."
survived,"    def print_results(self, output_type=""summary""):
        """"""
        Print the results to the console.
        
        Args:
            output_type: Type of output to print (summary, detailed)
        
        Returns:
            dict: Stage result with data and metadata
        """"""
        try:
            if output_type == ""summary"" and hasattr(self, ""summary""):
                print(""\n===== SUMMARY REPORT ====="")
                print(f""Generated at: {self.summary['generated_at']}"")
                print(f""Data source: {self.summary['data_source']}"")
                print(f""Record count: {self.summary['record_count']}"")
                
                if ""statistics"" in self.summary:
                    print(""\n----- Statistics -----"")
                    for field, stats in self.summary[""statistics""].items():
                        print(f""\n{field}:"")
                        for stat_name, stat_value in stats.items():
                            print(f""  {stat_name}: {stat_value}"")
                
                if ""processing_steps"" in self.summary:
                    print(""\n----- Processing Steps -----"")
                    for step in self.summary[""processing_steps""]:
                        print(f""- {step}"")
                
            elif output_type == ""detailed"" and hasattr(self, ""detailed_report""):
                print(""\n===== DETAILED REPORT ====="")
                print(f""Generated at: {self.detailed_report['generated_at']}"")
                print(f""Data source: {self.detailed_report['data_source']}"")
                print(f""Record count: {self.detailed_report['record_count']}"")
                
                if ""analysis"" in self.detailed_report:
                    print(""\n----- Analysis -----"")
                    for analysis_type, analysis_data in self.detailed_report[""analysis""].items():
                        print(f""\n{analysis_type}:"")
                        print(json.dumps(analysis_data, indent=2))
                
                print(""\n----- Data Sample -----"")
                if isinstance(self.data, list):
                    sample_size = min(3, len(self.data))
                    for i in range(sample_size):
                        print(f""\nRecord {i+1}:"")
                        print(json.dumps(self.data[i], indent=2))
                else:
                    print(json.dumps(self.data, indent=2))
            
            else:
                print(""\n===== DATA OUTPUT ====="")
                if isinstance(self.data, list):
                    print(f""Record count: {len(self.data)}"")
                    sample_size = min(3, len(self.data))
                    print(f""\nShowing {sample_size} sample records:"")
                    for i in range(sample_size):
                        print(f""\nRecord {i+1}:"")
                        print(json.dumps(self.data[i], indent=2))
                else:
                    print(json.dumps(self.data, indent=2))
            
            # Update metadata
            self.metadata[""output_formats""].append(""console"")
            
            return self._create_result()
        except Exception as e:
            self.metadata[""status""] = ""error""
            self.metadata[""errors""].append(f""Print error: {str(e)}"")
            return self._create_result()
",codebase-architectures/pipeline-architecture/pipeline/output_stage.py,OutputStage,1,4.363462233903899e-09,"The method 'print_results' is a comprehensive utility function that provides a structured way to print different types of reports (summary and detailed) based on the 'output_type' parameter. It handles exceptions gracefully, updates metadata, and returns a result dictionary. Such functionality is often essential in data processing or reporting applications, making it a valuable method to retain. Additionally, the method is well-documented and follows good coding practices, which further supports its survival."
