status,method,filepath,class_name,predict,prob_deleted,reason
deleted,"    def process_example(example):
        # Get the answer based on preference
        if use_best_answer:
            answer = example[""best_answer""]
        else:
            # Use first correct answer
            answer = example[""correct_answers""][0] if example[""correct_answers""] else example[""best_answer""]
        
        # Create a formatted prompt with the question
        prompt = f""Question: {example['question']}\n\nProvide a truthful and accurate answer.""
        
        # Store additional info for evaluation
        info = {
            ""question"": example[""question""],
            ""answer"": answer,
            ""best_answer"": example[""best_answer""],
            ""correct_answers"": example[""correct_answers""],
            ""incorrect_answers"": example[""incorrect_answers""],
            ""category"": example.get(""category"", ""general""),
            ""source"": example.get(""source"", ""unknown"")
        }
        
        return {
            ""prompt"": prompt,
            ""answer"": answer,
            ""info"": info
        }
",environments/truthful_qa/truthful_qa.py,,1,1.9171715133907573e-10,"The method 'process_example' is likely to survive because it performs a clear and useful function: it processes an example by selecting an answer based on a preference, formats a prompt, and collects relevant information for evaluation. This functionality is essential for applications that require question-answer processing, such as educational tools or AI systems that need to generate responses based on input data. The method is well-structured, with clear logic for selecting answers and gathering information, making it a valuable component in its context."
deleted,"    def informativeness_reward(prompt, response, answer, state):
        """"""Reward informative responses that provide context.""""""
        # Basic heuristic: longer responses with more content
        word_count = len(response.split())
        
        # Target length: 20-100 words
        if word_count < 10:
            return 0.3  # Too brief
        elif word_count < 20:
            return 0.6
        elif word_count <= 100:
            return 1.0  # Good length
        else:
            return 0.8  # Possibly too verbose
",environments/truthful_qa/truthful_qa.py,,1,1.1861120010657661e-08,"The method 'informativeness_reward' is a simple heuristic function that evaluates the informativeness of a response based on its word count. It provides a straightforward way to reward responses that are neither too brief nor excessively verbose. This kind of utility function is often useful in natural language processing tasks where the quality of responses needs to be assessed. Since it serves a clear purpose and is not overly complex, it is likely to be retained in the codebase unless a more sophisticated method is developed to replace it."
survived,"    def __init__(self, model: str = ""o3""):
        self.model = model
        self.color = LIGHT_BLUE
",examples/openai/o3_responses_example.py,O3DecisionAgent,1,3.850741907939403e-09,"The method is a constructor (__init__) for a class, which is a fundamental part of object-oriented programming in Python. Constructors are essential for initializing new objects with default or specified values. The presence of a constructor is crucial for setting up the initial state of an object, and it is unlikely to be deleted unless the entire class is being refactored or removed. Therefore, the method will survive."
survived,"    def returned_run(test_api_client: Any, mock_storage: Mock):
        run = task_run_ser(id=str(uuid7()), task_uid=1, task_schema_id=1, status=""success"")
        mock_storage.task_runs.fetch_task_run_resource.return_value = run
        mock_storage.tasks.get_task_info.return_value = TaskInfo(task_id=""bla"", uid=2)
        return run
",api/api/routers/runs_v1_test.py,TestGetRunByID,1,1.3440409770490404e-08,"The method 'returned_run' is a utility function that appears to be used for testing purposes. It creates a mock task run object and sets up mock return values for methods in the 'mock_storage' object. Such utility functions are often kept in the codebase to facilitate testing, especially if they are used in multiple test cases. Since it is not part of the production code but rather a helper for tests, it is likely to survive unless the testing framework or the way tests are written changes significantly."
survived,"        def process_deps(dependencies: list[DependencyBlock], dep_type: UUID) -> None:
            """"""Helper to process dependencies of a given type with priority""""""
            for dep in dependencies:
                for dep_obj in dep.dependencies:
                    if not dep_obj.name:
                        continue

                    # Get the dependency package from cache
                    dependency = self.caches.package_map.get(dep_obj.name)
                    if not dependency:
                        self.logger.warn(
                            f""{dep_obj.name}, dep of {import_id} is not in cache""
                        )
                        continue

                    # If this dependency already exists in our map, choose higher priority
                    if dep_obj.name in dependency_map:
                        existing_priority = priority_order.get(
                            dependency_map[dep_obj.name], 999
                        )
                        new_priority = priority_order.get(dep_type, 999)

                        if (
                            new_priority < existing_priority
                        ):  # Lower number = higher priority
                            old_type_id = dependency_map[dep_obj.name]
                            dependency_map[dep_obj.name] = dep_type
                            self.logger.debug(
                                f""Updated dependency type for {dep_obj.name} from ""
                                f""{old_type_id} to {dep_type} (higher priority)""
                            )
                    else:
                        dependency_map[dep_obj.name] = dep_type
",package_managers/pkgx/diff.py,PkgxDiff,1,4.363462233903899e-09,"The method 'process_deps' is a utility function that processes a list of dependencies, updating a map with the highest priority dependency type. It includes logging for missing dependencies and updates to the dependency map, which are useful for debugging and maintaining the integrity of the dependency management system. The method is likely part of a larger system that manages dependencies, and its functionality is essential for ensuring that the correct dependencies are prioritized. Given its utility and the fact that it handles a specific and necessary task, it is likely to be retained in the codebase."
survived,"    def test_sort_by_last_active_at_asc_basic(self):
        """"""Test sorting by last active at ascending (oldest first) with basic scenarios.""""""
        agents = [
            create_test_agent(""agent1"", last_active_ats=[""2024-01-01T00:00:00""]),
            create_test_agent(""agent2"", last_active_ats=[""2024-01-03T00:00:00""]),
            create_test_agent(""agent3"", last_active_ats=[""2024-01-02T00:00:00""]),
        ]

        sorted_agents = sort_agents(agents, ""last_active_at"", ""asc"")

        assert [a.agent_id for a in sorted_agents] == [""agent1"", ""agent3"", ""agent2""]
",api/api/routers/mcp/_utils/agent_sorting_test.py,TestSortAgents,1,4.1399375473943306e-08,"The method is a unit test for a sorting function, which is a fundamental part of software testing. It verifies that the sorting logic works correctly by checking if the agents are sorted in ascending order based on their last active date. Such tests are crucial for ensuring the reliability and correctness of the code, especially when dealing with data sorting. Therefore, it is unlikely to be deleted as it serves an important purpose in maintaining code quality."
survived,"    def test_sort_by_speed_index_same_speed(self):
        """"""Test stable sorting when models have same speed index.""""""
        models: list[ConciseModelResponse | ConciseLatestModelResponse] = [
            create_test_model(""zebra"", speed_index=500),
            create_test_model(""alpha"", speed_index=500),
            create_test_model(""beta"", speed_index=500),
        ]

        sorted_models = sort_models(models, ""speed_index"", ""desc"")

        # Should be sorted by id when speed is the same (reverse order due to desc)
        assert [m.id for m in sorted_models] == [""zebra"", ""beta"", ""alpha""]
",api/api/routers/mcp/_utils/model_sorting_test.py,TestSortModels,1,1.955568070542584e-08,"The method is a unit test that verifies the behavior of a sorting function when models have the same speed index. It ensures that the sorting is stable and secondary sorting by ID is correct. Such tests are crucial for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, it is likely to be retained."
survived,"    def test_perplexity_reasoning_effort_mock_completion(self, model):
        """"""
        Test that reasoning_effort is correctly passed in actual completion call (mocked)
        """"""
        from openai import OpenAI
        from openai.types.chat.chat_completion import ChatCompletion
        
        litellm.set_verbose = True
        
        # Mock successful response with reasoning content
        response_object = {
            ""id"": ""cmpl-test"",
            ""object"": ""chat.completion"",
            ""created"": 1677652288,
            ""model"": model.split(""/"")[1],
            ""choices"": [
                {
                    ""index"": 0,
                    ""message"": {
                        ""role"": ""assistant"",
                        ""content"": ""This is a test response from the reasoning model."",
                        ""reasoning_content"": ""Let me think about this step by step..."",
                    },
                    ""finish_reason"": ""stop"",
                }
            ],
            ""usage"": {
                ""prompt_tokens"": 9,
                ""completion_tokens"": 20,
                ""total_tokens"": 29,
                ""completion_tokens_details"": {
                    ""reasoning_tokens"": 15
                }
            },
        }

        pydantic_obj = ChatCompletion(**response_object)

        def _return_pydantic_obj(*args, **kwargs):
            new_response = MagicMock()
            new_response.headers = {""content-type"": ""application/json""}
            new_response.parse.return_value = pydantic_obj
            return new_response

        openai_client = OpenAI(api_key=""fake-api-key"")

        with patch.object(
            openai_client.chat.completions.with_raw_response, ""create"", side_effect=_return_pydantic_obj
        ) as mock_client:
            
            response = completion(
                model=model,
                messages=[{""role"": ""user"", ""content"": ""Hello, please think about this carefully.""}],
                reasoning_effort=""high"",
                client=openai_client,
            )
            
            # Verify the call was made
            assert mock_client.called
            
            # Get the request data from the mock call
            call_args = mock_client.call_args
            request_data = call_args.kwargs
            
            # Verify reasoning_effort was included in the request
            assert ""reasoning_effort"" in request_data
            assert request_data[""reasoning_effort""] == ""high""
            
            # Verify response structure
            assert response.choices[0].message.content is not None
            assert response.choices[0].message.content == ""This is a test response from the reasoning model.""
",tests/llm_translation/test_perplexity_reasoning.py,TestPerplexityReasoning,1,3.653482080241728e-08,"The method is a unit test that verifies the functionality of a specific feature (reasoning_effort) in a mocked environment. It is well-structured, uses mocking to simulate API responses, and includes assertions to ensure the feature is correctly implemented. Such tests are crucial for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, it is likely to be retained as part of the test suite."
survived,"def test_reasoning_effort_parameter_mapping():
    """"""Test that reasoning_effort parameter is correctly mapped""""""
    print(""Testing reasoning_effort parameter mapping..."")
    
    os.environ[""LITELLM_LOCAL_MODEL_COST_MAP""] = ""True""
    litellm.model_cost = litellm.get_model_cost_map(url="""")
    
    model = ""perplexity/sonar-reasoning""
    reasoning_effort = ""high""
    
    # Get provider and optional params
    _, provider, _, _ = litellm.get_llm_provider(model=model)
    
    optional_params = get_optional_params(
        model=model,
        custom_llm_provider=provider,
        reasoning_effort=reasoning_effort,
    )
    
    print(f""Provider: {provider}"")
    print(f""Optional params: {optional_params}"")
    
    # Verify that reasoning_effort is preserved in optional_params for Perplexity
    assert ""reasoning_effort"" in optional_params, ""reasoning_effort should be in optional_params""
    assert optional_params[""reasoning_effort""] == reasoning_effort, f""reasoning_effort should be {reasoning_effort}""
    
    print(""✓ Reasoning effort parameter mapping test passed!\n"")
",verify_perplexity_reasoning.py,,1,2.2159489282323004e-08,"The method `test_reasoning_effort_parameter_mapping` is a unit test designed to verify that the `reasoning_effort` parameter is correctly mapped and preserved in the optional parameters for a specific model. It includes assertions to ensure the parameter is present and correctly set, which is a common practice in testing to prevent regressions and ensure code reliability. Since it serves a clear purpose in maintaining the integrity of the codebase, it is likely to be retained."
survived,"def get_preset_column_config(
    preset_id: uuid.UUID,
    authenticated_entity: AuthenticatedEntity = Depends(
        IdentityManagerFactory.get_auth_verifier([""read:preset""])
    ),
    session: Session = Depends(get_session),
) -> ColumnConfigurationDto:
    tenant_id = authenticated_entity.tenant_id
    logger.info(""Getting preset column configuration"", extra={""preset_id"": preset_id})
    
    statement = (
        select(Preset)
        .where(Preset.tenant_id == tenant_id)
        .where(Preset.id == preset_id)
    )
    preset = session.exec(statement).first()
    if not preset:
        raise HTTPException(404, ""Preset not found"")

    preset_dto = PresetDto(**preset.to_dict())
    
    return ColumnConfigurationDto(
        column_visibility=preset_dto.column_visibility,
        column_order=preset_dto.column_order,
        column_rename_mapping=preset_dto.column_rename_mapping,
        column_time_formats=preset_dto.column_time_formats,
        column_list_formats=preset_dto.column_list_formats,
    )",keep/api/routes/preset.py,,1,7.582560422162384e-10,"The method `get_preset_column_config` is a well-structured function that retrieves a preset column configuration based on a given preset ID. It uses dependency injection for authentication and session management, which is a modern and efficient approach. The function includes logging for tracking and raises an appropriate HTTP exception if the preset is not found. It also constructs and returns a `ColumnConfigurationDto` object, which is likely used elsewhere in the application. Given these factors, the method is likely to be useful and relevant in its context, suggesting it will survive."
survived,"    def test_cost_report_body_payload(self):
        """"""Test CostReportBody payload structure.""""""
        # Test default days
        body = payloads.CostReportBody()
        self.assertEqual(body.days, 30)
        
        # Test custom days
        body = payloads.CostReportBody(days=7)
        self.assertEqual(body.days, 7)
        
        # Test None days
        body = payloads.CostReportBody(days=None)
        self.assertIsNone(body.days)
",tests/unit_tests/test_sky_cost_report.py,TestCostReportServer,1,1.0467401685178159e-08,"The method `test_cost_report_body_payload` is a unit test designed to verify the functionality of the `CostReportBody` class, specifically its handling of the `days` attribute. Unit tests are crucial for ensuring code reliability and correctness, especially when changes are made to the codebase. This test checks for default values, custom values, and handling of `None`, which are all important scenarios to validate. Therefore, this method is likely to be retained as it contributes to the robustness of the code by ensuring that the `CostReportBody` behaves as expected under different conditions."
survived,"    def test_show_cost_report_table_without_days(self):
        """"""Test show_cost_report_table without days information.""""""
        mock_records = []
        
        with mock.patch('click.echo') as mock_echo:
            with mock.patch('sky.utils.log_utils.create_table') as mock_create_table:
                mock_table = mock.Mock()
                mock_create_table.return_value = mock_table
                
                status_utils.show_cost_report_table(
                    mock_records, 
                    show_all=False, 
                    days=None
                )
                
                # Should not display days information in header
                mock_echo.assert_called()
                echo_calls = [call[0][0] for call in mock_echo.call_args_list]
                header_with_days = any('(last' in call for call in echo_calls)
                self.assertFalse(header_with_days, ""Should not display days in header when None"")
",tests/unit_tests/test_sky_cost_report.py,TestCostReportStatusUtils,1,1.637377179507321e-07,"The method is a unit test for a function that checks if the cost report table is displayed correctly without days information. It uses mocking to simulate the behavior of external dependencies and verifies the output. This is a standard practice in testing to ensure code reliability and correctness. Since it is a test method, it is likely to be maintained as long as the functionality it tests is relevant."
survived,"    def test_status_utils_with_none_resources_string(self):
        """"""Test status utils generate safe strings when resources are problematic.""""""
        mock_record_with_none = {
            'status': None,
            'num_nodes': 1,
            'resources': None,
            'total_cost': 0.0
        }
        
        mock_record_with_missing_attrs = {
            'status': None,
            'num_nodes': 2,
            'resources': mock.Mock(),
            'total_cost': 10.0
        }
        # Mock resources object missing expected attributes
        mock_record_with_missing_attrs['resources'].instance_type = None
        del mock_record_with_missing_attrs['resources'].cloud  # Simulate missing attribute
        
        # Test that these don't crash the status utility functions
        for record in [mock_record_with_none, mock_record_with_missing_attrs]:
            try:
                status_utils._get_resources_for_cost_report(record, truncate=True)
            except:
                pass  # May fail, but shouldn't crash the whole system
            
            try:
                status_utils._get_price_for_cost_report(record, truncate=True)
            except:
                pass
                
            try:
                status_utils._get_estimated_cost_for_cost_report(record, truncate=True)
            except:
                pass
",tests/unit_tests/test_sky_cost_report.py,TestHistoricalClusterRobustness,1,1.4166087846364157e-09,"The method `test_status_utils_with_none_resources_string` is a test method designed to ensure that the `status_utils` functions can handle records with `None` or missing attributes without crashing. This is a common scenario in testing to ensure robustness and error handling in the code. Test methods like this are crucial for maintaining code quality and are unlikely to be deleted unless the functionality they test is removed or significantly changed. Therefore, the method is likely to survive."
survived,"    def test_cost_report_with_pickle_errors(self):
        """"""Test cost_report handles pickle errors gracefully when loading historical data.""""""
        import pickle
        
        # Mock get_clusters_from_history to simulate pickle errors being handled internally
        with mock.patch('sky.global_user_state.get_clusters_from_history') as mock_get_history:
            # Simulate the function handling pickle errors gracefully and returning empty list
            mock_get_history.return_value = []
            
            # Even if there are pickle errors internally, the function should not crash
            result = core.cost_report(days=30)
            
            self.assertEqual(result, [])
            mock_get_history.assert_called_once_with(days=30)
",tests/unit_tests/test_sky_cost_report.py,TestCostReportCore,1,8.152020648014727e-09,"The method 'test_cost_report_with_pickle_errors' is a unit test designed to ensure that the 'cost_report' function can handle pickle errors gracefully. Unit tests are crucial for maintaining code quality and ensuring that functions behave as expected, especially when dealing with potential errors. This test is valuable for verifying robustness and error handling, which are important aspects of software development. Therefore, it is likely to be retained in the codebase."
survived,"    def test_cost_report_default_days(self):
        """"""Test cost_report with default days parameter.""""""
        with mock.patch('sky.global_user_state.get_clusters_from_history') as mock_get_history:
            mock_get_history.return_value = []
            
            result = core.cost_report()
            
            # Should call with default 30 days
            mock_get_history.assert_called_once_with(days=30)
            self.assertEqual(result, [])
",tests/unit_tests/test_sky_cost_report.py,TestCostReportCore,1,4.363462233903899e-09,"The method `test_cost_report_default_days` is a unit test that verifies the behavior of the `cost_report` function when called with its default parameters. It uses mocking to simulate the behavior of an external dependency (`get_clusters_from_history`) and checks that the function behaves as expected. Unit tests are crucial for ensuring code reliability and are typically maintained as long as the functionality they test is relevant. Therefore, this method is likely to be retained as long as the `cost_report` function exists and requires testing."
survived,"    def test_cost_report_with_empty_usage_intervals(self):
        """"""Test cost report handles clusters with empty or malformed usage intervals.""""""
        mock_cluster_record = {
            'name': 'empty-intervals-cluster',
            'status': None,
            'num_nodes': 1,
            'resources': mock.Mock(),
            'total_cost': 0.0,
            'launched_at': None,  # Missing launch time
            'duration': 0,
            'cluster_hash': 'ghi789',
            'usage_intervals': [],  # Empty intervals
            'user_hash': 'user789',
            'user_name': 'testuser3',
            'workspace': 'default',
        }
        
        mock_cluster_record['resources'].instance_type = 'valid-type'
        mock_cluster_record['resources'].cloud = mock.Mock()
        mock_cluster_record['resources'].cloud.__str__ = lambda: 'gcp'
        
        with mock.patch('sky.global_user_state.get_clusters_from_history', 
                      return_value=[mock_cluster_record]):
            
            # Should handle gracefully
            result = core.cost_report(days=30)
            self.assertEqual(len(result), 1)
            self.assertEqual(result[0]['name'], 'empty-intervals-cluster')
",tests/unit_tests/test_sky_cost_report.py,TestHistoricalClusterRobustness,1,4.944450477491054e-09,The method is a unit test designed to ensure that the cost report function can handle clusters with empty or malformed usage intervals. This is a valid and important test case to ensure robustness of the cost reporting functionality. It is likely to be retained as it tests a specific edge case that could occur in real-world scenarios.
survived,"    def test_show_cost_report_table_with_days(self):
        """"""Test show_cost_report_table displays days information.""""""
        mock_records = []
        
        with mock.patch('click.echo') as mock_echo:
            with mock.patch('sky.utils.log_utils.create_table') as mock_create_table:
                mock_table = mock.Mock()
                mock_create_table.return_value = mock_table
                
                status_utils.show_cost_report_table(
                    mock_records, 
                    show_all=False, 
                    days=7
                )
                
                # Should display days information in header
                mock_echo.assert_called()
                echo_calls = [call[0][0] for call in mock_echo.call_args_list]
                header_with_days = any('(last 7 days)' in call for call in echo_calls)
                self.assertTrue(header_with_days, ""Should display days in header"")
",tests/unit_tests/test_sky_cost_report.py,TestCostReportStatusUtils,1,1.8553915987649156e-07,"The method is a unit test for a function that checks if the 'show_cost_report_table' function correctly displays information about the last 7 days. Unit tests are crucial for ensuring code reliability and functionality, especially when dealing with user interfaces or output formatting. This test verifies that the header includes the correct time frame, which is an important aspect of the function's output. Therefore, it is likely to be maintained to ensure the function behaves as expected."
survived,"    def test_completely_new_package(self, mock_config, mock_logger, mock_db):
        """"""Tests the addition of completely new packages & new URLs""""""

        # Create empty cache (no existing packages)
        cache = Cache(package_map={}, url_map={}, package_urls={}, dependencies={})

        # Create new package data
        new_pkg_data = create_debian_package(
            package=""new-pkg"",
            description=""A new package"",
            homepage=""https://github.com/example/new-pkg"",
            depends=[""some-dep""],
            build_depends=[""build-tool""],
        )

        # Test the diff
        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        pkg_id, pkg_obj, update_payload = diff.diff_pkg(""debian/new-pkg"", new_pkg_data)

        # Assertions
        assert pkg_obj is not None  # New package should be created
        assert pkg_obj.derived_id == ""debian/new-pkg""
        assert pkg_obj.name == ""new-pkg""
        assert pkg_obj.import_id == ""debian/new-pkg""
        assert pkg_obj.package_manager_id == mock_config.pm_config.pm_id
        assert pkg_obj.readme == ""A new package""
        assert update_payload == {}  # No updates for new package

        # Test URL creation
        new_urls = {}
        resolved_urls = diff.diff_url(""new-pkg"", new_pkg_data, new_urls)
        new_links, updated_links = diff.diff_pkg_url(pkg_id, resolved_urls)

        # Should create URL for homepage
        assert len(new_urls) >= 1  # At least homepage
        assert len(new_links) >= 1  # At least homepage link
        assert len(updated_links) == 0  # No existing links to update

        # Check that homepage URL was created
        homepage_url_found = False
        for url_key, _url in new_urls.items():
            if url_key.url_type_id == mock_config.url_types.homepage:
                assert url_key.url == ""https://github.com/example/new-pkg""
                homepage_url_found = True
                break
        assert homepage_url_found
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,1.8553915987649156e-07,"The method is a unit test for a specific functionality related to package management. It is well-structured, includes assertions to verify the expected behavior, and is likely part of a test suite to ensure code reliability. Such methods are generally retained to maintain code quality and prevent regressions."
survived,"def simple_source():
    return """"""Package: 0ad
Binary: 0ad, 0ad-dbg, 0ad-data, 0ad-data-common
Version: 0.0.26-1
Maintainer: Debian Games Team <pkg-games-devel@lists.alioth.debian.org>
Uploaders: Vincent Cheng <vcheng@debian.org>, Euan Kemp <euank@euank.com>
Build-Depends: debhelper-compat (= 13), cmake, dpkg-dev (>= 1.15.5), libboost-dev, libenet-dev (>= 1.3), libopenal-dev, libpng-dev, libsdl2-dev, libtiff5-dev, libvorbis-dev, libxcursor-dev, pkg-config, zlib1g-dev, libcurl4-gnutls-dev, libgloox-dev, libjsoncpp-dev, libminiupnpc-dev, libnspr4-dev, libnss3-dev, libsodium-dev, libwxgtk3.0-gtk3-dev | libwxgtk3.0-dev, python3, python3-dev, libxml2-dev, rust-gdb [amd64 i386 ppc64el]
Architecture: any all
Standards-Version: 4.5.1
Format: 3.0 (quilt)
Files:
 2fc0f38b8a4cf56fea7040fcf5f79ca3 2414 0ad_0.0.26-1.dsc
 35ca57e781448c69ba31323313e972af 31463733 0ad_0.0.26.orig.tar.xz
 f78de44c8a9c32e6be3ae99f2747c330 71948 0ad_0.0.26-1.debian.tar.xz
Vcs-Browser: https://salsa.debian.org/games-team/0ad
Vcs-Git: https://salsa.debian.org/games-team/0ad.git
Directory: pool/main/0/0ad
Priority: optional
Section: games
Testsuite: autopkgtest
Testsuite-Triggers: g++, pyrex


""""""
",tests/package_managers/debian/test_debian_parser.py,,1,1.8553915987649156e-07,"The method `simple_source` is a straightforward function that returns a string containing metadata about a Debian package. This type of function is useful for providing static data or configuration information in a structured format. It is unlikely to be deleted because it serves a clear purpose in providing package information, which can be useful for documentation, testing, or configuration purposes. Additionally, the method is simple and does not introduce any complexity or dependencies that might warrant its removal."
survived,"    def test_no_changes_scenario(self, mock_config, mock_logger, mock_db):
        """"""Tests where package exists but has no changes""""""

        # Setup existing package
        existing_pkg_id = uuid4()
        existing_package = Package(
            id=existing_pkg_id,
            derived_id=""debian/unchanged-pkg"",
            name=""unchanged-pkg"",
            package_manager_id=mock_config.pm_config.pm_id,
            import_id=""unchanged-pkg"",
            readme=""Unchanged description"",
        )

        cache = Cache(
            package_map={""unchanged-pkg"": existing_package},
            url_map={},
            package_urls={},
            dependencies={},
        )

        # Create package data with same description
        pkg_data = create_debian_package(
            package=""unchanged-pkg"", description=""Unchanged description""
        )

        # Test the diff
        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        pkg_id, pkg_obj, update_payload = diff.diff_pkg(""unchanged-pkg"", pkg_data)

        # Assertions
        assert pkg_id == existing_pkg_id
        assert pkg_obj is None  # No new package
        assert update_payload is None  # No changes
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,8.592166611791576e-10,"The method 'test_no_changes_scenario' is a unit test designed to verify that the system correctly identifies when there are no changes to a package. This is a common scenario that needs to be tested to ensure the system behaves as expected when no updates are necessary. The method is well-structured, uses mock objects to simulate dependencies, and includes assertions to validate the expected behavior. Such tests are crucial for maintaining software quality and are unlikely to be deleted unless the functionality they test is removed or significantly altered. Therefore, the method will likely survive."
survived,"    def set_current_urls(self, urls: set[str]) -> None:
        """"""Getting all the URLs and Package URLs from the database""""""
        self.urls: CurrentURLs = self.current_urls(urls)
",package_managers/debian/db.py,DebianDB,1,2.646573631904765e-09,"The method 'set_current_urls' is a setter method that assigns a set of URLs to an instance variable 'self.urls'. It is a straightforward method that performs a necessary operation of updating the state of an object with new data. Such methods are typically essential for the functionality of a class, especially if the class is designed to manage or manipulate URLs. Without additional context suggesting that this method is redundant or replaced by another mechanism, it is likely to survive."
survived,"    def test_dependency_type_change_runtime_to_build(
        self, mock_config, mock_logger, mock_db
    ):
        """"""
        Scenario
          - p1 has runtime dependency to p2 in cache
          - p1 has build dependency to p2 in parsed data.

        Expect removed runtime dependency and new build dependency
        """"""

        p1_id = uuid4()
        p2_id = uuid4()

        p1_pkg = Package(id=p1_id, derived_id=""debian/p1"", name=""p1"", import_id=""p1"")
        p2_pkg = Package(id=p2_id, derived_id=""debian/p2"", name=""p2"", import_id=""p2"")

        # Existing runtime dependency
        existing_runtime_dep = LegacyDependency(
            package_id=p1_id,
            dependency_id=p2_id,
            dependency_type_id=mock_config.dependency_types.runtime,
        )

        cache = Cache(
            package_map={""debian/p1"": p1_pkg, ""debian/p2"": p2_pkg},
            url_map={},
            package_urls={},
            dependencies={p1_id: {existing_runtime_dep}},
        )

        # Parsed data only has build dependency
        new_pkg_data = create_debian_package(
            package=""p1"",
            depends=[],  # no runtime deps
            build_depends=[""p2""],  # only build
        )

        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        new_deps, removed_deps = diff.diff_deps(""debian/p1"", new_pkg_data)

        # Should remove runtime and add build
        assert len(removed_deps) == 1
        assert removed_deps[0].dependency_id == p2_id
        assert (
            removed_deps[0].dependency_type_id == mock_config.dependency_types.runtime
        )

        assert len(new_deps) == 1
        assert new_deps[0].dependency_id == p2_id
        assert new_deps[0].dependency_type_id == mock_config.dependency_types.build
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,1.1861120010657661e-08,"The method is a well-defined test case that checks the functionality of changing a dependency type from runtime to build. It is useful for ensuring that the system correctly updates dependencies based on parsed data. Such test cases are crucial for maintaining the integrity of the software and ensuring that changes in dependencies are handled correctly. Therefore, it is likely to be retained as part of the test suite."
survived,"    def test_debian_specific_dependencies(self, mock_config, mock_logger, mock_db):
        """"""Test Debian-specific dependency types: recommends, suggests""""""

        p1_id = uuid4()
        p2_id = uuid4()
        p3_id = uuid4()

        p1_pkg = Package(id=p1_id, derived_id=""debian/p1"", name=""p1"")
        p2_pkg = Package(id=p2_id, derived_id=""debian/p2"", name=""p2"")
        p3_pkg = Package(id=p3_id, derived_id=""debian/p3"", name=""p3"")

        cache = Cache(
            package_map={""debian/p1"": p1_pkg, ""debian/p2"": p2_pkg, ""debian/p3"": p3_pkg},
            url_map={},
            package_urls={},
            dependencies={},
        )

        # Parsed data with recommends and suggests (mapped to runtime)
        new_pkg_data = create_debian_package(
            package=""p1"",
            recommends=[""p2""],
            suggests=[""p3""],
        )

        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        new_deps, removed_deps = diff.diff_deps(""debian/p1"", new_pkg_data)

        # Should create runtime dependencies for both recommends and suggests
        assert len(removed_deps) == 0
        assert len(new_deps) == 2

        # Both should be runtime dependencies
        for dep in new_deps:
            assert dep.dependency_type_id == mock_config.dependency_types.runtime
            assert dep.dependency_id in [p2_id, p3_id]
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,5.60279640614594e-09,"The method is a unit test for a specific functionality related to Debian package dependencies. It is well-structured, uses mock objects to isolate the test environment, and verifies the expected behavior of the system. Such tests are crucial for ensuring the reliability of the codebase, especially when dealing with package management and dependencies. Therefore, it is likely to be retained as part of the test suite to ensure ongoing code quality and correctness."
survived,"def build_depends():
    """"""Fixture for all kinds of build depends.""""""
    return """"""
Package: example
Build-Depends: gcc-11-source (>= 11.3.0-11~), gawk, lib32gcc1-amd64-cross [amd64 arm64 i386 ppc64el x32], g++-11, gm2-11 [!powerpc !ppc64 !x32]
""""""
",tests/package_managers/debian/test_debian_parser.py,,1,1.1032560311263802e-09,"The method 'build_depends' is a simple function that returns a string containing package dependencies. It is a utility function that can be useful in various contexts where package management or build configuration is required. The function is straightforward, does not have any apparent issues, and serves a clear purpose. Therefore, it is likely to be retained in the codebase."
