status,method,filepath,class_name,predict,prob_deleted,reason
survived,"        def patched_function(*args, **kwargs):
            init_timestamp = get_ISO_time()
            session = kwargs.pop(""session"", None) if ""session"" in kwargs else None
            
            # Handle positional content argument
            if args:
                kwargs[""contents""] = args[0]
                args = args[1:]  # Remove content from args
            
            # Ensure we have the original method
            if self.original_generate is None:
                logger.error(""Original generate_content method not found. Cannot proceed with override."")
                return None
            
            # Call original method and track event
            result = self.original_generate(*args, **kwargs)
            return self.handle_response(result, kwargs, init_timestamp, session=session)
",agentops/llms/providers/gemini.py,GeminiProvider,1,1.522997951276035e-08,"The method 'patched_function' is a wrapper around an original method, adding functionality such as timestamping, session handling, and logging. It checks for the existence of the original method before proceeding, ensuring robustness. This kind of method is often used to extend or modify existing functionality without altering the original code, which is a common and useful practice in software development. Therefore, it is likely to be retained as it provides additional features and error handling."
survived,"    def supports_chain(self, chain) -> bool:
        return chain['type'] == 'solana'
",python/src/plugins/jupiter/goat_plugins/jupiter/__init__.py,JupiterPlugin,1,1.0467401685178159e-08,"The method `supports_chain` is a simple utility function that checks if a given chain is of type 'solana'. This kind of method is often useful in applications that need to handle multiple blockchain types and need to perform operations conditionally based on the type of chain. Since blockchain applications are prevalent and the need to support multiple chains is common, this method is likely to be useful in its context. Therefore, it is likely to be retained."
survived,"def spl_token(options: SplTokenPluginOptions) -> SplTokenPlugin:
    return SplTokenPlugin(options)",python/src/plugins/spl_token/goat_plugins/spl_token/__init__.py,,1,8.592166611791576e-10,"The method 'spl_token' is a simple factory function that takes an instance of 'SplTokenPluginOptions' and returns an instance of 'SplTokenPlugin'. This pattern is common and useful for encapsulating the creation logic of objects, making the code more modular and easier to maintain. There is no indication that this method is redundant or unnecessary, as it provides a clear and concise way to create 'SplTokenPlugin' objects. Therefore, it is likely to survive."
survived,"    async def _cleanup(self) -> StepResult:
        if self.backup_schema_path:
            shutil.rmtree(self.backup_schema_path)
        return StepResult(
            step=self,
            status=StepStatus.SUCCESS,
        )
",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,RestoreInlineState,1,2.2159489282323004e-08,"The method '_cleanup' is performing a specific task of cleaning up resources by removing a directory if 'backup_schema_path' is set. This is a common utility function in many applications to ensure that temporary or backup files do not persist longer than necessary, which can help in managing disk space and maintaining a clean state. The method is also asynchronous, which is beneficial for non-blocking operations in an asynchronous environment. Given its utility and the fact that it is a private method (indicated by the underscore prefix), it is likely to be retained as part of the codebase to support resource management tasks."
survived,"    async def _run(self) -> StepResult:
        connector = self.context.connector
        connector_path = connector.code_directory
        manifest_path = connector.manifest_path
        python_path = connector.python_source_dir_path
        logger = self.logger

        json_streams = _parse_json_streams(python_path)
        if len(json_streams) == 0:
            return StepResult(step=self, status=StepStatus.SKIPPED, stderr=""No JSON streams found."")

        data = read_yaml(manifest_path)
        if ""streams"" not in data:
            return StepResult(
                step=self,
                status=StepStatus.SKIPPED,
                stderr=""No manifest streams found."",
            )

        # find the explit ones and remove or udpate
        json_loaders = _find_json_loaders(data, [])
        for loader in json_loaders:
            logger.info(f""     JSON loader ref: {loader.ref} -> {loader.file_path}"")

        _update_json_loaders(connector_path, data, json_streams, json_loaders)

        # go through the declared streams and update the inline schemas
        for stream in data[""streams""]:
            if isinstance(stream, str):
                # see if reference
                if stream.startswith(""#""):
                    yaml_stream = _load_reference(data, stream)
                    if not yaml_stream:
                        logger.info(f""    Stream reference not found: {stream}"")
                        continue
                    if not _get_stream_name(yaml_stream):
                        logger.info(f""    Stream reference name not found: {stream}"")
                        continue
                else:
                    logger.info(f""    Stream reference unknown: {stream}"")
                    continue
            else:
                yaml_stream = stream

            if not yaml_stream:
                logger.info(f""    !! Yaml stream not found: {stream}"")
                continue

            stream_name = _get_stream_name(yaml_stream)
            if not stream_name:
                logger.info(f""    !! Stream name not found: {stream}"")
                continue
            if yaml_stream.get(""schema_loader"") and yaml_stream[""schema_loader""].get(""type"") == ""InlineSchemaLoader"":
                continue

            yaml_stream[""schema_loader""] = {}
            schema_loader = yaml_stream[""schema_loader""]
            _update_inline_schema(schema_loader, json_streams, stream_name)

        write_yaml(data, manifest_path)
        # await format_prettier([manifest_path], logger=logger)

        for json_stream in json_streams.values():
            logger.info(f""     !! JSON schema not found: {json_stream.name}"")

        return StepResult(step=self, status=StepStatus.SUCCESS)
",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,InlineSchemas,1,1.3440409770490404e-08,"The method '_run' is performing a series of operations that are essential for processing and updating JSON and YAML data related to streams. It includes parsing JSON streams, reading YAML data, updating JSON loaders, and handling inline schemas. These operations are crucial for the functionality of the system it is part of, as they ensure that the data is correctly processed and updated. The method also includes logging for debugging and error handling, which are important for maintaining the system. Given its comprehensive functionality and importance in data processing, it is unlikely to be deleted."
survived,"    def get_all_env_vars(cls) -> List[Tuple[str, Any]]:
        """"""Get all environment variables from the environment class.
        
        Returns:
            A list of tuples containing the environment variable name and its EnvVar instance.
        """"""
        env_vars = []
        for name, attr in inspect.getmembers(EnvironmentVariables):
            if name.startswith('_') or not hasattr(attr, 'name'):
                continue
            env_vars.append((name, attr))
        return env_vars
",pcweb/pages/docs/env_vars.py,EnvVarDocs,1,7.582560422162384e-10,"The method 'get_all_env_vars' is a utility function that retrieves all environment variables from a class, filtering out private attributes and those without a 'name' attribute. This functionality is useful for debugging, logging, or dynamically accessing environment variables, which are common tasks in software development. The method is well-defined, has a clear purpose, and is likely to be used in various contexts where environment variables need to be managed or inspected. Therefore, it is likely to be retained in the codebase."
survived,"def env_vars_page():
    """"""Generate the environment variables documentation page.
    
    Returns:
        A Reflex component containing the documentation.
    """"""
    return rx.box(
        h1_comp(text=""Environment Variables""),
        rx.code(""reflex.config.EnvironmentVariables"", class_name=""code-style text-[18px]""),
        rx.divider(),
        markdown(
            """"""
            Reflex provides a number of environment variables that can be used to configure the behavior of your application.
            These environment variables can be set in your shell environment or in a `.env` file.
            
            This page documents all available environment variables in Reflex.
            """"""
        ),
        h2_comp(text=""Environment Variables""),
        EnvVarDocs.generate_env_var_table(include_internal=False),
    )
",pcweb/pages/docs/env_vars.py,,1,1.8189616842444243e-09,"The method 'env_vars_page' is a utility function that generates a documentation page for environment variables. It is likely part of a larger documentation or configuration system within a software project. Such functions are generally useful for maintaining and updating documentation, especially in projects where environment variables play a crucial role in configuration. Since it serves a specific purpose and contributes to the usability and maintainability of the project, it is unlikely to be deleted unless the entire documentation approach is overhauled or the project is deprecated."
survived,"    def get_env_var_docstring(cls, name: str) -> Optional[str]:
        """"""Get the docstring for an environment variable.
        
        Args:
            name: The name of the environment variable.
            
        Returns:
            The docstring for the environment variable, or None if not found.
        """"""
        source_code = inspect.getsource(EnvironmentVariables)
        lines = source_code.splitlines()
        
        for i, line in enumerate(lines):
            if f""{name}:"" in line and ""EnvVar"" in line:
                j = i - 1
                comments = []
                while j >= 0 and lines[j].strip().startswith('#'):
                    comments.insert(0, lines[j].strip()[1:].strip())
                    j -= 1
                if comments:
                    return ""\n"".join(comments)
        return None
",pcweb/pages/docs/env_vars.py,EnvVarDocs,1,9.736200303530205e-10,"The method `get_env_var_docstring` is a utility function that retrieves the docstring for a specified environment variable from a class `EnvironmentVariables`. This functionality is useful for documentation purposes, especially in large codebases where environment variables are used extensively. The method is well-documented, specifying its purpose, arguments, and return value. It uses Python's `inspect` module to access the source code, which is a common practice for introspection tasks. Given its utility in improving code documentation and understanding, it is likely to be retained in the codebase."
survived,"    def pause_live_updates(self) -> None:
        """"""Pause Live session updates to allow for human input without interference.""""""
        if not self._live_paused:
            if self._live:
                self._live.stop()
                self._live = None
            self._live_paused = True
",src/crewai/utilities/events/utils/console_formatter.py,ConsoleFormatter,1,1.955568070542584e-08,"The method 'pause_live_updates' is a utility function that pauses live session updates, which can be crucial in scenarios where human input is needed without interference from live updates. This functionality is often necessary in applications that require user interaction or manual intervention. The method is straightforward, checks if updates are already paused, and stops the live session if it is active. Such utility functions are typically retained as they provide essential control over the application's behavior during live sessions."
survived,"    def resume_live_updates(self) -> None:
        """"""Resume Live session updates after human input is complete.""""""
        if self._live_paused:
            self._live_paused = False
",src/crewai/utilities/events/utils/console_formatter.py,ConsoleFormatter,1,5.905303995456778e-10,"The method 'resume_live_updates' is a simple utility function that resumes live updates by setting a flag '_live_paused' to False. This method is likely part of a larger system that manages live sessions, and its functionality is straightforward and necessary for resuming operations after a pause. Such utility methods are common in systems that require pausing and resuming operations, and they are typically retained unless the entire feature they support is deprecated. Therefore, it is likely to survive."
survived,"    def test_training_mode_human_input(self):
        """"""Test human input in training mode.""""""
        from crewai.agents.agent_builder.base_agent_executor_mixin import CrewAgentExecutorMixin
        
        executor = CrewAgentExecutorMixin()
        executor.crew = MagicMock()
        executor.crew._train = True
        executor._printer = MagicMock()
        
        formatter = event_listener.formatter
        
        original_paused_state = formatter._live_paused
        
        try:
            with patch.object(formatter, 'pause_live_updates') as mock_pause, \
                 patch.object(formatter, 'resume_live_updates') as mock_resume, \
                 patch('builtins.input', return_value='training feedback'):
                
                result = executor._ask_human_input(""Test result"")
                
                mock_pause.assert_called_once()
                mock_resume.assert_called_once()
                assert result == 'training feedback'
                
                executor._printer.print.assert_called()
                call_args = [call[1]['content'] for call in executor._printer.print.call_args_list]
                training_prompt_found = any('TRAINING MODE' in content for content in call_args)
                assert training_prompt_found
        finally:
            formatter._live_paused = original_paused_state",tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,1,1.3440409770490404e-08,"The method `test_training_mode_human_input` is a unit test designed to verify the behavior of a system when human input is required in a training mode. It uses mocking to simulate dependencies and checks that the system behaves as expected, such as pausing and resuming live updates and correctly handling user input. This kind of test is crucial for ensuring the reliability of interactive features in software, especially in training or development environments. Therefore, it is likely to be retained as part of the test suite to ensure ongoing functionality and to catch regressions."
survived,"            def track_resume():
                resume_calls.append(True)
",tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,0,0.999983298584886,"The method 'track_resume' is very simple and only appends a boolean value to a list 'resume_calls'. Without additional context, it seems to serve a very specific and limited purpose. If 'resume_calls' is not used elsewhere in a meaningful way, or if this method is part of a larger refactoring effort to clean up unused or redundant code, it might be deleted. However, if 'resume_calls' is crucial for tracking purposes in the application, it might survive. Without more context, it's more likely to be deleted due to its simplicity and potential redundancy."
survived,"def existing_file() -> Generator[str, None, None]:
    """"""Create a temporary file that already exists.""""""
    with tempfile.NamedTemporaryFile(delete=False, suffix="".txt"") as f:
        f.write(b""existing content"")
        path = f.name
    
    try:
        yield path
    finally:
        if os.path.exists(path):
            os.unlink(path)
",tests/_cli/test_file_overwrite.py,,1,3.3982678079468468e-09,"The method 'existing_file' is a utility function that creates a temporary file with predefined content and ensures its cleanup after use. This is a common pattern in testing and temporary file management, making it a useful and reusable piece of code. It handles file creation and deletion safely, which is a necessary functionality in many applications. Therefore, it is likely to be retained in the codebase."
survived,"def test_export_overwrite_with_yes_flag() -> None:
    """"""Test export command with -y flag to automatically overwrite files.""""""
    # Create a temporary directory and file
    with tempfile.TemporaryDirectory() as tmp_dir:
        # Create a simple marimo file
        marimo_file = Path(tmp_dir) / ""test.py""
        marimo_file.write_text(""""""
import marimo
app = marimo.App()

@app.cell
def __():
    print(""Hello, World!"")
    return

if __name__ == ""__main__"":
    app.run()
"""""")
        
        # Create an existing output file
        output_file = Path(tmp_dir) / ""output.html""
        output_file.write_text(""initial content"")
        
        # Use the -y flag to verify that the file can be overwritten without prompting
        result = subprocess.run(
            [
                ""marimo"",
                ""-y"",
                ""export"",
                ""html"",
                str(marimo_file),
                ""--output"",
                str(output_file),
            ],
            capture_output=True,
            text=True,
        )
        
        # Check that the command completed successfully
        assert result.returncode == 0
        
        # Verify the file was overwritten with -y flag
        assert output_file.read_text() != ""initial content""
        
        # Verify there was no prompt in the output
        assert ""Warning: The file"" not in result.stdout
        assert ""Overwrite?"" not in result.stdout
",tests/_cli/test_file_overwrite.py,,1,2.8453347280241004e-08,"The method `test_export_overwrite_with_yes_flag` is a well-structured test function that verifies the functionality of a command-line tool. It uses a temporary directory to avoid side effects, checks the command's success, and ensures the file is overwritten without prompts when the `-y` flag is used. This is a common and useful test pattern for command-line utilities, especially those involving file operations. There is no indication that this method is obsolete or redundant, and it serves a clear purpose in testing the overwrite functionality of the export command."
survived,"    def fingerprint(self) -> Fingerprint:
        """"""
        Get the crew's fingerprint.

        Returns:
            Fingerprint: The crew's fingerprint
        """"""
        return self.security_config.fingerprint
",src/crewai/crew.py,Crew,1,1.1032560311263802e-09,"The method 'fingerprint' is a simple getter method that retrieves the fingerprint from the 'security_config' attribute. Such methods are typically retained as they provide a clear and encapsulated way to access specific data within an object. This method is likely to be used in various parts of the codebase where the fingerprint is needed, making it a useful and necessary part of the class interface."
survived,"    def validate_fingerprint(cls, values):
        """"""Ensure fingerprint is properly initialized.""""""
        if isinstance(values, dict):
            # Handle case where fingerprint is not provided or is None
            if 'fingerprint' not in values or values['fingerprint'] is None:
                values['fingerprint'] = Fingerprint()
            # Handle case where fingerprint is a string (seed)
            elif isinstance(values['fingerprint'], str):
                if not values['fingerprint'].strip():
                    raise ValueError(""Fingerprint seed cannot be empty"")
                values['fingerprint'] = Fingerprint.generate(seed=values['fingerprint'])
        return values
",src/crewai/security/security_config.py,SecurityConfig,1,2.998960815863541e-09,"The method 'validate_fingerprint' is a utility function that ensures the 'fingerprint' field in a dictionary is properly initialized. It handles cases where the fingerprint is missing, None, or a string seed, and raises an error if the seed is empty. This kind of validation is crucial for maintaining data integrity and preventing errors in systems that rely on fingerprinting for identification or security purposes. Given its importance in ensuring correct data initialization and preventing potential runtime errors, it is likely to be retained in the codebase."
survived,"def create_source_connection(config: Mapping[str, Any]) -> PipelineDataSource:
    pipeline_id = config.get(""pipeline_id"")
    pipeline_access_token = config.get(""pipeline_access_token"")

    return PipelineDataSource(pipeline_id=pipeline_id, pipeline_access_token=pipeline_access_token)
",airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,,1,4.599055376537186e-10,"The method 'create_source_connection' is a straightforward utility function that creates and returns an instance of 'PipelineDataSource' using configuration data. It is likely to be a useful part of a larger system where connections to data sources are needed. The method is simple, clear, and performs a necessary task without any apparent issues or redundancies. Therefore, it is likely to be retained in the codebase."
survived,"def _state() -> AirbyteMessage:
    return AirbyteMessage(type=Type.STATE, state=AirbyteStateMessage(data={}))
",airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,1,2.646573631904765e-09,"The method '_state' is a private helper function, indicated by the underscore prefix, which is a common convention in Python to denote non-public methods. It returns an 'AirbyteMessage' object with a specific type and state. This function is likely part of a larger codebase related to data integration or ETL processes, where maintaining state is crucial. Since it serves a specific purpose and follows a naming convention that suggests it's intended for internal use, it is unlikely to be deleted unless the entire functionality it supports is refactored or removed. Therefore, it is more likely to survive."
survived,"def _configured_catalog() -> ConfiguredAirbyteCatalog:
    stream_schema = {""type"": ""object"", ""properties"": {}}
    append_stream = ConfiguredAirbyteStream(
        stream=AirbyteStream(name=""test"", json_schema=stream_schema, supported_sync_modes=[SyncMode.full_refresh]),
        sync_mode=SyncMode.full_refresh,
        destination_sync_mode=DestinationSyncMode.append,
    )
    return ConfiguredAirbyteCatalog(streams=[append_stream])
",airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,1,8.76424914819242e-08,"The method '_configured_catalog' is a utility function that creates and returns a 'ConfiguredAirbyteCatalog' object with a predefined stream configuration. This type of method is typically used to set up or initialize configurations for data synchronization tasks. It is likely to be used in the context of data integration or ETL processes, where such configurations are necessary. Since it serves a specific purpose and is likely to be used in the setup or testing of data pipelines, it is unlikely to be deleted unless the entire configuration approach changes or the method becomes obsolete due to a major refactor."
survived,"def run():
    destination = DestinationGlassflow()
    destination.run(sys.argv[1:])",airbyte-integrations/connectors/destination-glassflow/destination_glassflow/run.py,,1,1.522997951276035e-08,"The method 'run' is a simple wrapper that creates an instance of 'DestinationGlassflow' and calls its 'run' method with command-line arguments. This pattern is common in scripts that serve as entry points for applications. Since it is likely part of a larger system where 'DestinationGlassflow' is a key component, the method is essential for executing the program. Therefore, it is unlikely to be deleted unless the entire application is refactored or replaced."
survived,"def test_write():
    f = open(
        ""secrets/config.json"",
    )
    config = json.load(f)
    messages = [_record(), _state()]
    destination = DestinationGlassflow()
    for m in destination.write(config=config, configured_catalog=_configured_catalog(), input_messages=messages):
        assert m.type == Type.STATE
    consume(config)",airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,0,0.999999694097641,"The method 'test_write' is likely to be deleted because it contains several issues that suggest it is not a well-structured or complete test function. Firstly, the function opens a file but does not close it, which can lead to resource leaks. Secondly, it uses undefined functions and variables such as '_record()', '_state()', 'DestinationGlassflow', '_configured_catalog()', and 'consume', which indicates that the code is either incomplete or not self-contained. Additionally, the function lacks proper exception handling and does not follow best practices for writing test cases, such as using a testing framework like unittest or pytest. These issues suggest that the method is not ready for production use and may be removed or significantly refactored."
survived,"def test_check_succeeds():
    f = open(
        ""secrets/config.json"",
    )
    config = json.load(f)
    destination = DestinationGlassflow()
    status = destination.check(logger=Mock(), config=config)
    assert status.status == Status.SUCCEEDED
",airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,1,1.522997951276035e-08,"The method 'test_check_succeeds' is a unit test function that checks if a certain operation succeeds. It is a part of a test suite, which is essential for ensuring code reliability and correctness. Test functions are generally not deleted unless they are redundant or replaced by more comprehensive tests. Since this function is straightforward and serves a clear purpose in verifying the success of a configuration check, it is likely to be retained."
survived,"        def _run(self, input_text: str) -> str:
            return f""Processed {input_text}""
",tests/tools/test_tool_usage_limit.py,LimitedTool,1,8.592166611791576e-10,"The method '_run' is a simple utility function that takes an input string and returns a formatted string. It is likely to be a part of a larger class or module where such processing is needed. The method is straightforward, has a clear purpose, and does not contain any obvious issues or redundancies. Therefore, it is likely to be retained in the codebase."
survived,"    def test_cache_hit_miss(self) -> None:
        """"""Test cache hit and miss.""""""
        loader = JsonLoader(""test"", self.save_path)
        
        # No file exists yet
        assert not loader.cache_hit(""hash1"", ""Pure"")
        
        # Create a cache file
        cache_path = loader.build_path(""hash1"", ""Pure"")
        
        # Create a valid JSON cache
        cache_dict = {
            ""defs"": {""var1"": ""value1""},
            ""hash"": ""hash1"",
            ""stateful_refs"": [],
            ""cache_type"": ""Pure"",
            ""hit"": True,
            ""meta"": {}
        }
        
        with open(cache_path, ""w"") as f:
            json.dump(cache_dict, f)
        
        # Now it should hit
        assert loader.cache_hit(""hash1"", ""Pure"")
        
        # Different hash should miss
        assert not loader.cache_hit(""hash2"", ""Pure"")
        
        # Different cache type should miss
        assert not loader.cache_hit(""hash1"", ""Deferred"")
        
        # Empty file should miss
        empty_path = loader.build_path(""empty"", ""Pure"")
        with open(empty_path, ""w"") as f:
            pass
        assert not loader.cache_hit(""empty"", ""Pure"")
",tests/_save/loaders/test_json_loader.py,TestJsonLoader,1,6.825604231969389e-08,"The method 'test_cache_hit_miss' is a unit test designed to verify the functionality of the 'cache_hit' method in the 'JsonLoader' class. Unit tests are crucial for ensuring code reliability and are typically retained in the codebase to facilitate ongoing testing and validation of code changes. This method is well-structured, covers multiple scenarios (cache hit, cache miss due to different hash, cache miss due to different type, and cache miss due to empty file), and is likely part of a test suite that ensures the correctness of the caching mechanism. Therefore, it is unlikely to be deleted."
survived,"    def test_init_default(self) -> None:
        """"""Test default initialization.""""""
        loader = MemoryLoader(""test"")
        assert loader.name == ""test""
        assert loader.max_size == 128
        assert loader.is_lru is True
        assert isinstance(loader._cache, OrderedDict)
        assert loader._cache_lock is not None
",tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,1,6.348800075736417e-09,"The method `test_init_default` is a unit test that verifies the default initialization of a `MemoryLoader` object. It checks if the attributes are set correctly upon instantiation. Such tests are crucial for ensuring that the class behaves as expected when initialized with default parameters. Since this is a fundamental test for the class's constructor, it is unlikely to be deleted unless the class itself is removed or significantly refactored, which would require a corresponding update to the test."
survived,"    def setup_method(self) -> None:
        """"""Set up a temporary directory for each test.""""""
        self.temp_dir = Path(""/tmp/marimo_test_loader"")
        self.temp_dir.mkdir(exist_ok=True)
        self.save_path = str(self.temp_dir)
",tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,1,3.2241866333029355e-08,"The method `setup_method` is a common pattern in testing frameworks like pytest, where it is used to set up a specific environment or state before each test method is run. This method creates a temporary directory, which is a typical setup task to ensure tests have a clean and isolated environment to work with. Such methods are generally retained as they are crucial for ensuring tests do not interfere with each other and have consistent starting conditions. Therefore, it is unlikely to be deleted."
survived,"    def test_max_size_property(self) -> None:
        """"""Test the max_size property.""""""
        loader = MemoryLoader(""test"", max_size=3)
        assert loader.max_size == 3
        
        # Change max_size
        loader.max_size = 1
        assert loader.max_size == 1
        assert loader.is_lru is True
        
        # Disable LRU
        loader.max_size = 0
        assert loader.max_size == 0
        assert loader.is_lru is False",tests/_save/loaders/test_memory_loader.py,TestMemoryLoader,1,2.3355930333443423e-09,"The method 'test_max_size_property' is a unit test designed to verify the behavior of the 'max_size' property in the 'MemoryLoader' class. It checks if the property correctly updates and affects the 'is_lru' attribute. Unit tests are crucial for ensuring code reliability and are typically retained to maintain code quality. Therefore, this method is likely to be retained."
survived,"def find_and_print_langsmith_run_url(client: Client, project_name: Optional[str] = None) -> Optional[str]:
    """"""Find the most recent LangSmith run and print its URL.

    Args:
        client: The LangSmith client
        project_name: Optional name of the project

    Returns:
        The URL for the run in LangSmith if found, None otherwise
    """"""
    separator = ""="" * 60
    
    try:
        # Get the most recent runs with proper filter parameters
        # We need to provide at least one filter parameter as required by the API
        recent_runs = list(
            client.list_runs(
                # Use the project name from environment variable
                project_name=project_name,
                # Limit to just the most recent run
                limit=1,
            )
        )

        if recent_runs and len(recent_runs) > 0:
            # Make sure we have a valid run object with an id attribute
            if hasattr(recent_runs[0], ""id""):
                # Convert the ID to string to ensure it's in the right format
                run_id = str(recent_runs[0].id)

                # Get the run URL using the run_id parameter
                run_url = get_langsmith_url(client, run_id=run_id, project_name=project_name)

                print(f""\n{separator}\n🔍 LangSmith Run URL: {run_url}\n{separator}"")
                return run_url
            else:
                print(f""\n{separator}\nRun object has no 'id' attribute: {recent_runs[0]}\n{separator}"")
                return None
        else:
            # If no runs found with project name, try a more general approach
            # Use a timestamp filter to get recent runs (last 10 minutes)
            ten_minutes_ago = datetime.datetime.now() - datetime.timedelta(minutes=10)

            recent_runs = list(client.list_runs(start_time=ten_minutes_ago.isoformat(), limit=1))

            if recent_runs and len(recent_runs) > 0 and hasattr(recent_runs[0], ""id""):
                # Convert the ID to string to ensure it's in the right format
                run_id = str(recent_runs[0].id)

                # Get the run URL using the run_id parameter
                run_url = get_langsmith_url(client, run_id=run_id, project_name=project_name)

                print(f""\n{separator}\n🔍 LangSmith Run URL: {run_url}\n{separator}"")
                return run_url
            else:
                print(f""\n{separator}\nNo valid runs found\n{separator}"")
                return None
    except Exception as e:
        print(f""\n{separator}\nCould not retrieve LangSmith URL: {e}"")
        import traceback

        print(traceback.format_exc())
        print(separator)
        return None",src/codegen/extensions/langchain/utils/get_langsmith_url.py,,1,8.152020648014727e-09,"The method `find_and_print_langsmith_run_url` is well-structured and serves a clear purpose: to find and print the URL of the most recent LangSmith run. It includes error handling, checks for valid data, and provides fallback logic if the initial search criteria do not yield results. The method is likely to be useful in contexts where users need to quickly access the latest run information from LangSmith, making it a valuable utility function. Therefore, it is likely to be retained in the codebase."
survived,"def create_init_file(goat_plugins_dir: Path, plugin_name: str, is_evm: bool) -> None:
    """"""Create the __init__.py file with plugin class.""""""
    class_name = f""{plugin_name.title()}Service""
    plugin_class = f""{plugin_name.title()}Plugin""
    options_class = f""{plugin_name.title()}PluginOptions""
    
    init_content = '''from dataclasses import dataclass
from goat.classes.plugin_base import PluginBase
from .service import {class_name}


@dataclass
class {options_class}:
    """"""Options for the {plugin_class}.""""""
    api_key: str  # API key for external service integration


class {plugin_class}(PluginBase):
    def __init__(self, options: {options_class}):
        super().__init__(""{plugin_name}"", [{class_name}(options.api_key)])

    def supports_chain(self, chain) -> bool:
        return {supports_chain}


def {plugin_name}(options: {options_class}) -> {plugin_class}:
    return {plugin_class}(options)
'''.format(
        class_name=class_name,
        plugin_class=plugin_class,
        options_class=options_class,
        plugin_name=plugin_name,
        supports_chain=""chain['type'] == 'evm'"" if is_evm else ""True""
    )

    with open(goat_plugins_dir / ""__init__.py"", ""w"") as f:
        f.write(init_content)
",python/create_plugin.py,,1,7.194132978569833e-09,"The method `create_init_file` is a utility function designed to generate an `__init__.py` file for a plugin system. It dynamically creates content based on the provided plugin name and whether the plugin supports EVM chains. This kind of functionality is essential for automating the setup of plugin modules, especially in environments where plugins are frequently added or modified. The method is well-structured, uses string formatting to customize the file content, and handles file writing efficiently. Such utility functions are common in software projects to reduce manual setup work and ensure consistency. Therefore, it is likely to be retained in the codebase."
survived,"def create_parameters_file(goat_plugins_dir: Path, plugin_name: str) -> None:
    """"""Create the parameters.py file with example parameters in the goat_plugins directory.""""""
    parameters_content = '''from pydantic import BaseModel, Field
from typing import Optional


class ExampleQueryParameters(BaseModel):
    query: str = Field(
        description=""An example query parameter (e.g., 'search term', 'identifier')""
    )
    limit: Optional[int] = Field(
        None,
        description=""Maximum number of results to return. Defaults to no limit."",
    )
    include_metadata: bool = Field(
        default=False,
        description=""Include additional metadata in the response""
    )


class ExampleActionParameters(BaseModel):
    target_id: str = Field(
        description=""The ID of the target to perform action on""
    )
    action_type: str = Field(
        description=""The type of action to perform (e.g., 'create', 'update', 'delete')""
    )
    parameters: Optional[dict] = Field(
        None,
        description=""Optional parameters for the action""
    )
'''
    
    with open(goat_plugins_dir / ""parameters.py"", ""w"") as f:
        f.write(parameters_content)
",python/create_plugin.py,,1,6.69158608681505e-10,"The method `create_parameters_file` is likely to survive because it serves a clear and useful purpose: it generates a `parameters.py` file with predefined content in a specified directory. This is a common task in software development, especially when setting up plugin systems or modular architectures. The method is straightforward, uses standard libraries, and does not have any apparent issues or redundancies that would necessitate its removal."
survived,"    def balance_of(self, address: str) -> Balance:
        """"""Get the SOL balance of an address.""""""
        pass
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient,0,0.999998629043345,"The method `balance_of` is a placeholder function that is intended to retrieve the SOL balance of a given address. However, it currently lacks an implementation, as indicated by the `pass` statement. This suggests that the method is either incomplete or not yet implemented. Without any functionality, it does not serve any purpose in its current state. Therefore, unless it is implemented in the future, it is likely to be deleted as it does not contribute to the codebase."
survived,"def test_scrape_with_return_html_true(_mocked_chrome_driver):
    html_content = ""<html><body><div>HTML content</div></body></html>""
    mock_driver = mock_driver_with_html(html_content)
    tool = initialize_tool_with(mock_driver)

    result = tool._run(website_url=""https://example.com"", return_html=True)

    assert html_content in result
    mock_driver.get.assert_called_once_with(""https://example.com"")
    mock_driver.find_element.assert_called_with(""tag name"", ""body"")
    mock_driver.close.assert_called_once()
",tests/tools/selenium_scraping_tool_test.py,,1,3.653482080241728e-08,"The method `test_scrape_with_return_html_true` is a unit test designed to verify the functionality of a web scraping tool. It checks if the tool correctly returns HTML content when the `return_html` parameter is set to `True`. The test uses a mocked web driver to simulate the behavior of a real browser, ensuring that the tool interacts with the web driver as expected. This kind of test is crucial for maintaining the reliability and correctness of the web scraping tool, especially when changes are made to the codebase. Therefore, it is unlikely to be deleted as it serves an important role in the testing suite."
