status,method,filepath,class_name,predict,confidence
survived,"def step(state, r):
    cells = len(state)
    out = """"
    i = 0
    while i < cells:
        l = state[(i - 1 + cells) % cells:(i - 1 + cells) % cells + 1]
        c = state[i:i + 1]
        rt = state[(i + 1) % cells:(i + 1) % cells + 1]
        idx = 0
        if l == ""1"":
            idx = idx + 4
        if c == ""1"":
            idx = idx + 2
        if rt == ""1"":
            idx = idx + 1
        if bitAt(r, idx) == 1:
            out = out + ""1""
        else:
            out = out + ""0""
        i = i + 1
    return out
",tests/rosetta/transpiler/Python/elementary-cellular-automaton.py,,1,6
survived,"def addNoCells(cells):
    l = ""O""
    r = ""O""
    if cells[0:1] == ""O"":
        l = "".""
    if cells[len(cells) - 1:len(cells)] == ""O"":
        r = "".""
    cells = l + cells + r
    cells = l + cells + r
    return cells
",tests/rosetta/transpiler/Python/elementary-cellular-automaton-infinite-length.py,,1,6
survived,"    async def list_runs(_: None = Depends(verify_token)) -> RunsResponse:
        return RunsResponse(ids=list(_simulations.keys()))
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,,1,7
survived,"    async def ws_progress(websocket: WebSocket) -> None:
        auth = websocket.headers.get(""authorization"")
        if not auth or not auth.startswith(""Bearer "") or auth.split("" "", 1)[1] != API_TOKEN:
            await websocket.close(code=1008)
            return
        await websocket.accept()
        _progress_ws.add(websocket)
        try:
            while True:
                await websocket.receive_text()
        except Exception:
            pass
        finally:
            _progress_ws.discard(websocket)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,,1,7
survived,"    def test_outer_iterations_minimum(self):
        class DummyWallet:
            def passwords_per_seconds(self, seconds):
                return 0
            def return_verified_password_or_false(self, pw_list):
                pass
        wallet = DummyWallet()
        CHUNKSIZE_SECONDS = 1.0 / 100.0
        measure_performance_iterations = wallet.passwords_per_seconds(0.5)
        inner_iterations = int(round(2 * measure_performance_iterations * CHUNKSIZE_SECONDS)) or 1
        outer_iterations = max(1, int(round(measure_performance_iterations / inner_iterations)))
        self.assertEqual(outer_iterations, 1)
",btcrecover/test/test_passwords.py,TestOuterIterations,1,6
survived,"def main() -> None:
    ap = argparse.ArgumentParser(description=""Launch the AI-GA meta-evolution demo"")
    ap.add_argument(""--pull"", action=""store_true"", help=""pull signed image instead of building"")
    ap.add_argument(""--gpu"", action=""store_true"", help=""enable NVIDIA runtime"")
    ap.add_argument(""--logs"", action=""store_true"", help=""tail container logs after start-up"")
    ap.add_argument(""--reset"", action=""store_true"", help=""remove volumes and images"")
    ap.add_argument(""--stop"", action=""store_true"", help=""stop running containers"")
    args = ap.parse_args()

    dc = docker_compose_cmd()
    compose = dc + [""--project-name"", PROJECT, ""--env-file"", str(CONFIG_ENV), ""-f"", str(COMPOSE_YAML)]

    os.chdir(ROOT_DIR)
    ensure_env_file()

    if args.reset:
        run(compose + [""down"", ""-v"", ""--rmi"", ""all""])
        return
    if args.stop:
        run(compose + [""down""])
        return

    if args.pull:
        run([""docker"", ""pull"", GHCR_IMAGE])

    gpu_args = [""--compatibility"", ""--profile"", ""gpu""] if args.gpu else []
    extra = [""--no-build""] if args.pull else []
    run(compose + gpu_args + [""up"", ""-d"", *extra])

    print(""Dashboard → http://localhost:7862"")
    print(""OpenAPI  → http://localhost:8000/docs"")
    print(""Stop     → start_aiga_demo.py --stop"")

    if args.logs:
        subprocess.run(compose + [""logs"", ""-f""])
",alpha_factory_v1/demos/aiga_meta_evolution/start_aiga_demo.py,,1,7
survived,"    def test_stub_compiles(self):
        py_compile.compile(STUB, doraise=True)
",tests/test_alpha_opportunity_stub.py,TestAlphaOpportunityStub,1,7
survived,"            def add(self, instr: Any) -> ""DummyTx"":
                self.instructions.append(instr)
                return self
",tests/test_ledger_client_close.py,DummyTx,1,7
survived,"def test_entry_size_limit_cached():
    call_count = 0

    @cachier.cachier(backend=""memory"", entry_size_limit=""1KB"")
    def func(x):
        nonlocal call_count
        call_count += 1
        return ""small""

    func.clear_cache()
    val1 = func(1)
    val2 = func(1)
    assert val1 == val2
    assert call_count == 1",tests/test_entry_size_limit.py,,1,7
survived,"def load_ipython_extension(ip):
    ip.register_magics(MochiMagics)",tools/notebook/mochi_magic.py,,1,7
survived,"    def visit_FunctionDef(self, node):
        args = "","".join(a.arg for a in node.args.args)
        self.emit(f""fun {node.name}({args}): any {{"")
        self.indent += 1
        for s in node.body:
            self.visit(s)
        self.indent -= 1
        self.emit(""}"")
",tools/any2mochi/py_simple.py,Conv,1,7
survived,"async def test_as_proxy_with_transport(fastmcp_server):
    """"""FastMCP.as_proxy should accept a ClientTransport.""""""
    proxy = FastMCP.as_proxy(FastMCPTransport(fastmcp_server))
    result = await proxy._mcp_call_tool(""greet"", {""name"": ""Test""})
    assert isinstance(result[0], mcp.types.TextContent)
    assert result[0].text == ""Hello, Test!""
",tests/server/test_proxy.py,,1,7
survived,"def f1_score(truth: list[bool], pred: list[bool]) -> float:
    """"""Return the F1 score for ``pred`` against ``truth``.""""""
    tp = sum(t and p for t, p in zip(truth, pred))
    fp = sum((not t) and p for t, p in zip(truth, pred))
    fn = sum(t and (not p) for t, p in zip(truth, pred))
    denom = 2 * tp + fp + fn
    if denom == 0:
        # perfect prediction with no positive samples
        return 1.0
    return 2 * tp / denom
",src/simulation/replay.py,,1,7
survived,"    def run_compute_density(self):
        """"""Compute particle densities from neighbor positions.""""""
        pos = self.sorted_position[:, :3]
        i_idx = torch.repeat_interleave(
            torch.arange(pos.shape[0], device=self.device),
            self.neighbor_map.shape[1],
        )
        j_idx = self.neighbor_map.reshape(-1)
        mask = j_idx >= 0
        i_idx = i_idx[mask]
        j_idx = j_idx[mask]
        diff = pos[i_idx] - pos[j_idx]
        r2 = (diff * diff).sum(dim=1)
        w = (self.config[""h""] ** 2 - r2).clamp(min=0) ** 3
        dens = torch.zeros(pos.shape[0], device=self.device)
        dens.scatter_add_(0, i_idx, w * self.config[""mass_mult_Wpoly6Coefficient""])
        self.rho = dens
",pytorch_solver.py,PytorchSolver,1,7
survived,"    async def stop_merkle_task(self) -> None:  # pragma: no cover - interface
        pass
",tests/test_agent_handle_methods.py,DummyLedger,1,7
survived,"def test_settings_offline_enabled_when_missing_key(monkeypatch):
    monkeypatch.delenv(""OPENAI_API_KEY"", raising=False)
    importlib.reload(config)
    s = config.Settings()
    assert s.offline",tests/test_config_settings.py,,1,7
survived,"    def _write_file(self, relative: str | Path, content: str) -> str:
        path = self.bundle_dir / relative
        path.parent.mkdir(parents=True, exist_ok=True)
        with open(path, ""w"", encoding=""utf-8"") as f:
            f.write(content)
        return hashlib.sha256(content.encode(""utf-8"")).hexdigest()
",src/meta_agent/bundle_generator.py,BundleGenerator,1,7
survived,"    def test_cli_help(self) -> None:
        result = subprocess.run(
            [sys.executable, '-m', 'alpha_factory_v1.demos.alpha_agi_insight_v1', '--help'],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0, result.stderr)
        self.assertIn('Insight command line interface', result.stdout)
",tests/test_alpha_agi_insight_v1_main.py,TestAlphaAgiInsightMainV1,1,7
survived,"def test_resolve_with_hashes():
    manager = DependencyManager()
    reqs, licenses, hashes = manager.resolve([""pydantic""], include_hashes=True)
    assert any(r.startswith(""pydantic=="") for r in reqs)
    assert isinstance(hashes, dict)
    assert ""pydantic"" in hashes
    assert re.fullmatch(r""[0-9a-f]{64}"", hashes[""pydantic""])",tests/test_dependency_manager.py,,1,7
survived,"def test_resolve_pins_versions():
    manager = DependencyManager()
    reqs, licenses, _ = manager.resolve([""pydantic"", ""click""])
    assert any(r.startswith(""pydantic=="") for r in reqs)
    assert any(r.startswith(""click=="") for r in reqs)
    assert licenses.get(""pydantic"") == ""MIT""
    assert ""click"" in licenses
",tests/test_dependency_manager.py,,1,7
survived,"    def _write_python_objects_info(self, snapshot_file):
        """"""
        写入Python对象类型统计信息
        """"""
        # 获取当前tracemalloc统计
        current, peak = tracemalloc.get_traced_memory()
        
        # 获取所有对象
        all_objects = muppy.get_objects()
        sum1 = summary.summarize(all_objects)
        
        # 计算Python对象总内存
        python_total_mb = 0
        for line in summary.format_(sum1):
            if '|' in line and line.strip() and not line.startswith('=') and not line.startswith('-'):
                parts = line.split('|')
                if len(parts) >= 3:
                    try:
                        size_str = parts[2].strip()
                        if 'MB' in size_str:
                            size_mb = float(size_str.replace('MB', '').strip())
                            python_total_mb += size_mb
                    except:
                        pass

        with open(snapshot_file, 'a', encoding='utf-8') as f:
            f.write(""\n"" + ""="" * 80 + ""\n"")
            f.write(""Python内存使用情况:\n"")
            f.write(""-"" * 80 + ""\n"")
            f.write(f""tracemalloc当前内存: {current / 1024 / 1024:.2f} MB\n"")
            f.write(f""tracemalloc峰值内存: {peak / 1024 / 1024:.2f} MB\n"")
            f.write(f""Python对象总内存: {python_total_mb:.2f} MB\n"")
            f.write(f""未统计内存(可能为C扩展): {self._get_unaccounted_memory():.2f} MB\n"")
            
            f.write(""\n对象类型统计:\n"")
            f.write(""-"" * 80 + ""\n"")
            # 写入对象统计信息
            for line in summary.format_(sum1):
                f.write(line + ""\n"")
            
            f.flush()
",app/helper/memory.py,MemoryHelper,1,6
deleted,"        def filter_difficulty(example):
            answer_length = len(example[""info""][""best_answer""].split())
            if difficulty == ""easy"":
                return answer_length < 10
            elif difficulty == ""medium"":
                return 10 <= answer_length < 30
            else:  # hard
                return answer_length >= 30
",environments/truthful_qa/truthful_qa.py,,1,6
survived,"def create_decision_prompt(scenario: str, available_actions: List[str]) -> str:
    """"""Create a prompt for decision making.""""""
    return f""""""
You are a strategic decision-making agent. You need to analyze the current scenario and choose the best action from the available options.

Current Scenario:
{scenario}

Available Actions:
{chr(10).join(f""- {action}"" for action in available_actions)}

Your goal is to make the best strategic decision based on the scenario. Consider:
1. The immediate benefits of each action
2. Potential long-term consequences
3. Risk vs reward trade-offs
4. Strategic positioning

Reason carefully about the best action to take and explain your reasoning.
""""""
",examples/openai/o3_responses_example.py,,1,7
survived,"    async def test_latest_run_includes_metadata(
        self,
        test_api_client: AsyncClient,
        returned_run: AgentRun,
    ):
        """"""Test that metadata is included in the RunV1 response""""""
        returned_run.metadata = {""environment"": ""test"", ""user_id"": ""123"", ""custom_field"": ""value""}

        response = await test_api_client.get(""/v1/_/agents/bla/runs/latest"")
        assert response.status_code == 200

        response_data = response.json()
        assert response_data[""id""] == returned_run.id
        assert response_data[""metadata""] == {
            ""environment"": ""test"",
            ""user_id"": ""123"",
            ""custom_field"": ""value"",
        }
",api/api/routers/runs_v1_test.py,TestLatestRun,1,7
survived,"    def test_no_changes_scenario(self, mock_config, mock_logger):
        """"""Test scenario where package exists but has no changes""""""

        # Setup existing package
        existing_pkg_id = uuid4()
        existing_package = Package(
            id=existing_pkg_id,
            derived_id=""pkgx/unchanged-pkg"",
            name=""unchanged-pkg"",
            package_manager_id=mock_config.pm_config.pm_id,
            import_id=""unchanged-pkg"",
            readme=""Unchanged description"",
        )

        cache = Cache(
            package_map={""unchanged-pkg"": existing_package},
            url_map={},
            package_urls={},
            dependencies={},
        )

        # Create package data with same description
        pkg_data = create_pkgx_package()

        # Test the diff
        diff = PkgxDiff(mock_config, cache, mock_logger)
        pkg_id, pkg_obj, update_payload = diff.diff_pkg(""unchanged-pkg"", pkg_data)

        # Assertions
        assert pkg_id == existing_pkg_id
        assert pkg_obj is None  # No new package
        assert update_payload is None  # No changes
",tests/package_managers/pkgx/test_pkgx_diff.py,TestPkgxDifferentialLoading,1,7
survived,"    def set_current_urls(self) -> None:
        """"""Getting all the URLs and Package URLs from the database""""""
        self.urls: CurrentURLs | None = None
        url_map: dict[URLKey, URL] = {}
        package_urls: dict[UUID, set[PackageURL]] = {}

        stmt = (
            select(Package, PackageURL, URL)
            .select_from(URL)
            .join(PackageURL, PackageURL.url_id == URL.id, isouter=True)
            .join(Package, Package.id == PackageURL.package_id, isouter=True)
        )
        with self.session() as session:
            result: Result[tuple[Package, PackageURL, URL]] = session.execute(stmt)

            for pkg, pkg_url, url in result:
                url_key = URLKey(url.url, url.url_type_id)
                url_map[url_key] = url

                # since it's a left join, we need to check if pkg is None
                if pkg is not None:
                    if pkg.id not in package_urls:
                        package_urls[pkg.id] = set()
                    package_urls[pkg.id].add(pkg_url)

        self.urls = CurrentURLs(url_map=url_map, package_urls=package_urls)
",package_managers/pkgx/db.py,PkgxDB,1,7
survived,"    def test_dependency_type_change_build_to_runtime(self, mock_config, mock_logger):
        """"""Test case 3: p1 has build dependency to p2 in cache,
        p1 has runtime dependency to p2 in parsed data.
        Expect removed build dependency and new runtime dependency.""""""

        p1_id = uuid4()
        p2_id = uuid4()

        p1_pkg = Package(id=p1_id, derived_id=""pkgx/p1"", name=""p1"", import_id=""p1"")
        p2_pkg = Package(id=p2_id, derived_id=""pkgx/p2"", name=""p2"", import_id=""p2"")

        # Existing build dependency
        existing_build_dep = LegacyDependency(
            package_id=p1_id,
            dependency_id=p2_id,
            dependency_type_id=mock_config.dependency_types.build,
        )

        cache = Cache(
            package_map={""p1"": p1_pkg, ""p2"": p2_pkg},
            url_map={},
            package_urls={},
            dependencies={p1_id: {existing_build_dep}},
        )

        # Parsed data only has runtime dependency
        new_pkg_data = create_pkgx_package(
            dependencies=[""p2""],  # runtime
            build_deps=[],  # no build deps
        )

        diff = PkgxDiff(mock_config, cache, mock_logger)
        new_deps, removed_deps = diff.diff_deps(""p1"", new_pkg_data)

        # Should remove build and add runtime
        assert len(removed_deps) == 1
        assert removed_deps[0].dependency_id == p2_id
        assert removed_deps[0].dependency_type_id == mock_config.dependency_types.build

        assert len(new_deps) == 1
        assert new_deps[0].dependency_id == p2_id
        assert new_deps[0].dependency_type_id == mock_config.dependency_types.runtime
",tests/package_managers/pkgx/test_pkgx_diff.py,TestPkgxDifferentialLoading,1,7
survived,"def guess(db_client: DB, package_managers: list[UUID], url: str) -> list[str]:
    names = possible_names(url)
    urls = db_client.search_names(names, package_managers)
    return urls
",package_managers/pkgx/url.py,,1,6
survived,"    def test_sort_by_release_date_asc(self):
        """"""Test sorting by release date (oldest first).""""""
        models: list[ConciseModelResponse | ConciseLatestModelResponse] = [
            create_test_model(""model1"", release_date=""2024-01-01""),
            create_test_model(""model2"", release_date=""2024-03-01""),
            create_test_model(""model3"", release_date=""2024-02-01""),
        ]

        sorted_models = sort_models(models, ""release_date"", ""asc"")

        assert [m.id for m in sorted_models] == [""model1"", ""model3"", ""model2""]
",api/api/routers/mcp/_utils/model_sorting_test.py,TestSortModels,1,7
survived,"    async def apply(self):
        # Drop the old index with incorrect partial filter expression
        await self._drop_index_if_exists(self._organization_collection, ""org_settings_api_key_id_index"")

        # Create new index with correct partial filter expression
        await self._organization_collection.create_index(
            [(""api_keys.id"", 1)],
            name=""unique_api_key_id"",
            unique=True,
            partialFilterExpression={
                ""api_keys.id"": {""$exists"": True},
            },
        )
",api/core/storage/mongo/migrations/migrations/m2025_05_06_fix_api_key_id_index.py,FixAPIKeyIdIndexMigration,1,7
survived,"    def test_sort_by_speed_index_asc(self):
        """"""Test sorting by speed index (lowest first).""""""
        models: list[ConciseModelResponse | ConciseLatestModelResponse] = [
            create_test_model(""model1"", speed_index=300),
            create_test_model(""model2"", speed_index=800),
            create_test_model(""model3"", speed_index=600),
        ]

        sorted_models = sort_models(models, ""speed_index"", ""asc"")

        assert [m.id for m in sorted_models] == [""model1"", ""model3"", ""model2""]
",api/api/routers/mcp/_utils/model_sorting_test.py,TestSortModels,1,8
survived,"    def test_perplexity_reasoning_effort_in_supported_params(self):
        """"""
        Test that reasoning_effort is in the list of supported parameters for Perplexity
        """"""
        from litellm.llms.perplexity.chat.transformation import PerplexityChatConfig
        
        config = PerplexityChatConfig()
        supported_params = config.get_supported_openai_params(model=""perplexity/sonar-reasoning"")
        
        assert ""reasoning_effort"" in supported_params",tests/llm_translation/test_perplexity_reasoning.py,TestPerplexityReasoning,1,7
survived,"def test_perplexity_reasoning_models_in_model_cost():
    """"""Test that perplexity reasoning models are in the model cost map""""""
    print(""Testing perplexity reasoning models are in model cost map..."")
    
    # Set up local model cost map
    os.environ[""LITELLM_LOCAL_MODEL_COST_MAP""] = ""True""
    litellm.model_cost = litellm.get_model_cost_map(url="""")
    
    reasoning_models = [
        ""perplexity/sonar-reasoning"",
        ""perplexity/sonar-reasoning-pro"",
    ]
    
    for model in reasoning_models:
        if model in litellm.model_cost:
            model_info = litellm.model_cost[model]
            supports_reasoning = model_info.get(""supports_reasoning"", False)
            print(f""✓ {model}: found in model cost map, supports_reasoning={supports_reasoning}"")
            assert supports_reasoning, f""{model} should support reasoning""
        else:
            print(f""✗ {model}: not found in model cost map"")
    
    print(""✓ Perplexity reasoning models test passed!\n"")
",verify_perplexity_reasoning.py,,0,6
survived,"    def column_time_formats(self) -> Dict[str, str]:
        """"""Get column time formats from preset options""""""
        config = [
            option
            for option in self.options
            if option.get(""label"", """").lower() == ""column_time_formats""
        ]
        if not config:
            return {}
        return config[0].get(""value"", {})
",keep/api/models/db/preset.py,PresetDto,1,6
survived,"def test_semantic_gather_basic():
    """"""Test semantic gather operation basic functionality.""""""
    # Create test data that simulates document chunks
    df = pd.DataFrame({
        ""doc_id"": [""doc1"", ""doc1"", ""doc1"", ""doc2"", ""doc2""],
        ""chunk_num"": [1, 2, 3, 1, 2],
        ""content"": [
            ""First chunk of document 1"",
            ""Second chunk of document 1"", 
            ""Third chunk of document 1"",
            ""First chunk of document 2"",
            ""Second chunk of document 2""
        ]
    })
    
    result = df.semantic.gather(
        content_key=""content"",
        doc_id_key=""doc_id"",
        order_key=""chunk_num""
    )
    
    assert isinstance(result, pd.DataFrame)
    assert len(result) == len(df)  # Same number of rows
    assert ""content_rendered"" in result.columns
    
    # Check that rendered content includes the original content
    for i, row in result.iterrows():
        assert row[""content""] in row[""content_rendered""]
",tests/test_pandas_accessors.py,,1,7
survived,"def test_chained_split_gather_workflow():
    """"""Test a realistic workflow combining split and gather operations.""""""
    # Start with a document
    df = pd.DataFrame({
        ""document"": [
            ""This is the first paragraph of a long document. "" * 5 + 
            ""This is the second paragraph with different content. "" * 5 +
            ""This is the third and final paragraph. "" * 5
        ],
        ""doc_id"": [""doc1""]
    })
    
    # Split the document into chunks
    split_result = df.semantic.split(
        split_key=""document"",
        method=""token_count"",
        method_kwargs={""num_tokens"": 20}
    )
    
    # Gather context for each chunk
    gather_result = split_result.semantic.gather(
        content_key=""document_chunk"",
        doc_id_key=""semantic_split_0_id"",
        order_key=""semantic_split_0_chunk_num"",
        peripheral_chunks={
            ""previous"": {""head"": {""count"": 1}},
            ""next"": {""head"": {""count"": 1}}
        }
    )
    
    assert len(gather_result) >= len(df)  # Should have multiple chunks
    assert ""document_chunk_rendered"" in gather_result.columns
    assert len(gather_result.semantic.history) == 2
    assert gather_result.semantic.history[0].op_type == ""split""
    assert gather_result.semantic.history[1].op_type == ""gather"" ",tests/test_pandas_accessors.py,,1,8
survived,"def enrich_package_with_source(
    package_data: DebianData, source_mapping: dict[str, DebianData], logger: Logger
) -> DebianData:
    """"""
    Enrich a package with its corresponding source information.

    Args:
        package_data: The package data from packages file
        source_mapping: Mapping from package names to source data

    Returns:
        Enriched DebianData with both package and source information
    """"""
    # Start with the package data
    enriched = package_data

    # Determine source name
    binary_name = package_data.package

    # Look up source information
    if binary_name in source_mapping:
        source_data = source_mapping[binary_name]

        # Enrich package with source information
        # Only add source fields that aren't already populated
        if not enriched.vcs_browser and source_data.vcs_browser:
            enriched.vcs_browser = source_data.vcs_browser
        if not enriched.vcs_git and source_data.vcs_git:
            enriched.vcs_git = source_data.vcs_git
        if not enriched.directory and source_data.directory:
            enriched.directory = source_data.directory
        if not enriched.build_depends and source_data.build_depends:
            enriched.build_depends = source_data.build_depends
        if not enriched.homepage and source_data.homepage:
            enriched.homepage = source_data.homepage

    else:
        # Log warning for missing source
        source_name = package_data.source or package_data.package
        logger.warn(
            f""Binary '{binary_name}' of source '{source_name}' was not found in sources file""
        )

    return enriched",package_managers/debian/debian_sources.py,,1,7
survived,"    def test_package_exists_dependency_change(self, mock_config, mock_logger, mock_db):
        """"""
        Tests that diff correctly records:

          - New dependency
          - Changes to existing dependencies
          - Removed dependencies
        """"""

        # Setup existing package and dependencies
        existing_pkg_id = uuid4()
        dep1_id = uuid4()
        dep2_id = uuid4()
        dep3_id = uuid4()

        existing_import_id = ""debian/dep-pkg""
        existing_package = Package(
            id=existing_pkg_id,
            derived_id=existing_import_id,
            name=""dep-pkg"",
            package_manager_id=mock_config.pm_config.pm_id,
            import_id=existing_import_id,
            readme="""",
        )

        # Create dependency packages
        dep1_pkg = Package(
            id=dep1_id, derived_id=""debian/dep1"", name=""dep1"", import_id=""debian/dep1""
        )
        dep2_pkg = Package(
            id=dep2_id, derived_id=""debian/dep2"", name=""dep2"", import_id=""debian/dep2""
        )
        dep3_pkg = Package(
            id=dep3_id, derived_id=""debian/dep3"", name=""dep3"", import_id=""debian/dep3""
        )

        # Create existing dependencies (dep1 as runtime, dep2 as build)
        existing_dep1 = LegacyDependency(
            package_id=existing_pkg_id,
            dependency_id=dep1_id,
            dependency_type_id=mock_config.dependency_types.runtime,
        )
        existing_dep2 = LegacyDependency(
            package_id=existing_pkg_id,
            dependency_id=dep2_id,
            dependency_type_id=mock_config.dependency_types.build,
        )

        # Create cache
        cache = Cache(
            package_map={
                existing_import_id: existing_package,
                ""debian/dep1"": dep1_pkg,
                ""debian/dep2"": dep2_pkg,
                ""debian/dep3"": dep3_pkg,
            },
            url_map={},
            package_urls={},
            dependencies={existing_pkg_id: {existing_dep1, existing_dep2}},
        )

        # Create new package data with changed dependencies
        # Remove dep2, keep dep1, add dep3 as runtime
        new_pkg_data = create_debian_package(
            package=""dep-pkg"",
            depends=[""dep1"", ""dep3""],  # runtime deps
            build_depends=[],  # no build deps (removes dep2)
        )

        # Test the diff
        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        new_deps, removed_deps = diff.diff_deps(existing_import_id, new_pkg_data)

        # Assertions
        assert len(new_deps) == 1  # dep3 should be added
        assert new_deps[0].dependency_id == dep3_id
        assert new_deps[0].dependency_type_id == mock_config.dependency_types.runtime

        assert len(removed_deps) == 1  # dep2 should be removed
        assert removed_deps[0].dependency_id == dep2_id
        assert removed_deps[0].dependency_type_id == mock_config.dependency_types.build
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,7
survived,"    def test_no_changes_scenario(self, mock_config, mock_logger, mock_db):
        """"""Tests where package exists but has no changes""""""

        # Setup existing package
        existing_pkg_id = uuid4()
        existing_package = Package(
            id=existing_pkg_id,
            derived_id=""debian/unchanged-pkg"",
            name=""unchanged-pkg"",
            package_manager_id=mock_config.pm_config.pm_id,
            import_id=""unchanged-pkg"",
            readme=""Unchanged description"",
        )

        cache = Cache(
            package_map={""unchanged-pkg"": existing_package},
            url_map={},
            package_urls={},
            dependencies={},
        )

        # Create package data with same description
        pkg_data = create_debian_package(
            package=""unchanged-pkg"", description=""Unchanged description""
        )

        # Test the diff
        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        pkg_id, pkg_obj, update_payload = diff.diff_pkg(""unchanged-pkg"", pkg_data)

        # Assertions
        assert pkg_id == existing_pkg_id
        assert pkg_obj is None  # No new package
        assert update_payload is None  # No changes
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,6
survived,"def test_linux(linux):
    m = mock_open(read_data=linux)

    with patch(""builtins.open"", m):
        result = parse_sources_file(""dummy"")

    assert ""linux-headers-6.1.0-32-amd64"" in result[""linux""]
    assert ""linux-headers-6.1.0-32-cloud-amd64"" in result[""linux""]",package_managers/debian/scripts/test_investigate_sources.py,,1,7
survived,"    def diff_pkg_url(
        self, pkg_id: UUID, resolved_urls: dict[UUID, UUID]
    ) -> tuple[list[PackageURL], list[dict]]:
        """"""Takes in a package_id and resolved URLs from diff_url, and generates
        new PackageURL objects as well as a list of changes to existing ones""""""

        new_links: list[PackageURL] = []
        updates: list[dict] = []

        # what are the existing links?
        existing: set[UUID] = {
            pu.url_id for pu in self.caches.package_urls.get(pkg_id, set())
        }

        # for each URL type/URL for this package:
        for _url_type, url_id in resolved_urls.items():
            if url_id not in existing:
                # new link!
                new_links.append(
                    PackageURL(
                        id=uuid4(),
                        package_id=pkg_id,
                        url_id=url_id,
                        created_at=self.now,
                        updated_at=self.now,
                    )
                )
            else:
                # existing link - update timestamp
                existing_pu = next(
                    pu for pu in self.caches.package_urls[pkg_id] if pu.url_id == url_id
                )
                existing_pu.updated_at = self.now
                updates.append({""id"": existing_pu.id, ""updated_at"": self.now})

        return new_links, updates
",package_managers/debian/diff.py,DebianDiff,1,7
survived,"    def test_dependency_type_priority_new_package(
        self, mock_config, mock_logger, mock_db
    ):
        """"""
        Scenario:
          - p1 has no dependencies to p2 in cache
          - p1 has both runtime and build dependencies to p2 in parsed data

        Expect one new runtime dependency (priority over build).
        """"""

        p1_id = uuid4()
        p2_id = uuid4()

        p1_pkg = Package(id=p1_id, derived_id=""debian/p1"", name=""p1"", import_id=""p1"")
        p2_pkg = Package(id=p2_id, derived_id=""debian/p2"", name=""p2"", import_id=""p2"")

        cache = Cache(
            package_map={""debian/p1"": p1_pkg, ""debian/p2"": p2_pkg},
            url_map={},
            package_urls={},
            dependencies={},  # No existing dependencies
        )

        # Parsed data has both runtime and build dependencies to p2
        new_pkg_data = create_debian_package(
            package=""p1"",
            depends=[""p2""],  # runtime
            build_depends=[""p2""],  # build
        )

        diff = DebianDiff(mock_config, cache, mock_db, mock_logger)
        new_deps, removed_deps = diff.diff_deps(""debian/p1"", new_pkg_data)

        # Should only create one new dependency - runtime (higher priority)
        assert len(removed_deps) == 0
        assert len(new_deps) == 1
        assert new_deps[0].dependency_id == p2_id
        assert new_deps[0].dependency_type_id == mock_config.dependency_types.runtime
",tests/package_managers/debian/test_debian_diff.py,TestDebianDifferentialLoading,1,7
survived,"def get_git_diff(task_id):
    """"""Get the git diff for a completed task""""""
    if task_id not in tasks:
        return jsonify({'error': 'Task not found'}), 404
    
    task = tasks[task_id]
    logger.info(f""📋 Frontend requesting git diff for task {task_id} (status: {task['status']})"")
    
    if task['status'] != TaskStatus.COMPLETED:
        logger.warning(f""⚠️ Git diff requested for incomplete task {task_id}"")
        return jsonify({'error': 'Task not completed yet'}), 400
    
    diff_length = len(task.get('git_diff', ''))
    logger.info(f""📄 Returning git diff: {diff_length} characters"")
    
    return jsonify({
        'status': 'success',
        'git_diff': task.get('git_diff', ''),
        'commit_hash': task.get('commit_hash')
    })",server/git_operations.py,,1,7
