status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def _reset() -> None:
    ns._sig_mem.clear()
    ns._idx = 0
    if ns._emb_mem is not None:
        ns._emb_mem.clear()
",tests/test_novel_solution_reward.py,,1,5.3157849718487075e-08,"The method _reset() is a utility function that clears certain attributes of an object 'ns'. It clears '_sig_mem' and '_emb_mem' if they exist, and resets '_idx' to 0. This kind of method is typically used to reset the state of an object, which is a common requirement in many applications, especially those involving iterative processes or simulations. Since it performs a fundamental operation that is likely necessary for the correct functioning of the program, it is unlikely to be deleted unless the entire functionality it supports is removed or refactored."
survived,"def _reset() -> None:
    hc._last_seen.clear()
",tests/test_habit_consistency_reward.py,,1,3.3982678079468468e-09,"The method _reset is a private method (indicated by the underscore prefix) and is very simple, performing a single action: clearing a dictionary or similar data structure. This suggests it is a utility function used internally to reset the state of an object. Such methods are typically retained unless the functionality they support is removed or refactored. Without additional context indicating that the functionality is obsolete or replaced, it is likely to survive."
survived,"def test_terraform_validate() -> None:
    env = os.environ.copy()
    subprocess.run(
        [""terraform"", ""init"", ""-backend=false"", ""-input=false""],
        cwd=TERRAFORM_DIR,
        check=True,
        env=env,
    )
    subprocess.run(
        [""terraform"", ""validate"", ""-no-color""],
        cwd=TERRAFORM_DIR,
        check=True,
        env=env,
    )",tests/test_terraform.py,,1,6.69158608681505e-10,"The method 'test_terraform_validate' is a utility function that automates the process of initializing and validating Terraform configurations. This is a common task in infrastructure as code (IaC) workflows, especially in CI/CD pipelines, to ensure that the Terraform scripts are correctly set up and valid before deployment. Given the increasing adoption of IaC practices and the need for automated testing in DevOps processes, this method is likely to be useful and relevant. Therefore, it is likely to survive."
survived,"    def set_threshold(self, proposal_id: str, fraction: float) -> None:
        """"""Set custom acceptance threshold for ``proposal_id``.""""""
        self.thresholds[proposal_id] = float(fraction)
",src/governance/stake_registry.py,StakeRegistry,1,7.582560422162384e-10,"The method 'set_threshold' is a straightforward setter method that allows setting a custom acceptance threshold for a given proposal ID. This kind of method is common in object-oriented programming for managing internal state, and it is likely to be useful for any class that needs to handle different thresholds for different proposals. The method is simple, clear, and serves a specific purpose, which makes it unlikely to be removed unless the entire functionality it supports is deprecated or refactored. Therefore, it is predicted to survive."
survived,"def load(path):
    with open(path) as f:
        return json.load(f)
",tests/test_configs.py,,1,1.6052280526088547e-09,"The method 'load' is a simple utility function that reads a JSON file from a given path and returns its contents. This is a common and useful operation in many applications that deal with JSON data. The function is straightforward, uses standard library functions, and does not have any apparent issues or redundancies. Therefore, it is likely to be retained in the codebase as it provides essential functionality."
survived,"def test_get_explorer_hostname_env(monkeypatch):
    monkeypatch.setenv('MYHOST', 'example.com')
    cfg = {'explorer_hostname_env_var': 'MYHOST'}
    assert get_explorer_hostname(cfg) == 'example.com'
",tests/test_explorer_utils.py,,1,2.998960815863541e-09,"The method `test_get_explorer_hostname_env` is a unit test function that uses the `monkeypatch` fixture to set an environment variable and then checks if the `get_explorer_hostname` function correctly retrieves the hostname from the environment variable. This is a typical use case for testing environment-dependent code, ensuring that the function behaves as expected when the environment variable is set. Such tests are crucial for maintaining code reliability and are unlikely to be deleted unless the functionality they test is removed or significantly altered. Therefore, the method will likely survive."
survived,"    async def step(self) -> None:  # noqa: D401
        """"""Plan and dispatch a single agent cycle.""""""
        tasks = self.think(self.observe())
        await self.act(tasks)",alpha_factory_v1/backend/planner_agent.py,PlannerAgent,1,1.4166087846364157e-09,"The method 'step' is a crucial part of an asynchronous agent cycle, handling the planning and dispatching of tasks. It uses the 'think' and 'act' methods, which are likely part of the core functionality of the agent. Given its role in the agent's operation, it is unlikely to be removed unless there is a significant redesign of the system. Therefore, it is more likely to survive."
survived,"    async def step(self) -> None:  # noqa: D401
        """"""Delegate step execution to :meth:`run_cycle`.""""""
        await self.run_cycle()
",alpha_factory_v1/backend/agents/drug_design_agent.py,DrugDesignAgent,1,5.905303995456778e-10,"The method `step` is a simple asynchronous function that delegates its execution to another method `run_cycle`. It is likely part of a larger class or module where `run_cycle` is defined. The method is straightforward, does not contain any deprecated practices, and serves a clear purpose of delegating tasks. Unless there is a significant change in the design or requirements of the system that makes this delegation unnecessary, there is no reason to delete it. Therefore, it is likely to survive."
survived,"    async def step(self) -> None:  # noqa: D401
        """"""Single orchestrator step delegating to :meth:`run_cycle`.""""""
        await self.run_cycle()
",alpha_factory_v1/backend/agents/energy_agent.py,EnergyAgent,1,3.3982678079468468e-09,"The method 'step' is a simple asynchronous function that delegates its task to another method 'run_cycle'. It is well-documented and follows a clear purpose, which is to perform a single orchestrator step. There is no indication of redundancy or inefficiency in the code provided. Without additional context suggesting that 'step' is no longer needed or has been replaced, it is reasonable to predict that this method will survive."
survived,"def logistic_curve(t: float, k: float = 1.0, x0: float = 0.0) -> float:
    return 1.0 / (1.0 + math.exp(-k * (t - x0)))
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/simulation/forecast.py,,1,2.646573631904765e-09,"The method implements a logistic curve, which is a fundamental concept in various fields such as statistics, biology, and machine learning. It is used to model growth processes and is a key component in logistic regression, a widely used statistical method. The function is simple, well-defined, and uses standard mathematical operations, making it a useful utility function. Therefore, it is likely to be retained in the codebase."
survived,"    def __init__(self, bus, ledger) -> None:
        super().__init__(""planning"", bus, ledger)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/planning_agent.py,PlanningAgent,1,4.6911638017642294e-08,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects and setting up initial states. Therefore, it is unlikely to be deleted unless the entire class is being refactored or removed, which is not indicated here."
survived,"    async def start(self) -> None:
        if not self.settings.bus_port or grpc is None:
            return
        server = grpc.aio.server()
        method = grpc.unary_unary_rpc_method_handler(
            self._handle_rpc,
            request_deserializer=lambda b: b,
            response_serializer=lambda b: b,
        )
        service = grpc.method_handlers_generic_handler(""bus.Bus"", {""Send"": method})
        server.add_generic_rpc_handlers((service,))
        creds = None
        if creds:
            server.add_secure_port(f""[::]:{self.settings.bus_port}"", creds)
        else:
            server.add_insecure_port(f""[::]:{self.settings.bus_port}"")
        await server.start()
        self._server = server
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/messaging.py,A2ABus,1,2.998960815863541e-09,"The method 'start' is an asynchronous method that sets up a gRPC server. It checks if the necessary settings and gRPC module are available, configures the server with a method handler, and starts the server. This functionality is essential for establishing a gRPC communication channel, which is a common requirement in distributed systems. The method is well-structured and serves a clear purpose, making it unlikely to be deleted unless there is a significant change in the system architecture or technology stack."
survived,"    def publish(self, topic: str, env: Envelope) -> None:
        for h in list(self._subs.get(topic, [])):
            try:
                res = h(env)
                if asyncio.iscoroutine(res):
                    asyncio.create_task(res)
            except Exception:  # noqa: BLE001
                pass
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/messaging.py,A2ABus,1,1.3440409770490404e-08,"The method 'publish' is likely to survive because it implements a common pattern for publishing messages to subscribers in a pub-sub system. It iterates over subscribers for a given topic and attempts to handle the message, even supporting asynchronous handlers. The use of exception handling ensures that one failing subscriber does not affect others, which is a robust design choice. Additionally, the method is concise and uses modern Python features like asyncio, indicating it is up-to-date with current programming practices."
survived,"    async def run_forever(self) -> None:
        await self.bus.start()
        try:
            while True:
                for agent in self.agents:
                    await agent.run_cycle()
                await asyncio.sleep(0.5)
        finally:
            await self.bus.stop()
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/orchestrator.py,Orchestrator,1,2.3355930333443423e-09,"The method 'run_forever' is likely to be Survived (1) because it is a well-structured asynchronous function that continuously runs a cycle for each agent in a loop, with a sleep interval to prevent it from consuming too many resources. The use of 'try' and 'finally' ensures that the 'bus' is properly stopped, which is a good practice for resource management. This method seems to be a core part of a system that requires continuous operation, such as a server or a real-time processing application, making it essential for the application's functionality."
survived,"    def __init__(self, settings: config.Settings | None = None) -> None:
        self.settings = settings or config.Settings()
        logging.setup()
        self.bus = messaging.A2ABus(self.settings)
        self.ledger = Ledger(self.settings.ledger_path)
        self.agents = self._init_agents()
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/orchestrator.py,Orchestrator,1,6.825604231969389e-08,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. It initializes the instance with necessary attributes and sets up essential components like logging, messaging, and ledger. These are crucial for the functionality of the class, indicating that the method is likely to be retained."
survived,"    async def handle(self, env):
        pass",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/safety_agent.py,SafetyGuardianAgent,0,0.9999995549151272,"The method 'handle' is defined as an asynchronous function but contains only a 'pass' statement, meaning it currently does nothing. Without any implementation, it serves no functional purpose in its current state. Unless there is a specific plan to implement this method in the future, it is likely to be deleted as it does not contribute to the codebase."
survived,"async def test_agents_cycle() -> None:
    settings = config.Settings()
    bus = messaging.A2ABus(settings)
    ledger = Ledger(settings.ledger_path)
    agents = [
        planning_agent.PlanningAgent(bus, ledger),
        research_agent.ResearchAgent(bus, ledger),
        strategy_agent.StrategyAgent(bus, ledger),
        market_agent.MarketAgent(bus, ledger),
        codegen_agent.CodeGenAgent(bus, ledger),
        safety_agent.SafetyGuardianAgent(bus, ledger),
        memory_agent.MemoryAgent(bus, ledger),
    ]
    for a in agents:
        await a.run_cycle()",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_agents.py,,1,3.850741907939403e-09,"The method 'test_agents_cycle' is likely to survive because it is a well-structured asynchronous function that initializes a set of agents and executes a run cycle for each. This kind of setup is common in systems that require concurrent operations, such as simulations or distributed systems. The method is also clear in its purpose and uses modern Python features like async/await, which are increasingly standard in Python development. Unless there are changes in the system architecture or a shift away from using these agents, the method is likely to remain useful."
survived,"    def test_register_and_samples(self) -> None:
        stub = types.ModuleType(""openai_agents"")
        stub.Agent = object
        stub.AgentRuntime = MagicMock()

        def _tool(*_a, **_k):
            def _decorator(func):
                return func

            return _decorator

        stub.Tool = _tool

        with patch.dict(sys.modules, {""openai_agents"": stub}):
            sys.modules.pop(
                ""alpha_factory_v1.demos.cross_industry_alpha_factory.openai_agents_bridge"",
                None,
            )
            mod = importlib.import_module(
                ""alpha_factory_v1.demos.cross_industry_alpha_factory.openai_agents_bridge""
            )
            agent = mod.CrossIndustryAgent()
            runtime = mod.AgentRuntime(api_key=None)
            runtime.register(agent)
            runtime.register.assert_called_once_with(agent)

            samples = asyncio.run(mod.list_samples())
            self.assertEqual(samples, mod.SAMPLE_ALPHA)
",tests/test_cross_industry_bridge_runtime.py,TestCrossIndustryBridgeRuntime,1,4.363462233903899e-09,"The method `test_register_and_samples` is a unit test designed to verify the functionality of a module by mocking dependencies and checking the behavior of the `register` method and `list_samples` function. Unit tests are crucial for ensuring code reliability and are typically retained unless they are redundant or replaced by more comprehensive tests. Since this test appears to be specific and targeted, it is likely to be retained."
survived,"    def update_img_frame_debug(self):
        '''
        update_img_frame_debug
        '''
        cv2.imshow(""Game Window Debug"",
            self.img_frame_debug[:self.cfg[""ui_coords""][""ui_y_start""], :])
        # Update FPS timer
        self.t_last_frame = time.time()
",tools/AutoDiceRoller.py,AutoDiceRoller,1,3.653482080241728e-08,"The method 'update_img_frame_debug' is a simple function that updates a debug window with a portion of an image frame and updates a timer. It is likely part of a larger system for debugging purposes, possibly in a game or image processing application. The method is straightforward, uses standard libraries (cv2 for image display and time for timing), and serves a clear purpose in the context of debugging. Unless the entire debugging feature is removed or replaced, this method is likely to survive as it provides a useful function for developers to visualize and debug the image frames being processed."
survived,"    def get_nearest_color_code_on_minimap(self):
        '''
        get_nearest_color_code_on_minimap
        '''
        x0, y0 = self.loc_player_minimap
        h, w = self.img_route.shape[:2]
        x_min = max(0, x0 - self.cfg.minimap_color_code_search_range)
        x_max = min(w, x0 + self.cfg.minimap_color_code_search_range)
        y_min = max(0, y0 - self.cfg.minimap_color_code_search_range)
        y_max = min(h, y0 + self.cfg.minimap_color_code_search_range)

        nearest = None
        min_dist = float('inf')
        for y in range(y_min, y_max):
            for x in range(x_min, x_max):
                pixel = tuple(self.img_route[y, x])  # (R, G, B)
                if pixel in self.cfg.color_code:
                    dist = abs(x - x0) + abs(y - y0)
                    if dist < min_dist:
                        min_dist = dist
                        nearest = {
                            ""pixel"": (x, y),
                            ""color"": pixel,
                            ""action"": self.cfg.color_code[pixel],
                            ""distance"": dist
                        }

        # Debug
        draw_rectangle(
            self.img_route_debug,
            (x_min, y_min),
            (self.cfg.minimap_color_code_search_range*2,
             self.cfg.minimap_color_code_search_range*2),
            (0, 0, 255), ""Search Range"",
        )
        # Draw a straigt line from map_loc_player to color_code[""pixel""]
        if nearest is not None:
            cv2.line(
                self.img_route_debug,
                self.loc_player_minimap, # start point
                nearest[""pixel""],       # end point
                (0, 255, 0),            # green line
                1                       # thickness
            )

            # Print color code on debug image
            cv2.putText(
                self.img_frame_debug,
                f""Route Action: {nearest['action']}"",
                (720, 90),
                cv2.FONT_HERSHEY_SIMPLEX, 0.7, (0, 0, 255),
                2, cv2.LINE_AA
            )
            cv2.putText(
                self.img_frame_debug, f""Route Index: {self.idx_routes}"",
                (720, 120),
                cv2.FONT_HERSHEY_SIMPLEX, 0.7, (0, 0, 255),
                2, cv2.LINE_AA
            )

        return nearest  # if not found return none
",src/legacy/mapleStoryAutoLevelUp_legacy.py,MapleStoryBot,1,2.5109990926928157e-08,"The method `get_nearest_color_code_on_minimap` is well-defined and serves a specific purpose in the context of image processing for a minimap. It calculates the nearest color code within a specified range and provides useful debugging information. The method is likely part of a larger system that relies on this functionality, making it essential for the operation of that system. Therefore, it is unlikely to be deleted unless the entire system is refactored or the functionality is no longer needed."
survived,"    def update_info_on_img_frame_debug(self):
        '''
        update_info_on_img_frame_debug
        '''
        # Print text at bottom left corner
        self.fps = round(1.0 / (time.time() - self.t_last_frame))
        text_y_interval = 23
        text_y_start = 550
        dt_screenshot = time.time() - self.kb.t_last_screenshot
        text_list = [
            f""FPS: {self.fps}"",
            f""Status: {self.status}"",
            f""Press 'F1' to {'pause' if self.kb.is_enable else 'start'} Bot"",
            f""Press 'F2' to save screenshot{' : Saved' if dt_screenshot < 0.7 else ''}""
        ]
        for idx, text in enumerate(text_list):
            cv2.putText(
                self.img_frame_debug, text,
                (10, text_y_start + text_y_interval*idx),
                cv2.FONT_HERSHEY_SIMPLEX, 0.7, (0, 0, 255),
                2, cv2.LINE_AA
            )

        # Don't draw minimap in patrol mode
        if self.args.patrol:
            return

        # mini-map on debug image
        if self.cfg.is_use_minimap:
            # Compute crop region with boundary check
            crop_w, crop_h = 300, 300
            x0 = max(0, self.loc_player_minimap[0] - crop_w // 2)
            y0 = max(0, self.loc_player_minimap[1] - crop_h // 2)
            x1 = min(self.img_route_debug.shape[1], x0 + crop_w)
            y1 = min(self.img_route_debug.shape[0], y0 + crop_h)

            # Crop region
            mini_map_crop = self.img_route_debug[y0:y1, x0:x1]
            mini_map_crop = cv2.resize(mini_map_crop,
                                    (int(mini_map_crop.shape[1] // 1.5),
                                     int(mini_map_crop.shape[0] // 1.5)),
                                    interpolation=cv2.INTER_NEAREST)
            # Paste into top-right corner of self.img_frame_debug
            h_crop, w_crop = mini_map_crop.shape[:2]
            h_frame, w_frame = self.img_frame_debug.shape[:2]
            x_paste = w_frame - w_crop - 10  # 10px margin from right
            y_paste = 70
            self.img_frame_debug[y_paste:y_paste + h_crop, x_paste:x_paste + w_crop] = mini_map_crop

            # Draw border around minimap
            cv2.rectangle(
                self.img_frame_debug,
                (x_paste, y_paste),
                (x_paste + w_crop, y_paste + h_crop),
                color=(255, 255, 255),   # White border
                thickness=2
            )
        else:
            # Compute crop region with boundary check
            crop_w, crop_h = 400, 400
            x0 = max(0, self.loc_player_global[0] - crop_w // 2)
            y0 = max(0, self.loc_player_global[1] - crop_h // 2)
            x1 = min(self.img_route_debug.shape[1], x0 + crop_w)
            y1 = min(self.img_route_debug.shape[0], y0 + crop_h)

            # Crop region
            mini_map_crop = self.img_route_debug[y0:y1, x0:x1]
            mini_map_crop = cv2.resize(mini_map_crop,
                                    (mini_map_crop.shape[1] // 2, mini_map_crop.shape[0] // 2),
                                    interpolation=cv2.INTER_NEAREST)
            # Paste into top-right corner of self.img_frame_debug
            h_crop, w_crop = mini_map_crop.shape[:2]
            h_frame, w_frame = self.img_frame_debug.shape[:2]
            x_paste = w_frame - w_crop - 10  # 10px margin from right
            y_paste = 70
            self.img_frame_debug[y_paste:y_paste + h_crop, x_paste:x_paste + w_crop] = mini_map_crop

            # Draw border around minimap
            cv2.rectangle(
                self.img_frame_debug,
                (x_paste, y_paste),
                (x_paste + w_crop, y_paste + h_crop),
                color=(255, 255, 255),   # White border
                thickness=2
            )
",src/legacy/mapleStoryAutoLevelUp_legacy.py,MapleStoryBot,1,7.73442280641062e-08,"The method `update_info_on_img_frame_debug` is responsible for updating the debug image frame with various information such as FPS, status, and a minimap. This functionality is crucial for debugging and monitoring the performance of the application, especially in a development or testing environment. The method is well-structured, with clear separation of concerns between updating text information and handling the minimap display. Additionally, it includes conditional logic to handle different configurations (e.g., patrol mode, minimap usage). These features suggest that the method is useful and likely to be retained for ongoing development and debugging purposes."
survived,"def _remote_available(url: str) -> bool:
    try:
        req = Request(url, method=""HEAD"")
        with urlopen(req, timeout=3) as resp:
            status = getattr(resp, ""status"", None)
        return bool(status and 200 <= int(status) < 300)
    except Exception:
        return False
",scripts/open_subdir_demo.py,,1,7.582560422162384e-10,"The method `_remote_available` is a utility function that checks if a remote URL is available by sending a HEAD request and checking the response status. This is a common and useful functionality in many applications that need to verify the availability of external resources. The method is implemented efficiently with a timeout and exception handling, making it robust for real-world usage. Given its utility and robustness, it is likely to be retained in the codebase."
survived,"        def __init__(self, *a, **k):
            pass
",tests/test_aiga_openai_bridge_offline.py,_DummyEvolver,0,0.9968273169336632,"The method is a constructor that takes any number of positional and keyword arguments but does nothing with them. This is often used as a placeholder or a way to prevent errors when a subclass does not need to initialize anything specific. However, if the class is intended to be used in a meaningful way, this constructor might be replaced with a more functional one. If the class is meant to be a base class or a mixin where initialization is not required, it might survive. Without more context, it's likely to be deleted if the class is expected to have meaningful initialization."
survived,"    def do_POST(self) -> None:  # noqa: D401
        self.send_response(200)
        self.send_header(""Content-Type"", ""application/json"")
        self.end_headers()
        self.wfile.write(b'{""choices"":[{""message"":{""content"":""ok""}}]}')
",tests/test_aiga_openai_bridge_offline.py,_Handler,1,1.0467401685178159e-08,"The method 'do_POST' is a basic implementation of handling a POST request in a server. It sends a 200 OK response with a JSON content type and a simple JSON message. This is a minimal but functional implementation for responding to POST requests, which is a common requirement in web servers. Unless there is a specific reason to remove it, such as a change in requirements or a shift to a different framework, this method is likely to survive as it serves a fundamental purpose."
survived,"    def Tool(*_a, **_k):
        def dec(f):
            return f
        return dec
",tests/test_aiga_openai_bridge_offline.py,,1,2.2603252742033343e-06,"The method 'Tool' is a decorator factory that returns a decorator 'dec'. The decorator 'dec' simply returns the function 'f' it decorates without modifying it. This pattern is often used to create decorators that can be extended later with additional functionality. Since it is a basic and flexible structure, it is likely to be retained for future use or extension, rather than being deleted."
survived,"    def test_rounds_must_be_positive(self) -> None:
        with self.assertRaises(ValueError):
            run_sim(agents=1, rounds=0, delta=0.5, stake=1.0)
        with self.assertRaises(ValueError):
            run_sim(agents=1, rounds=-5, delta=0.5, stake=1.0)
",tests/test_governance_sim.py,TestGovernanceSim,1,2.0611536181902033e-09,"The method `test_rounds_must_be_positive` is a unit test designed to ensure that the `run_sim` function raises a `ValueError` when the `rounds` parameter is zero or negative. This is a valid and important test case to ensure the robustness of the `run_sim` function by verifying that it handles invalid input correctly. Such tests are crucial for maintaining code quality and preventing runtime errors due to invalid input. Therefore, this method is likely to be retained as part of the test suite."
survived,"        def __call__(self, text: str, return_tensors: str = ""pt"") -> dict[str, list[int]]:
            return {""input_ids"": [0]}
",tests/test_gpt2_cli_demo.py,FakeTokenizer,0,0.9999952149051502,"The method is likely to be deleted because it does not perform any meaningful operation. It takes a string input and a return_tensors parameter, but regardless of the input, it always returns a dictionary with a single key 'input_ids' and a list containing only the integer 0. This behavior is not useful for any practical application, especially in contexts where the __call__ method is expected to process the input text in some way, such as tokenization or encoding. Without any processing logic, the method does not fulfill any functional purpose."
survived,"def _wait(url: str, timeout: int = 60) -> bool:
    for _ in range(timeout):
        try:
            if requests.get(url, timeout=2).status_code == 200:
                return True
        except Exception:
            pass
        time.sleep(1)
    return False
",tests/test_compose_health.py,,1,2.998960815863541e-09,"The method '_wait' is a utility function that checks if a URL is reachable within a specified timeout period. It is a simple and useful function for scenarios where a service needs to wait for a resource to become available. The method handles exceptions gracefully and retries the request, which is a common pattern in network programming. Given its utility and robustness, it is likely to be retained in the codebase."
survived,"    def replace_str_task(self, *, path: str, old: str, new: str) -> dict[str, int]:
        return {""count"": replace_str(path, old, new)}
",src/self_edit/tools.py,FileToolsADK,1,1.0677030767166749e-06,"The method 'replace_str_task' is a simple wrapper around a function 'replace_str', which is not defined in the provided code. The method itself is straightforward and provides a dictionary with a count of replacements, which can be useful in many scenarios. Without additional context, such as the definition of 'replace_str' or the overall usage of this method, it's difficult to determine if it will be deleted. However, given its utility in potentially replacing strings in files or data, it seems like a useful method that is likely to be retained unless the 'replace_str' function is deprecated or replaced by a more efficient solution."
survived,"    def _select_job(self) -> Job:
        samples: Dict[Job, float] = {}
        for job in self._active_jobs:
            suc, fail = self._stats.get(job, (1, 1))
            samples[job] = random.betavariate(suc, fail)
        best = max(samples, key=samples.get)
        return best
",src/scheduler.py,SelfImprovementScheduler,1,2.998960815863541e-09,"The method '_select_job' is a private method (indicated by the underscore prefix) that selects a job from a list of active jobs based on a statistical sampling method using the Beta distribution. This method is likely part of a larger system that manages job selection and execution, possibly in a task scheduling or load balancing context. The use of the Beta distribution suggests that the method is designed to handle uncertainty and variability in job performance, which is a common requirement in such systems. Given its specific functionality and the fact that it is a private method, it is unlikely to be deleted unless the entire job selection mechanism is refactored or replaced. Therefore, the method is likely to survive."
survived,"    def _finalize_first_round(self) -> None:
        deltas = list(self._results.values())
        if not deltas:
            self._first_round_done = True
            return
        threshold = sorted(deltas)[len(deltas) // 4]
        for job, delta in self._results.items():
            if delta > threshold:
                self._active_jobs.append(job)
                self._stats[job] = (1 if delta > 0 else 0, 0 if delta > 0 else 1)
        self._first_round_done = True
",src/scheduler.py,SelfImprovementScheduler,1,1.6052280526088547e-09,"The method '_finalize_first_round' is a private method (indicated by the underscore prefix) that is part of a class, likely used to process and finalize the results of a first round of some operation. It checks if there are any results, calculates a threshold, and then updates active jobs and statistics based on this threshold. The method is well-structured, performs a specific task, and updates the state of the object (e.g., '_first_round_done'). There is no indication that this method is redundant or unnecessary, as it encapsulates a clear piece of functionality that is likely important for the class's operation. Therefore, it is unlikely to be deleted."
survived,"def test_no_uncaught_error_on_setitem_failure() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        errors: list[str] = []
        page.on(""pageerror"", lambda err: errors.append(str(err)))
        page.goto(url)
        page.evaluate(
            ""window.OTEL_ENDPOINT='https://example.com';""
            ""window.confirm=() => true;""
            ""Object.defineProperty(localStorage,'setItem',{value:()=>{throw new Error('boom');},configurable:true});""
        )
        page.reload()
        page.wait_for_selector(""#controls"")
        page.evaluate(""window.dispatchEvent(new Event('beforeunload'))"")
        assert not errors
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py,,1,4.6911638017642294e-08,"The method is a test function that checks for uncaught errors when a specific failure occurs in setting an item in localStorage. It uses Playwright to automate browser actions and verify that no errors are thrown during the process. This kind of test is crucial for ensuring robustness in web applications, especially when dealing with browser storage APIs. Since it serves a clear purpose in testing error handling and is likely part of a test suite, it is unlikely to be deleted."
survived,"async def test_ask_llm_converts_and_calls_session():
    result = CreateMessageResult(
        role=""assistant"",
        content=TextContent(type=""text"", text=""pong""),
        model=""gpt"",
    )
    session = Mock()
    session.create_message = AsyncMock(return_value=result)
    request_ctx = Mock(session=session)
    ctx = EnrichContext.model_construct(_request_context=request_ctx)

    msg = SamplingMessage(role=""assistant"", content=TextContent(type=""text"", text=""hi""))
    got = await ctx.ask_llm([""ping"", msg], temperature=0.1, allow_tools=""thisServer"")

    assert got is result
    session.create_message.assert_awaited_once()
    called = session.create_message.call_args.kwargs
    assert called[""temperature""] == 0.1
    assert called[""include_context""] == ""thisServer""
    assert called[""messages""][0].role == ""user""
    assert called[""messages""][0].content.text == ""ping""
    assert called[""messages""][1] == msg
",tests/test_llm.py,,1,7.73442280641062e-08,"The method is a unit test for a function that interacts with a session object to create a message using an LLM (Language Model). It uses mocks to simulate the behavior of the session and checks if the function behaves as expected. Unit tests are crucial for ensuring code reliability and are typically not deleted unless the functionality they test is removed or significantly changed. Since the method is testing a specific behavior of the 'ask_llm' function, it is likely to be maintained as long as the function exists."
survived,"def test_html_duplicate_disclaimer_fails(tmp_path: Path) -> None:
    html = (
        ""<p><a href='docs/DISCLAIMER_SNIPPET.md'>See docs/DISCLAIMER_SNIPPET.md</a></p>""
        * 2
    )
    repo = _create_html_repo(tmp_path, html)
    missing, duplicates = verify_disclaimer_snippet.check_repo(repo)
    assert duplicates == [repo / ""index.html""]",tests/test_verify_disclaimer_snippet.py,,1,1.2501528648238603e-09,"The method is a test function that checks for duplicate disclaimers in HTML files. It is likely to survive because it serves a specific purpose in ensuring the integrity of HTML documentation by identifying duplicate disclaimer links. This is a useful functionality in maintaining clean and accurate documentation, which is important for many projects."
survived,"def test_to_json_object_excludes_ref(client) -> None:
    class MyObj(weave.Object):
        @weave.op
        def predict(self, x: int) -> int:
            return x

    obj = MyObj()
    obj_rec = pydantic_object_record(obj)
    serialized = to_json(obj_rec, client._project_id(), client)
    assert ""ref"" not in serialized",tests/trace/test_serialize.py,,1,5.3157849718487075e-08,"The method 'test_to_json_object_excludes_ref' is a test function that checks if the 'to_json' serialization of an object does not include a 'ref' key. This is a specific test case that ensures the correct behavior of the serialization process. Test functions are generally important for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, it is likely to be retained as part of the test suite."
survived,"    def to_text(self, report: SummaryReport) -> str:
        """"""Return a human‑readable text report.""""""
        lines = [
            f""Status: {'PASSED' if report.passed else 'FAILED'}"",
            f""Exit Code: {report.exit_code}"",
            f""Duration: {report.duration:.2f}s"",
            ""stdout:\n"" + report.stdout,
            ""stderr:\n"" + report.stderr,
        ]
        return ""\n"".join(lines)
",src/meta_agent/evaluation/reporting.py,ReportingModule,1,2.646573631904765e-09,"The method 'to_text' is a utility function that converts a 'SummaryReport' object into a human-readable text format. This is a common requirement in software development for logging, debugging, or displaying information to users. The method is straightforward, well-defined, and serves a clear purpose. There is no indication that this functionality is obsolete or redundant, and it is likely to be useful in various contexts where report data needs to be presented in a readable format. Therefore, it is unlikely to be deleted."
survived,"def test_generate_json_report():
    module = ReportingModule()
    result = make_result(exit_code=1)
    json_report = module.generate_report(result, output_format=""json"")
    assert ""\""exit_code\"": 1"" in json_report
    assert ""\""passed\"": false"" in json_report
",tests/unit/test_reporting_module.py,,1,3.3982678079468468e-09,"The method 'test_generate_json_report' is a unit test designed to verify the functionality of the 'generate_report' method in the 'ReportingModule' class. It checks if the JSON report generated contains the expected exit code and pass status. This is a crucial part of ensuring the reliability and correctness of the reporting functionality, especially if the application relies on JSON reports for further processing or logging. Therefore, this method is likely to be maintained as part of the test suite to ensure ongoing code quality and functionality verification."
