status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def think_parser():
    """"""Return a ThinkParser instance.""""""
    return ThinkParser()
",tests/conftest.py,,1,1.955568070542584e-08,"The method 'think_parser' is a simple factory function that returns an instance of 'ThinkParser'. It is likely to be retained because it encapsulates the creation of 'ThinkParser' objects, which can be useful for maintaining code readability and flexibility. If 'ThinkParser' is a class that is used in multiple places, having a dedicated function to instantiate it can help manage changes to the instantiation process in one place. Unless 'ThinkParser' is deprecated or the function is unused, it is likely to survive."
survived,"def mock_openai_client():
    """"""Return a mocked AsyncOpenAI client with input-output mapping.""""""
    return MockAsyncOpenAI()
",tests/conftest.py,,1,3.850741907939403e-09,"The method `mock_openai_client` is a utility function that returns a mocked version of an OpenAI client. Such functions are typically used in testing environments to simulate the behavior of actual clients without making real API calls. This is a common practice in software development to ensure that tests can run in isolation and without external dependencies. Given its utility in testing, it is likely to be retained in the codebase as long as there is a need to test interactions with the OpenAI client. Therefore, the method will likely survive."
survived,"    def test_rubric_group_get_reward_func_names(self):
        """"""Test getting aggregated reward function names from all rubrics.""""""
        def func1(completion, **kwargs):
            return 1.0
        
        def func2(completion, **kwargs):
            return 0.5
        
        def func3(completion, **kwargs):
            return 0.3
        
        rubric1 = Rubric(funcs=[func1, func2], weights=[1.0, 0.5])
        rubric2 = Rubric(funcs=[func3], weights=[0.8])
        
        group = RubricGroup(rubrics=[rubric1, rubric2])
        names = group.get_reward_func_names()
        
        assert names == [""func1"", ""func2"", ""func3""]
",tests/test_rubric_group.py,TestRubricGroup,1,3.850741907939403e-09,"The method `test_rubric_group_get_reward_func_names` is a unit test that verifies the functionality of the `get_reward_func_names` method in the `RubricGroup` class. It checks if the method correctly aggregates the names of reward functions from multiple rubrics. This is a typical test case that ensures the correct behavior of a specific feature, and such tests are crucial for maintaining code quality and reliability. Therefore, it is likely to be retained in the codebase."
survived,"    def set_default_responses(self, chat_response=None, text_response=None):
        """"""Set default responses when no mapping found.""""""
        if chat_response:
            self.default_chat_response = chat_response
        if text_response:
            self.default_text_response = text_response
",tests/conftest.py,MockAsyncOpenAI,1,2.998960815863541e-09,"The method 'set_default_responses' is a utility function that allows setting default responses for chat and text when no specific mapping is found. This is a common requirement in applications that handle user interactions, ensuring that there is always a fallback response. The method is simple, clear, and serves a useful purpose in maintaining the robustness of the application. Therefore, it is likely to be retained in the codebase."
survived,"    async def test_run_rollouts(self, mock_openai_client):
        """"""Test running multiple rollouts.""""""
        env = TestEnvironment(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=Dataset.from_dict({""question"": [""test""], ""answer"": [""test""]}),
            parser=Parser(),
            rubric=Rubric()
        )
        
        prompts = [
            [{""role"": ""user"", ""content"": ""Hello""}],
            [{""role"": ""user"", ""content"": ""Hi""}]
        ]
        answers = [""response1"", ""response2""]
        tasks = [""default"", ""default""]
        infos = [{}, {}]
        
        # Mock the rollout method calls
        results = await env.run_rollouts(
            client=mock_openai_client,
            model=""test-model"",
            prompts=prompts,
            answers=answers,
            tasks=tasks,
            infos=infos
        )
        
        assert len(results) == 2
        assert all(len(result) == 2 for result in results)  # Each result is (completion, state)",tests/test_environment.py,TestEnvironmentBase,1,8.152020648014727e-09,"The method `test_run_rollouts` is a unit test designed to verify the functionality of the `run_rollouts` method in an asynchronous environment. Unit tests are crucial for ensuring code reliability and correctness, especially in complex systems involving external dependencies like API clients. This test method is well-structured, using mock objects to simulate the behavior of the OpenAI client, and it includes assertions to validate the expected outcomes. Given the importance of testing in software development, this method is likely to be retained to maintain code quality and prevent regressions."
survived,"        def comprehensive_func(prompt, completion, answer, state, task, info, **kwargs):
            return len(completion) + len(answer) + len(task)
",tests/test_rubric.py,TestRubric,1,1.0467401685178159e-08,"The method 'comprehensive_func' is a simple utility function that calculates the total length of three input strings: 'completion', 'answer', and 'task'. It does not perform any complex operations or depend on external factors, making it a stable and reliable function. Such utility functions are often retained in codebases because they provide a straightforward and reusable piece of functionality. Additionally, the use of **kwargs suggests that the function is designed to be flexible and potentially extended in the future, which is a good practice in software development. Therefore, it is likely that this method will be retained in the codebase."
survived,"    def test_parse_with_custom_extractor(self, think_parser_with_extractor):
        """"""Test parsing with custom extraction function.""""""
        text = """"""<think>
        I need to solve this step by step.
        </think>
        The answer is \\boxed{42}.""""""
        
        result = think_parser_with_extractor.parse(text)
        assert result == ""42""
",tests/test_think_parser.py,TestThinkParser,1,4.1399375473943306e-08,"The method 'test_parse_with_custom_extractor' is a unit test designed to verify the functionality of a parsing method with a custom extractor. Unit tests are crucial for ensuring code reliability and are typically retained in the codebase to maintain software quality. Therefore, it is unlikely that this method will be deleted."
survived,"        def accuracy_func(completion, answer, **kwargs):
            return 1.0 if completion == answer else 0.0
",tests/test_rubric.py,TestRubric,1,3.3982678079468468e-09,"The method `accuracy_func` is a simple utility function that checks if two values are equal and returns 1.0 for a match and 0.0 otherwise. This is a common pattern used in evaluating the accuracy of predictions or completions against a known answer. The function is straightforward, efficient, and serves a clear purpose in contexts where binary accuracy is needed. There is no indication that this function is redundant or unnecessary, so it is likely to be retained in the codebase."
survived,"        def length_func(completion, **kwargs):
            return len(str(completion))
",tests/test_rubric.py,TestRubric,1,6.348800075736417e-09,"The method 'length_func' is a simple utility function that calculates the length of a given input after converting it to a string. Such utility functions are commonly used in various applications to ensure that the input is processed in a consistent manner. The function is generic and can be applied to a wide range of inputs, making it versatile and useful in many contexts. Therefore, it is likely to be retained in the codebase."
survived,"    def test_parse_whitespace_handling(self, think_parser):
        """"""Test that whitespace is properly stripped.""""""
        text = """"""<think>
        Thinking process here.
        </think>
        
        Answer with spaces around it.
        
        """"""
        result = think_parser.parse(text)
        assert result == ""Answer with spaces around it.""
",tests/test_think_parser.py,TestThinkParser,1,2.5109990926928157e-08,"The method 'test_parse_whitespace_handling' is a unit test designed to verify that the 'think_parser' correctly handles and strips whitespace from the parsed text. Unit tests are crucial for ensuring code reliability and functionality, especially when dealing with text parsing where whitespace handling can be a common issue. This method is likely to be retained as it serves an important role in maintaining the integrity of the parsing functionality."
survived,"    def test_go_simple(self):
        # should match function name exactly or struct.functionName
        group_id_1 = [
            self._create_event(
                function_names=[""handler.planet"", ""service.blue""],
                filenames=[""baz.go"", ""foo.go""],
                user_id=str(i),
            )
            for i in range(7)
        ][0].group.id
        group_id_2 = [
            self._create_event(
                function_names=[""service.blue"", ""world""],
                filenames=[""foo.go"", ""baz.go""],
                user_id=str(i),
            )
            for i in range(6)
        ][0].group.id
        top_5_issues = self.open_pr_comment_workflow.get_top_5_issues_by_count_for_file(
            projects=[self.project], sentry_filenames=[""baz.go""], function_names=[""world"", ""planet""]
        )
        top_5_issue_ids = [issue[""group_id""] for issue in top_5_issues]
        function_names = [issue[""function_name""] for issue in top_5_issues]
        assert top_5_issue_ids == [group_id_1, group_id_2]
        assert function_names == [""handler.planet"", ""world""]
",tests/sentry/integrations/github/tasks/test_open_pr_comment.py,TestGetCommentIssues,1,1.1253518384332553e-07,"The method `test_go_simple` is a unit test that verifies the functionality of a specific feature related to grouping and identifying issues based on function names and filenames. It is likely part of a test suite that ensures the correctness of the codebase. Test methods are generally not deleted unless the feature they are testing is removed or significantly changed. Since this method is testing a specific functionality, it is more likely to be maintained or updated rather than deleted."
survived,"    def test_go_methods_with_receivers(self):
        patch = """"""
@@ -152,10 +152,6 @@ func (s *Server) Start() error

@@ -152,10 +152,6 @@ func (s Server) Stop()

@@ -152,10 +152,6 @@ func (h *Handler) ServeHTTP(w ResponseWriter, r *Request)

@@ -152,10 +152,6 @@ func (db *Database) Query(query string) (*Result, error)

@@ -152,10 +152,6 @@ func (u User) String() string

@@ -152,10 +152,6 @@ func (p *Point) Distance(q *Point) float64

""""""

        assert GoParser.extract_functions_from_patch(patch) == {
            ""Start"",
            ""Stop"",
            ""ServeHTTP"",
            ""Query"",
            ""String"",
            ""Distance"",
        }
",tests/sentry/integrations/source_code_management/test_language_parsers.py,GoParserTestCase,1,1.4166087846364157e-09,"The method `test_go_methods_with_receivers` is a test function that verifies the functionality of `GoParser.extract_functions_from_patch`. It is useful for ensuring that the function correctly extracts method names from a given patch. Test methods are generally important for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, it is likely to be retained."
survived,"    def test_send_plain_text_email(self, mock_smtp_class, smtp_provider):
        """"""Test sending a plain text email.""""""
        # Setup mock SMTP instance
        mock_smtp = MagicMock()
        mock_smtp_class.return_value = mock_smtp

        # Send plain text email
        result = smtp_provider._notify(
            from_email=""sender@example.com"",
            from_name=""Test Sender"",
            to_email=""recipient@example.com"",
            subject=""Test Subject"",
            body=""This is a plain text email"",
        )

        # Verify SMTP was called correctly
        mock_smtp_class.assert_called_once_with(""smtp.example.com"", 587)
        mock_smtp.starttls.assert_called_once()
        mock_smtp.login.assert_called_once_with(""test@example.com"", ""testpassword"")
        
        # Verify email was sent
        mock_smtp.sendmail.assert_called_once()
        call_args = mock_smtp.sendmail.call_args
        assert call_args[0][0] == ""sender@example.com""
        assert call_args[0][1] == ""recipient@example.com""
        
        # Verify the email content contains plain text
        email_content = call_args[0][2]
        assert ""Content-Type: text/plain"" in email_content
        assert ""This is a plain text email"" in email_content
        
        # Verify return value
        assert result == {
            ""from"": ""sender@example.com"",
            ""to"": ""recipient@example.com"",
            ""subject"": ""Test Subject"",
            ""body"": ""This is a plain text email"",
        }
",tests/test_smtp_provider.py,TestSmtpProvider,1,6.348800075736417e-09,"The method `test_send_plain_text_email` is a unit test for verifying the functionality of sending a plain text email using a mocked SMTP provider. It checks that the SMTP connection is established correctly, the email is sent with the correct parameters, and the content is as expected. This is a crucial part of ensuring the reliability of email sending functionality in an application. Since testing is an essential part of software development to ensure code quality and functionality, this method is likely to be retained as part of the test suite."
survived,"    def test_validate_scopes_success(self, smtp_provider):
        """"""Test successful scope validation.""""""
        with patch.object(smtp_provider, ""generate_smtp_client"") as mock_generate:
            mock_smtp = MagicMock()
            mock_generate.return_value = mock_smtp
            
            result = smtp_provider.validate_scopes()
            
            assert result == {""send_email"": True}
            mock_smtp.quit.assert_called_once()
",tests/test_smtp_provider.py,TestSmtpProvider,1,2.0611536181902033e-09,"The method 'test_validate_scopes_success' is a unit test that checks the successful validation of scopes in an SMTP provider. It uses mocking to simulate the behavior of the SMTP client and verifies that the 'validate_scopes' method returns the expected result and that the 'quit' method is called once. This test is essential for ensuring the correct functionality of the 'validate_scopes' method, making it unlikely to be deleted unless the functionality it tests is removed or significantly altered. Therefore, the method will likely survive."
survived,"def start_session(
    session_mode=""application"",  # type: str
):
    # type: (...) -> None
    return get_isolation_scope().start_session(session_mode=session_mode)
",sentry_sdk/api.py,,0,0.9999994284997149,"The method 'start_session' is a simple wrapper around another method 'get_isolation_scope().start_session'. It doesn't add any additional logic or functionality, making it redundant. Such methods are often removed to simplify the codebase unless they serve a specific purpose like abstraction or future extensibility, which is not evident here."
deleted,"    def __test_connection_via_rest_api(self):
        """"""
        Test connection to OpenShift using REST API instead of CLI.
        This is more reliable as it doesn't depend on oc CLI being installed.
        """"""
        try:
            # Suppress SSL warnings if insecure is True
            if self.authentication_config.insecure:
                # Suppress SSL verification warnings
                warnings.filterwarnings('ignore', message='Unverified HTTPS request')
            
            # Test API connectivity by hitting the /version endpoint
            headers = {
                'Authorization': f'Bearer {self.authentication_config.token}',
                'Accept': 'application/json'
            }
            
            verify_ssl = not self.authentication_config.insecure
            
            # Try to get cluster version info
            response = requests.get(
                f""{self.authentication_config.api_server}/version"",
                headers=headers,
                verify=verify_ssl,
                timeout=30
            )
            
            if response.status_code == 200:
                self.logger.info(""Successfully connected to OpenShift cluster via REST API"")
                return True, None
            else:
                error_msg = f""API returned status code {response.status_code}: {response.text}""
                self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
                return False, error_msg
                
        except requests.exceptions.RequestException as e:
            error_msg = f""Connection error: {str(e)}""
            self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
            return False, error_msg
        except Exception as e:
            error_msg = f""Unexpected error: {str(e)}""
            self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
            return False, error_msg
",keep/providers/openshift_provider/openshift_provider.py,OpenshiftProvider,1,5.3157849718487075e-08,"The method `__test_connection_via_rest_api` is a private method designed to test the connection to an OpenShift cluster using a REST API. This method is useful for ensuring connectivity without relying on the CLI, which can be a common requirement in environments where CLI tools are not installed or available. The method handles SSL verification, token-based authentication, and error logging, making it a robust solution for connectivity checks. Given its utility in verifying API connectivity and its detailed error handling, it is likely to be retained in the codebase."
survived,"    async def test_delete_api_key_with_api_key_auth_success(
        self,
        test_api_client: AsyncClient,
        mock_user_org_dep: Mock,
        mock_api_keys_service: Mock,
        mock_user_dep: Mock,
    ):
        """"""Test that deleting an API key using API key authentication works correctly.

        This test verifies the fix for the bug where API key authentication
        would fail when deleting keys. Now it should work properly.
        """"""
        # Setup non-anonymous organization
        mock_user_org_dep.return_value.org_id = ""org_123""
        mock_user_org_dep.return_value.is_anonymous = False

        # Mock API key authentication (user will be None)
        mock_user_dep.return_value = None

        # Mock successful deletion
        mock_api_keys_service.delete_key.return_value = True

        # This should now work correctly with the fix
        response = await test_api_client.delete(""/_/api/keys/test_key_id"")

        # The fix: operation succeeds when using API key authentication
        assert response.status_code == 204
        mock_api_keys_service.delete_key.assert_called_once_with(""test_key_id"")
",api/api/routers/api_keys_test.py,TestDeleteAPIKey,1,3.653482080241728e-08,"The method is a unit test for a specific functionality, which is to ensure that API key deletion works correctly with API key authentication. Unit tests are crucial for maintaining code quality and ensuring that bugs are fixed and do not reappear. This test verifies a specific bug fix, making it valuable for regression testing. Therefore, it is unlikely to be deleted as it serves an important role in the development and maintenance process."
survived,"    def __init__(self, name: str, concurrency: int, requests: int, duration: float,
                 latencies: List[float], errors: int):
        self.name = name
        self.concurrency = concurrency
        self.requests = requests
        self.duration = duration
        self.latencies = latencies
        self.errors = errors
        
        self.rps = requests / duration
        self.avg_latency = mean(latencies) if latencies else 0
        self.median_latency = median(latencies) if latencies else 0
        self.min_latency = min(latencies) if latencies else 0
        self.max_latency = max(latencies) if latencies else 0
        self.stdev_latency = stdev(latencies) if len(latencies) > 1 else 0
",benchmarks/benchmark.py,BenchmarkResult,1,1.725782769012759e-08,"The method is a constructor (__init__) for a class, which is essential for initializing object instances with specific attributes. It calculates important performance metrics such as requests per second, average latency, and standard deviation of latencies, which are likely crucial for the functionality of the class. These metrics are commonly used in performance analysis and monitoring, suggesting that the method serves a valuable purpose. Therefore, it is unlikely to be deleted."
survived,"    def __init__(self, api_key: str):
        self.api_key = api_key
        self.base_url = ""https://api.opensea.io/api/v2""
",python/src/plugins/opensea/goat_plugins/opensea/service.py,OpenSeaService,1,4.6911638017642294e-08,"The method is a constructor for a class, initializing essential attributes like 'api_key' and 'base_url'. These are fundamental for the class's functionality, especially if it interacts with the OpenSea API. Such initializations are crucial for setting up the object's state, making it unlikely to be deleted unless the class itself is being removed or significantly refactored."
survived,"    async def get_nft_trades(self, parameters: dict):
        """"""Get trades for a specific NFT collection or token from Nansen""""""
        url = f""{self.base_url}/nft/trades""
        params = {
            ""token_address"": parameters[""token_address""],
            ""nft_id"": parameters[""nft_id""],
            ""start_date"": parameters[""start_date""],
            ""end_date"": parameters[""end_date""]
        }
        async with aiohttp.ClientSession() as session:
            async with session.get(url, params=params, headers={""api-key"": self.api_key}) as response:
                if not response.ok:
                    raise Exception(f""HTTP error! status: {response.status} {await response.text()}"")
                return await response.json()
",python/src/plugins/nansen/goat_plugins/nansen/service.py,NansenService,1,1.4166087846364157e-09,"The method 'get_nft_trades' is likely to survive because it provides a specific and useful functionality for retrieving NFT trade data from an external service (Nansen). The use of asynchronous programming with 'aiohttp' is appropriate for handling potentially long-running I/O operations like network requests, which is common in modern Python applications. Additionally, the method is well-structured, with clear parameter handling and error checking, making it robust and maintainable."
survived,"def nansen(options: NansenPluginOptions) -> NansenPlugin:
    return NansenPlugin(options)",python/src/plugins/nansen/goat_plugins/nansen/__init__.py,,1,2.646573631904765e-09,"The method 'nansen' is a simple factory function that takes an instance of 'NansenPluginOptions' and returns a new 'NansenPlugin' object initialized with those options. This is a common pattern in software design, especially when dealing with plugins or modular components. The method is likely to be useful for creating instances of 'NansenPlugin' with specific configurations, making it a valuable part of the codebase. Unless there are changes in the design that make this pattern obsolete or the 'NansenPlugin' class is removed, this method is likely to survive."
survived,"    def __init__(self, api_key: str):
        self.api_key = api_key
        self.base_url = ""https://api.nansen.ai/v1""
",python/src/plugins/nansen/goat_plugins/nansen/service.py,NansenService,1,7.194132978569833e-09,"The method is a constructor for a class, initializing essential attributes like 'api_key' and 'base_url'. These are fundamental for the class's functionality, especially if it interacts with an API. Such methods are typically retained unless there's a significant change in the class's design or purpose."
survived,"    def supports_chain(self, chain) -> bool:
        return True
",python/src/plugins/nansen/goat_plugins/nansen/__init__.py,NansenPlugin,1,6.348800075736417e-09,"The method `supports_chain` is a simple implementation that always returns `True`, indicating that it supports any chain passed to it. This method is likely to be a placeholder or a default implementation in a larger system where chain support is assumed to be universal. Such methods are often retained unless there is a specific need to implement more complex logic. Without additional context suggesting that this method is obsolete or incorrect, it is reasonable to predict that it will survive."
deleted,"def version_increment_check():
    return VersionIncrementCheck()
",airbyte-ci/connectors/connectors_qa/tests/checks/test_version.py,,0,0.9997694933225385,"The method `version_increment_check` is a simple wrapper that returns an instance of `VersionIncrementCheck`. Without additional context, such as the purpose of `VersionIncrementCheck` or how this method is used, it's difficult to determine its utility. However, if `VersionIncrementCheck` is a class that encapsulates important functionality or state, this method could be useful for abstraction or simplifying code elsewhere. If `VersionIncrementCheck` is a commonly used class, this method might be retained for convenience. On the other hand, if `VersionIncrementCheck` is rarely used or the method doesn't add significant value, it might be considered redundant and thus deleted. Without more context, it's reasonable to predict that it might be deleted due to its simplicity and potential redundancy."
deleted,"    def _get_github_master_metadata_url(self, connector: Connector) -> str:
        return f""{GITHUB_URL_PREFIX_FOR_CONNECTORS}/{connector.technical_name}/{METADATA_FILE_NAME}""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck,1,3.581747929000289e-10,"The method '_get_github_master_metadata_url' is a utility function that constructs a URL string based on a given connector's technical name. It is a simple and straightforward method that likely serves a specific purpose in the codebase, such as fetching metadata from a GitHub repository. Such utility functions are generally useful and are not typically removed unless they are replaced by a more efficient or comprehensive solution. Without additional context indicating deprecation or redundancy, it is reasonable to predict that this method will survive."
survived,"    def _have_same_major_minor_patch(self, master_version: semver.Version, current_version: semver.Version) -> bool:
        """"""Check if both versions have the same major, minor, and patch versions.""""""
        return (
            master_version.major == current_version.major
            and master_version.minor == current_version.minor
            and master_version.patch == current_version.patch
        )
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionIncrementCheck,1,7.582560422162384e-10,"The method '_have_same_major_minor_patch' is a utility function that checks if two version objects have the same major, minor, and patch numbers. This is a common requirement in version management and comparison tasks, especially when dealing with software dependencies or updates. The method is straightforward, efficient, and serves a clear purpose. It is likely to be useful in various contexts where version comparison is needed, and there is no indication that it is redundant or obsolete. Therefore, it is likely to be retained in the codebase."
deleted,"    def test_are_both_versions_release_candidates(self, version_increment_check):
        assert version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0-rc.1""),
            semver.Version.parse(""1.0.0-rc.2"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0-rc.1""),
            semver.Version.parse(""1.0.0"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0""),
            semver.Version.parse(""1.0.0-rc.1"")
        )
        
        assert not version_increment_check._are_both_versions_release_candidates(
            semver.Version.parse(""1.0.0""),
            semver.Version.parse(""1.1.0"")
        )
",airbyte-ci/connectors/connectors_qa/tests/checks/test_version.py,TestVersionIncrementCheck,1,1.522997951276035e-08,"The method `test_are_both_versions_release_candidates` is a unit test that checks the functionality of the `_are_both_versions_release_candidates` method. It verifies that the method correctly identifies when both versions are release candidates and when they are not. This is a useful test to ensure the correctness of version comparison logic, especially in systems that rely on semantic versioning. Since testing is a crucial part of software development to maintain code quality and prevent regressions, this method is likely to be retained."
deleted,"    def name(self) -> str:
        return ""Version Check""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck,1,8.152020648014727e-09,"The method 'name' is a simple getter method that returns a string, ""Version Check"". Such methods are often used to provide a consistent way to access certain attributes or identifiers of a class. This method is likely to be used in contexts where the class needs to be identified or described by a specific name, which can be useful for logging, debugging, or user interface purposes. Since it serves a clear purpose and is straightforward, it is likely to be retained in the codebase."
survived,"def sample_csv(reasoning: str, csv_path: str, row_count: int) -> str:
    """"""Returns a sample of rows from the CSV file.

    The agent uses this to understand actual data content and patterns.
    This helps validate data types and identify any potential data quality issues.

    Args:
        reasoning: Explanation of why we're sampling this data
        csv_path: Path to the CSV file
        row_count: Number of rows to sample (aim for 3-5 rows)

    Returns:
        String containing sample rows in readable format

    Example:
        sample = sample_csv(""Check age values and formats"", ""data.csv"", 3)
        # Returns formatted string with 3 rows of data
    """"""
    try:
        df = pl.scan_csv(csv_path).limit(row_count).collect()
        # Convert to string representation
        output = df.select(pl.all()).write_csv(None)
        console.log(
            f""[blue]Sample CSV Tool[/blue] - Rows: {row_count} - Reasoning: {reasoning}""
        )
        console.log(f""[dim]Sample:\n{output}[/dim]"")
        return output
    except Exception as e:
        console.log(f""[red]Error sampling CSV: {str(e)}[/red]"")
        return """"
",sfa_polars_csv_agent_openai_v2.py,,1,7.582560422162384e-10,"The method 'sample_csv' is a utility function that provides a useful feature for sampling rows from a CSV file. This is a common requirement in data analysis and data validation tasks, where users need to quickly inspect a subset of data to understand its structure and content. The method is well-documented, handles exceptions, and logs useful information, making it a robust and user-friendly tool. Given its utility and the fact that it addresses a common need in data processing, it is likely to be retained in the codebase."
survived,"    async def completion(
        self,
        messages: List[common.Message],
        max_tokens: int,
        model: str | None = None,
        temperature: float = 1.0,
        tools: List[common.Tool] | None = None,
        tool_choice: str | None = None,
        system_prompt: str | None = None,
        *args,
        **kwargs,
    ) -> common.Completion:
        chosen_model = model or self.default_model
        ollama_messages = self._messages_into(messages)
        
        if system_prompt:
            ollama_messages.insert(0, {""role"": ""system"", ""content"": system_prompt})
        
        request_params = {
            ""model"": chosen_model,
            ""messages"": ollama_messages,
            ""options"": {
                ""temperature"": temperature,
                ""num_predict"": max_tokens,
            }
        }
        
        ollama_tools = self._tools_into(tools)
        if ollama_tools:
            request_params[""tools""] = ollama_tools
        
        try:
            response = await self.client.chat(**request_params)
            return self._completion_into(response, input_tokens=0)
        except Exception as e:
            logger.error(f""Ollama API error: {e}"")
            raise",agent/llm/ollama_client.py,OllamaLLM,1,4.4508487281649027e-07,"The method is well-structured and follows a clear logic for handling asynchronous API requests. It includes error handling, default parameter values, and flexibility in input parameters, which are all good practices in software development. Additionally, the method is likely part of a larger system that relies on it for functionality, making it less likely to be removed unless the entire system is deprecated or significantly refactored."
survived,"def post_process(
    loc,
    conf,
    landms,
    prior_data,
    cfg,
    scale,
    scale1,
    resize,
    confidence_threshold,
    top_k,
    nms_threshold,
    keep_top_k,
):

    boxes = decode(loc, prior_data, cfg[""variance""])
    boxes = boxes * scale / resize
    boxes = boxes
    scores = conf[:, 1]

    landms_copy = decode_landm(landms, prior_data, cfg[""variance""])

    landms_copy = landms_copy * scale1 / resize
    landms_copy = landms_copy

    inds = np.where(scores > confidence_threshold)[0]
    boxes = boxes[inds]
    landms_copy = landms_copy[inds]
    scores = scores[inds]

    order = scores.argsort()[::-1][:top_k]
    boxes = boxes[order]
    landms_copy = landms_copy[order]
    scores = scores[order]

    dets = np.hstack((boxes, scores[:, np.newaxis])).astype(np.float32, copy=False)
    keep = py_cpu_nms(dets, nms_threshold)
    dets = dets[keep, :]
    landms_copy = landms_copy[keep]

    dets = dets[:keep_top_k, :]
    landms_copy = landms_copy[:keep_top_k, :]

    dets = np.concatenate((dets, landms_copy), axis=1)
    dets = sorted(dets, key=lambda x: x[4], reverse=True)
    dets = [parse_det(x) for x in dets]

    return dets
",face_recognition/6d_repnet_360/utils_6d_repnet_360/functions.py,,1,2.1724399346070676e-10,"The method 'post_process' is a crucial part of a computer vision pipeline, likely related to object detection or face detection. It performs several important tasks such as decoding bounding boxes and landmarks, applying non-maximum suppression (NMS), and filtering results based on confidence scores. These operations are essential for refining the output of a detection model, ensuring that only the most relevant and accurate detections are returned. Given its role in processing model outputs, it is unlikely to be deleted unless the entire detection approach is replaced or significantly altered. Therefore, the method is expected to survive."
survived,"def batch_detect(net, images):
    confidence_threshold = 0.02
    cfg = cfg_mnet
    top_k = 5000
    nms_threshold = 0.4
    keep_top_k = 750
    resize = 1
    img = np.float32(images)
    mean = np.array([[[[104, 117, 123]]]], dtype=img.dtype)
    img -= mean
    img = img.transpose(0, 3, 1, 2)
    batch_size, _, im_height, im_width, = img.shape
    scale = np.array(
        [im_width, im_height, im_width, im_height],
        dtype=img.dtype
    )
    loc, conf, landms = net.run(img)
    priorbox = PriorBox(cfg, image_size=(im_height, im_width))
    prior_data = priorbox.forward()
    scale1 = np.array(
        [
            img.shape[3],
            img.shape[2],
            img.shape[3],
            img.shape[2],
            img.shape[3],
            img.shape[2],
            img.shape[3],
            img.shape[2],
            img.shape[3],
            img.shape[2],
        ],
        dtype=img.dtype
    )

    all_dets = [
        post_process(
            loc_i,
            conf_i,
            landms_i,
            prior_data,
            cfg,
            scale,
            scale1,
            resize,
            confidence_threshold,
            top_k,
            nms_threshold,
            keep_top_k,
        )
        for loc_i, conf_i, landms_i in zip(loc, conf, landms)
    ]

    return all_dets
",face_recognition/6d_repnet_360/utils_6d_repnet_360/functions.py,,1,6.023574641292144e-08,"The method `batch_detect` is a crucial part of a machine learning pipeline, specifically for object detection tasks. It processes a batch of images through a neural network, applies necessary transformations, and performs post-processing to extract detections. The method is well-structured, uses standard practices like normalization, and handles multiple images efficiently. Given the increasing importance of batch processing in deep learning for performance optimization, this method is likely to be retained and possibly improved rather than deleted."
survived,"def main():
    check_and_download_models(WEIGHT_PATH_6DRepNet360, MODEL_PATH_6DRepNet360, REMOTE_PATH_6DRepNet360)
    check_and_download_models(WEIGHT_PATH_FACE, MODEL_PATH_FACE, REMOTE_PATH_FACE)

    if args.video is not None:
        recognize_from_video()
    else:
        recognize_from_image()
",face_recognition/6d_repnet_360/6d_repnet_360.py,,1,5.211412485172657e-10,"The method 'main()' is a typical entry point for a Python script, and it contains essential functionality for the script's operation. It checks and downloads necessary models and then decides whether to process a video or an image based on the provided arguments. This structure is common in scripts that perform tasks like image or video processing, and it is unlikely to be removed unless the entire script is being deprecated or significantly refactored. Therefore, the method is likely to survive."
survived,"                def __init__(self, provider, session, init_timestamp, kwargs):
                    self.provider = provider
                    self.session = session
                    self.init_timestamp = init_timestamp
                    self.kwargs = kwargs
                    self.stream = None
                    # Create a new LLM event for this stream
                    self.llm_event = LLMEvent(init_timestamp=init_timestamp, params=kwargs)
                    if session is not None:
                        self.llm_event.session_id = session.session_id
                        self.llm_event.agent_id = check_call_stack_for_agent_id()
                        self.llm_event.model = kwargs.get(""model"", ""command-r-plus"")
                        self.llm_event.prompt = kwargs.get(""message"", """")
                        self.llm_event.completion = """"  # Initialize empty completion
                        logger.info(f""Initialized async stream LLM event with session_id: {session.session_id}"")
",agentops/llms/providers/cohere.py,CohereProvider.AsyncStreamWrapper,1,9.931195248674785e-08,"The method is a constructor (__init__) for a class, which is essential for initializing instances of the class. It sets up important attributes and initializes an LLM event, which seems to be a core functionality of the class. Constructors are rarely deleted unless the class itself is being removed or significantly refactored, which is not indicated here."
