status,method,filepath,class_name
survived,"def test_telemetry_disable_after_singleton_creation():
    """"""Test that telemetry operations are disabled when env var is set after singleton creation.""""""
    Telemetry._instance = None
    
    with patch.dict(os.environ, {}, clear=True):
        with patch(""crewai.telemetry.telemetry.TracerProvider""):
            telemetry = Telemetry()
            assert telemetry.ready is True
            
            mock_operation = MagicMock()
            telemetry._safe_telemetry_operation(mock_operation)
            mock_operation.assert_called_once()
            
            mock_operation.reset_mock()
            
            os.environ['CREWAI_DISABLE_TELEMETRY'] = 'true'
            
            telemetry._safe_telemetry_operation(mock_operation)
            mock_operation.assert_not_called()
",tests/telemetry/test_telemetry_disable.py,
survived,"    def _start_subprocess(self):
        """"""Start the reflex app using subprocess instead of threads.""""""
        backend_port = reflex.utils.processes.handle_port(
            ""backend"", 8000, auto_increment=True
        )
        frontend_port = reflex.utils.processes.handle_port(
            ""frontend"", 3000, auto_increment=True
        )

        self.reflex_process = reflex.utils.processes.new_process(
            [
                sys.executable,
                ""-m"",
                ""reflex"",
                ""run"",
                ""--backend-port"",
                str(backend_port),
                ""--frontend-port"",
                str(frontend_port),
                ""--env"",
                ""dev"",
            ],
            cwd=self.app_path,
            env={""NO_COLOR"": ""1""},
        )

        self.backend_port = backend_port
        self.frontend_port = frontend_port

        self._wait_for_servers()
",reflex/testing.py,AppHarness
survived,"    def test_require_api_key_config(self, mock_get_context: MagicMock) -> None:
        """"""Test _require_api_key with config.""""""
        mock_context = MagicMock()
        mock_context.marimo_config = {""ai"": {""open_ai"": {""api_key"": ""config-key""}}}
        mock_get_context.return_value = mock_context

        model = openai(""gpt-4"")
        assert model._require_api_key == ""config-key""
",tests/_ai/llm/_impl.py,TestOpenAI
survived,"    def test_require_api_key_missing(self, mock_get_context: MagicMock) -> None:
        """"""Test _require_api_key with missing key.""""""
        mock_context = MagicMock()
        mock_context.marimo_config = {""ai"": {""anthropic"": {""api_key"": """"}}}
        mock_get_context.return_value = mock_context

        model = anthropic(""claude-3-opus-20240229"")
        with pytest.raises(ValueError):
            _ = model._require_api_key",tests/_ai/llm/_impl.py,TestAnthropic
survived,"    def test_require_api_key_missing(self, mock_get_context: MagicMock) -> None:
        """"""Test _require_api_key with missing key.""""""
        mock_context = MagicMock()
        mock_context.marimo_config = {""ai"": {""google"": {""api_key"": """"}}}
        mock_get_context.return_value = mock_context

        model = google(""gemini-pro"")
        with pytest.raises(ValueError):
            _ = model._require_api_key
",tests/_ai/llm/_impl.py,TestGoogle
deleted,"    def test_unknown_error(self) -> None:
        error = UnknownError(msg=""Something went wrong"")

        # Test properties
        assert error.type == ""unknown""
        assert error.describe() == ""Something went wrong""
",tests/_messaging/test_errors.py,TestErrorClasses
survived,"    def test_stdout_write(self) -> None:
        stdout = self.MockStdout()

        # Test write method
        result = stdout.write(""Hello, world!"")

        # Should return the length of the string
        assert result == 13

        # Should call _write_with_mimetype with text/plain mimetype
        assert len(stdout.written_data) == 1
        assert stdout.written_data[0] == (""Hello, world!"", ""text/plain"")
",tests/_messaging/test_types.py,TestStdoutStderr
deleted,"    def test_cycle_error(self) -> None:
        # Create a cycle error with mock edges
        # EdgeWithVar is a tuple of (start_cell_id, variables, end_cell_id)
        edge1 = (""cell1"", [""var1""], ""cell2"")
        edge2 = (""cell2"", [""var2""], ""cell1"")

        error = CycleError(edges_with_vars=(edge1, edge2))

        # Test properties
        assert error.type == ""cycle""
        assert ""cycle"" in error.describe().lower()
        assert isinstance(error.describe(), str)
",tests/_messaging/test_errors.py,TestErrorClasses
deleted,"    def test_marimo_ancestor_prevented_error(self) -> None:
        error = MarimoAncestorPreventedError(
            msg=""Execution prevented by ancestor"",
            raising_cell=""cell1"",
            blamed_cell=""cell2"",
        )

        # Test properties
        assert error.type == ""ancestor-prevented""
        assert error.describe() == ""Execution prevented by ancestor""
        assert error.raising_cell == ""cell1""
        assert error.blamed_cell == ""cell2""
",tests/_messaging/test_errors.py,TestErrorClasses
survived,"    def test_mime_bundle_or_tuple(self) -> None:
        # Test that MimeBundleOrTuple can be used as a type annotation
        def accepts_mime_bundle_or_tuple(
            bundle_or_tuple: MimeBundleOrTuple
        ) -> MimeBundleOrTuple:
            return bundle_or_tuple

        # Test with a bundle
        bundle: MimeBundle = {""text/plain"": ""Hello, world!""}
        assert accepts_mime_bundle_or_tuple(bundle) == bundle

        # Test with a tuple
        metadata = {""key"": ""value""}
        bundle_tuple: tuple[MimeBundle, Any] = (bundle, metadata)
        assert accepts_mime_bundle_or_tuple(bundle_tuple) == bundle_tuple",tests/_messaging/test_mimetypes.py,TestMimeTypes
survived,"    def test_stdout_name(self) -> None:
        stdout = self.MockStdout()
        assert stdout.name == ""stdout""
",tests/_messaging/test_types.py,TestStdoutStderr
deleted,"    def test_is_unexpected_error(self) -> None:
        # These errors are expected/intentional
        assert not is_unexpected_error(MarimoAncestorPreventedError(
            msg="""", raising_cell=""cell1"", blamed_cell=None
        ))
        assert not is_unexpected_error(MarimoAncestorStoppedError(
            msg="""", raising_cell=""cell1""
        ))
        assert not is_unexpected_error(MarimoInterruptionError())

        # These errors are unexpected
        assert is_unexpected_error(MarimoExceptionRaisedError(
            msg="""", exception_type="""", raising_cell=None
        ))
        assert is_unexpected_error(MarimoSyntaxError(msg=""""))
        assert is_unexpected_error(UnknownError(msg=""""))
",tests/_messaging/test_errors.py,TestErrorUtilityFunctions
survived,"def test_utf8() -> None:
    """"""Test the _utf8 function.""""""
    # Test with UTF8 supported
    with patch(""marimo._server.print.UTF8_SUPPORTED"", True):
        assert _utf8(""🌊🍃"") == ""🌊🍃""
    
    # Test with UTF8 not supported
    with patch(""marimo._server.print.UTF8_SUPPORTED"", False):
        assert _utf8(""🌊🍃"") == """"
",tests/_server/test_print.py,
survived,"    async def swap_tokens(self, wallet_client: EVMWalletClient, parameters: dict):
        """"""Execute a token swap on Uniswap.""""""
        try:
            quote = await self.get_quote(wallet_client, parameters)
            
            response = await self.make_request(""swap"", {
                ""quote"": quote[""quote""]
            })
            
            swap = response[""swap""]
            transaction = await wallet_client.send_transaction({
                ""to"": swap[""to""],
                ""value"": swap[""value""],
                ""data"": swap[""data""]
            })

            return {
                ""txHash"": transaction[""hash""]
            }
        except Exception as error:
            raise Exception(f""Failed to execute swap: {error}"")",python/src/plugins/uniswap/goat_plugins/uniswap/service.py,UniswapService
survived,"    def __init__(self, api_key: str, base_url: str = ""https://api.uniswap.org/v2""):
        self.api_key = api_key
        self.base_url = base_url
",python/src/plugins/uniswap/goat_plugins/uniswap/service.py,UniswapService
deleted,"def test_multiple_tasks_with_conditional():
    """"""Test that having multiple tasks before a conditional task works correctly.""""""
    task1 = Task(
        description=""Research task 1"",
        expected_output=""Research output"",
        agent=researcher,
    )
    task2 = Task(
        description=""Research task 2"",
        expected_output=""Research output"",
        agent=researcher,
    )
    
    def condition_func(task_output: TaskOutput) -> bool:
        return ""success"" in task_output.raw.lower()
    
    task3 = ConditionalTask(
        description=""Conditional task that runs if previous task succeeded"",
        expected_output=""Conditional output"",
        agent=writer,
        condition=condition_func,
    )

    crew = Crew(
        agents=[researcher, writer],
        tasks=[task1, task2, task3],
    )

    # Mock task outputs
    mock_success = TaskOutput(
        description=""Mock success"",
        raw=""Success output"",
        agent=researcher.role,
    )
    
    # Set up mocks for task execution
    with patch.object(Task, ""execute_sync"", return_value=mock_success) as mock_execute:
        result = crew.kickoff()
        # Verify all tasks were executed (no IndexError)
        assert mock_execute.call_count == 3
        assert len(result.tasks_output) == 3
",tests/crew_test.py,
survived,"    def condition2(task_output: TaskOutput) -> bool:
        return ""proceed"" in task_output.raw.lower()
",tests/crew_test.py,
survived,"def test_custodial_wallet_invalid_options(custodial_api, invalid_options, solana_connection):
    """"""Test error handling with invalid options.""""""
    with pytest.raises(Exception) as exc:
        custodial_api.create_custodial_wallet(list(invalid_options.values())[0])
    assert ""error"" in str(exc.value).lower() or ""invalid"" in str(exc.value).lower()
",python/src/wallets/crossmint/tests/test_custodial_wallet.py,
survived,"def test_error_handling_not_found(custodial_api):
    """"""Test error handling for non-existent wallet.""""""
    with pytest.raises(Exception) as exc:
        custodial_api.get_wallet(""invalid:wallet:id"")
    assert ""Error"" in str(exc.value)
    assert ""404"" in str(exc.value)
",python/src/wallets/crossmint/tests/test_api_client.py,
survived,"def test_email():
    """"""Fixture providing test email for wallet creation.""""""
    return ""test@example.com""
",python/src/wallets/crossmint/tests/conftest.py,
survived,"def get_generic_json_schema() -> Dict:
    generic_schema = """"""
        {
        ""$schema"": ""http://json-schema.org/draft-07/schema#"",
        ""type"": ""object"",
        ""properties"": {
            ""type"": {
            ""type"": ""string""
            },
            ""id"": {
            ""type"": ""string""
            },
            ""file_version"": {
            ""type"": ""object"",
            ""properties"": {
                ""type"": {
                ""type"": ""string""
                },
                ""id"": {
                ""type"": ""string""
                },
                ""sha1"": {
                ""type"": ""string""
                }
            },
            ""required"": [""type"", ""id"", ""sha1""]
            },
            ""sequence_id"": {
            ""type"": ""string""
            },
            ""etag"": {
            ""type"": ""string""
            },
            ""sha1"": {
            ""type"": ""string""
            },
            ""name"": {
            ""type"": ""string""
            },
            ""description"": {
            ""type"": ""string""
            },
            ""size"": {
            ""type"": ""integer""
            },
            ""path_collection"": {
            ""type"": ""object"",
            ""properties"": {
                ""total_count"": {
                ""type"": ""integer""
                },
                ""entries"": {
                ""type"": ""array"",
                ""items"": [
                    {
                    ""type"": ""object"",
                    ""properties"": {
                        ""type"": {
                        ""type"": ""string""
                        },
                        ""id"": {
                        ""type"": ""string""
                        },
                        ""sequence_id"": {
                        ""type"": ""null""
                        },
                        ""etag"": {
                        ""type"": ""null""
                        },
                        ""name"": {
                        ""type"": ""string""
                        }
                    },
                    ""required"": [""type"", ""id"", ""sequence_id"", ""etag"", ""name""]
                    },
                    {
                    ""type"": ""object"",
                    ""properties"": {
                        ""type"": {
                        ""type"": ""string""
                        },
                        ""id"": {
                        ""type"": ""string""
                        },
                        ""sequence_id"": {
                        ""type"": ""string""
                        },
                        ""etag"": {
                        ""type"": ""string""
                        },
                        ""name"": {
                        ""type"": ""string""
                        }
                    },
                    ""required"": [""type"", ""id"", ""sequence_id"", ""etag"", ""name""]
                    },
                    {
                    ""type"": ""object"",
                    ""properties"": {
                        ""type"": {
                        ""type"": ""string""
                        },
                        ""id"": {
                        ""type"": ""string""
                        },
                        ""sequence_id"": {
                        ""type"": ""string""
                        },
                        ""etag"": {
                        ""type"": ""string""
                        },
                        ""name"": {
                        ""type"": ""string""
                        }
                    },
                    ""required"": [""type"", ""id"", ""sequence_id"", ""etag"", ""name""]
                    }
                ]
                }
            },
            ""required"": [""total_count"", ""entries""]
            },
            ""created_at"": {
            ""type"": ""string""
            },
            ""modified_at"": {
            ""type"": ""string""
            },
            ""trashed_at"": {
            ""type"": ""null""
            },
            ""purged_at"": {
            ""type"": ""null""
            },
            ""content_created_at"": {
            ""type"": ""string""
            },
            ""content_modified_at"": {
            ""type"": ""string""
            },
            ""created_by"": {
            ""type"": ""object"",
            ""properties"": {
                ""type"": {
                ""type"": ""string""
                },
                ""id"": {
                ""type"": ""string""
                },
                ""name"": {
                ""type"": ""string""
                },
                ""login"": {
                ""type"": ""string""
                }
            },
            ""required"": [""type"", ""id"", ""name"", ""login""]
            },
            ""modified_by"": {
            ""type"": ""object"",
            ""properties"": {
                ""type"": {
                ""type"": ""string""
                },
                ""id"": {
                ""type"": ""string""
                },
                ""name"": {
                ""type"": ""string""
                },
                ""login"": {
                ""type"": ""string""
                }
            },
            ""required"": [""type"", ""id"", ""name"", ""login""]
            },
            ""owned_by"": {
            ""type"": ""object"",
            ""properties"": {
                ""type"": {
                ""type"": ""string""
                },
                ""id"": {
                ""type"": ""string""
                },
                ""name"": {
                ""type"": ""string""
                },
                ""login"": {
                ""type"": ""string""
                }
            },
            ""required"": [""type"", ""id"", ""name"", ""login""]
            },
            ""shared_link"": {
            ""type"": ""null""
            },
            ""parent"": {
            ""type"": ""object"",
            ""properties"": {
                ""type"": {
                ""type"": ""string""
                },
                ""id"": {
                ""type"": ""string""
                },
                ""sequence_id"": {
                ""type"": ""string""
                },
                ""etag"": {
                ""type"": ""string""
                },
                ""name"": {
                ""type"": ""string""
                }
            },
            ""required"": [""type"", ""id"", ""sequence_id"", ""etag"", ""name""]
            },
            ""item_status"": {
            ""type"": ""string""
            },
            ""text_representation"": {
            ""type"": ""string""
            }
        }
        }

        """"""
    return json.loads(generic_schema)",airbyte-integrations/connectors/source-box-data-extract/source_box_data_extract/schemas.py,
survived,"def test_create_specialist_agents():
    """"""Test that specialist agents are created with the correct configuration.""""""
    science_agent = create_science_agent()
    tech_agent = create_tech_agent()
    
    assert science_agent.name == ""ScienceSpecialist""
    assert tech_agent.name == ""TechSpecialist""
    assert ""science specialist"" in science_agent.instructions.lower()
    assert ""technology specialist"" in tech_agent.instructions.lower()
",openai-agents-examples/02_multi_agent.py,
survived,"def test_run_custom_tool_agent():
    """"""Test that the agent can use custom tools and produce a response.""""""
    import pytest
    
    # Skip this test if no API key is available
    if not os.environ.get(""OPENAI_API_KEY""):
        pytest.skip(""OPENAI_API_KEY not set"")
    
    # Run a test query that should use the currency conversion tool
    response = asyncio.run(run_custom_tool_agent(""Convert 50 USD to EUR""))
    
    # Verify we got a non-empty response that mentions the currencies
    assert response
    assert len(response) > 0
    assert ""USD"" in response
    assert ""EUR"" in response
",openai-agents-examples/06_agent_with_custom_tools.py,
survived,"def create_content_agent() -> Agent:
    """"""
    Create a content agent that writes engaging content.
    
    Returns:
        An Agent instance specialized in content writing.
    """"""
    instructions = """"""
    You are a content writing specialist who excels at creating engaging, informative content.
    Your task is to write high-quality content based on the provided outline and research.
    Use a conversational, engaging tone while maintaining accuracy and clarity.
    Include an attention-grabbing introduction, well-developed body paragraphs, and a compelling conclusion.
    Incorporate the research seamlessly into the content while maintaining a consistent voice.
    """"""
    
    return Agent(
        name=""ContentSpecialist"",
        instructions=instructions,
        model=""gpt-4o-mini"",
        handoff_description=""Use this agent to write engaging content based on an outline and research.""
    )
",openai-agents-examples/11_agent_orchestration.py,
survived,"async def run_multi_agent_system(prompt: str) -> str:
    """"""
    Run the multi-agent system with the given prompt.
    
    Args:
        prompt: The user's query or prompt
        
    Returns:
        The final response from the appropriate specialist agent
    """"""
    # Create specialist agents
    science_agent = create_science_agent()
    tech_agent = create_tech_agent()
    
    # Create coordinator agent with specialists
    coordinator = create_coordinator_agent([science_agent, tech_agent])
    
    # Run the coordinator agent with the prompt
    result = await Runner.run(coordinator, prompt)
    
    # Return the final response
    return result.final_output
",openai-agents-examples/02_multi_agent.py,
survived,"def simulate_conversation(initial_prompt: str, follow_up_prompts: List[str]) -> List[str]:
    """"""
    Simulate a multi-turn conversation with context management.
    
    Args:
        initial_prompt: The first user prompt
        follow_up_prompts: List of follow-up prompts
        
    Returns:
        List of agent responses
    """"""
    responses = []
    context = None
    
    # Run the initial prompt
    response, context = asyncio.run(run_conversation_with_context(initial_prompt, context))
    responses.append(result.final_output)
    
    # Run each follow-up prompt with the updated context
    for prompt in follow_up_prompts:
        response, context = asyncio.run(run_conversation_with_context(prompt, context))
        responses.append(result.final_output)
    
    return responses
",openai-agents-examples/09_agent_with_context_management.py,
survived,"    def __init__(self, min_length: int = 5, max_length: int = 500):
        """"""
        Initialize the format validation guardrail.
        
        Args:
            min_length: Minimum allowed input length
            max_length: Maximum allowed input length
        """"""
        self.min_length = min_length
        self.max_length = max_length
",openai-agents-examples/10_agent_with_guardrails.py,FormatValidationGuardrail
survived,"def main():
    """"""Main function to parse arguments and run the blog writer system.""""""
    parser = argparse.ArgumentParser(description=""Agent with Agent as Tool Example"")
    parser.add_argument(""--prompt"", ""-p"", type=str, required=True, 
                        help=""The topic or request for a blog post"")
    
    args = parser.parse_args()
    
    # Ensure API key is available
    if not os.environ.get(""OPENAI_API_KEY""):
        console.print(Panel(""[bold red]Error: OPENAI_API_KEY environment variable not set[/bold red]""))
        sys.exit(1)
    
    try:
        # Run the blog writer system and get the blog post
        blog_post = asyncio.run(run_blog_writer_system(args.prompt))
        
        # Display the blog post
        console.print(Panel(blog_post, title=""Blog Post"", border_style=""green""))
    
    except Exception as e:
        console.print(Panel(f""[bold red]Error: {str(e)}[/bold red]""))
        sys.exit(1)
",openai-agents-examples/08_agent_with_agent_as_tool.py,
survived,"    def filter(self, input_str: str) -> Optional[str]:
        """"""
        Filter the input string based on format requirements.
        
        Args:
            input_str: The input string to filter
            
        Returns:
            The input string if it passes, or None if it should be rejected
        """"""
        # Check length constraints
        if len(input_str) < self.min_length:
            return None  # Too short
        
        if len(input_str) > self.max_length:
            return None  # Too long
        
        return input_str  # Accept the input
",openai-agents-examples/10_agent_with_guardrails.py,FormatValidationGuardrail
survived,"def test_create_specialist_agents():
    """"""Test that specialist agents are created with the correct configuration.""""""
    research_agent = create_research_agent()
    outline_agent = create_outline_agent()
    content_agent = create_content_agent()
    editor_agent = create_editor_agent()
    
    assert research_agent.name == ""ResearchSpecialist""
    assert outline_agent.name == ""OutlineSpecialist""
    assert content_agent.name == ""ContentSpecialist""
    assert editor_agent.name == ""EditingSpecialist""
    
    assert ""research specialist"" in research_agent.instructions.lower()
    assert ""outline specialist"" in outline_agent.instructions.lower()
    assert ""content writing specialist"" in content_agent.instructions.lower()
    assert ""editing specialist"" in editor_agent.instructions.lower()
",openai-agents-examples/11_agent_orchestration.py,
survived,"async def run_basic_agent(prompt: str, agent: Optional[Agent] = None) -> str:
    """"""
    Run the basic agent with the given prompt.
    
    Args:
        prompt: The user's query or prompt
        agent: Optional pre-configured agent. If None, a default agent is created.
        
    Returns:
        The agent's response as a string
    """"""
    # Create agent if not provided
    if agent is None:
        agent = create_basic_agent()
    
    # Run the agent with the prompt
    result = await Runner.run(agent, prompt)
    
    # Extract and return the text response
    return result.final_output
",openai-agents-examples/01_basic_agent.py,
survived,"def main():
    """"""Main function to parse arguments and run the Anthropic agent.""""""
    parser = argparse.ArgumentParser(description=""Anthropic Agent Example"")
    parser.add_argument(""--prompt"", ""-p"", type=str, required=True, 
                        help=""The prompt to send to the agent"")
    
    args = parser.parse_args()
    
    # Ensure API key is available
    if not os.environ.get(""ANTHROPIC_API_KEY""):
        console.print(Panel(""[bold red]Error: ANTHROPIC_API_KEY environment variable not set[/bold red]""))
        sys.exit(1)
    
    try:
        # Run the Anthropic agent and get response
        response = asyncio.run(run_anthropic_agent(args.prompt))
        
        # Display the response
        console.print(Panel(response, title=""Claude Response"", border_style=""green""))
    
    except Exception as e:
        console.print(Panel(f""[bold red]Error: {str(e)}[/bold red]""))
        sys.exit(1)
",openai-agents-examples/12_anthropic_agent.py,
survived,"    def register_listener(
        self,
        event_type: typing.Type[platform_events.Event],
        func: typing.Callable[[platform_events.Event, msadapter.MessagePlatformAdapter], typing.Awaitable[None]],
    ):
        """"""注册事件监听器""""""
        pass
",pkg/platform/sources/webchat.py,WebChatAdapter
survived,"    def __init__(self, config: dict, ap: app.Application, logger: logging.Logger):
        self.ap = ap
        self.logger = logger
        self.config = config
        self.debug_messages = {}
        self.debug_sessions = {}
        
        self.debug_sessions['webchatperson'] = {
            'type': 'person',
            'id': 'webchatperson',
            'name': '调试私聊'
        }
        self.debug_sessions['webchatgroup'] = {
            'type': 'group', 
            'id': 'webchatgroup',
            'name': '调试群聊'
        }
        
        self.debug_messages['webchatperson'] = []
        self.debug_messages['webchatgroup'] = []
",pkg/platform/sources/webchat.py,WebChatAdapter
survived,"    def reset_debug_session(self, session_type: str):
        """"""重置调试会话""""""
        session_key = f'webchat{session_type}'
        self.debug_messages[session_key] = []",pkg/platform/sources/webchat.py,WebChatAdapter
survived,"    def process_file(self, file_path: Path, docs_root: Path) -> Optional[Dict[str, Any]]:
        """"""Process a single markdown file.""""""
        try:
            with open(file_path, 'r', encoding='utf-8') as f:
                post = frontmatter.load(f)
            
            metadata = post.metadata
            content = post.content
            
            rel_path = file_path.relative_to(docs_root)
            path_parts = list(rel_path.parts[:-1])  # Remove filename
            
            url_path = '/' + '/'.join(['docs'] + path_parts)
            if file_path.name != 'index.md':
                url_path += '/' + file_path.stem
            
            if url_path != '/' and url_path.endswith('/'):
                url_path = url_path.rstrip('/')
            
            title = metadata.get('title', '')
            if not title:
                headings = self.extract_headings(content)
                title = headings[0] if headings else file_path.stem.replace('-', ' ').replace('_', ' ').title()
            
            components = metadata.get('components', [])
            if isinstance(components, str):
                components = [components]
            
            headings = self.extract_headings(content)
            
            clean_content = self.clean_content(content)
            
            section = path_parts[0] if path_parts else 'docs'
            subsection = path_parts[1] if len(path_parts) > 1 else None
            
            document = {
                'title': title,
                'content': clean_content,
                'headings': headings,
                'path': str(rel_path),
                'url': url_path,
                'section': section,
            }
            
            if components:
                document['components'] = components
            
            if subsection:
                document['subsection'] = subsection
            
            return document
            
        except Exception as e:
            logger.error(f""Error processing {file_path}: {e}"")
            return None
",scripts/typesense_indexer.py,MarkdownProcessor
survived,"    async def search_docs(self, query: str):
        """"""Search the documentation using Typesense.""""""
        self.search_query = query
        if not query.strip():
            self.search_results = []
            self.show_results = False
            return
        
        self.is_searching = True
        
        try:
            import typesense
            
            import os
            
            client = typesense.Client({
                'nodes': [{
                    'host': 'z2mi3hyewokc16a4p-1.a1.typesense.net',
                    'port': '443',
                    'protocol': 'https'
                }],
                'api_key': os.getenv('TYPESENSE_SEARCH_API_KEY'),
                'connection_timeout_seconds': 10
            })
            
            search_parameters = {
                'q': query,
                'query_by': 'title,content,headings',
                'per_page': 8,
                'highlight_full_fields': 'title,content',
                'snippet_threshold': 30,
                'num_typos': 2
            }
            
            result = client.collections['docs'].documents.search(search_parameters)
            
            self.search_results = [
                {
                    'title': hit['document']['title'],
                    'content': hit['document']['content'][:150] + '...' if len(hit['document']['content']) > 150 else hit['document']['content'],
                    'url': hit['document']['url'],
                    'path': hit['document']['path']
                }
                for hit in result['hits']
            ]
            self.show_results = True
            
        except Exception as e:
            print(f""Search error: {e}"")
            self.search_results = []
            self.show_results = False
        
        self.is_searching = False
",pcweb/components/docpage/navbar/typesense.py,TypesenseSearchState
survived,"def test_solana_smart_wallet_creation(smart_api):
    """"""Test Solana smart wallet creation and retrieval.""""""
    wallet = smart_api.create_wallet(
        wallet_type=WalletType.SOLANA_SMART_WALLET,
        linked_user=""email:test@example.com""
    )
    assert wallet[""type""] == ""solana-smart-wallet""
    
    # Get wallet and verify only the address matches since other fields might differ
    retrieved = smart_api.get_wallet(wallet[""address""])
    assert retrieved[""address""] == wallet[""address""]
",python/src/wallets/crossmint/tests/test_solana_smart_wallet.py,
survived,"def main():
    """"""Run the pipeline architecture example.""""""
    print(""\n===== Pipeline Architecture Example ====="")
    
    # Create sample data
    data_file = create_sample_data()
    
    # Create pipeline stages
    input_stage = InputStage()
    processing_stage = ProcessingStage()
    output_stage = OutputStage()
    
    # Create and configure pipeline
    pipeline = DataProcessingPipeline(""Sales Data Analysis Pipeline"")
    
    # Add stages
    pipeline.add_stage(""input"", input_stage)
    pipeline.add_stage(""processing"", processing_stage)
    pipeline.add_stage(""output"", output_stage)
    
    # Configure input
    pipeline.configure_input(
        source=data_file,
        source_type=""json"",
        required_fields=[""id"", ""product"", ""price"", ""quantity""]
    )
    
    # Configure processing
    pipeline.configure_processing({
        ""calculate_statistics"": True,
        ""numeric_fields"": [""price"", ""quantity"", ""discount""],
        ""filters"": [
            {
                ""filter_func"": lambda item: item[""price""] * item[""quantity""] > 1000,
                ""description"": ""High-value sales (>$1000)""
            }
        ],
        ""transformations"": {
            ""price"": lambda price: format_currency(price),
            ""discount"": lambda discount: format_percentage(discount)
        },
        ""transformation_description"": ""Format price as currency and discount as percentage""
    })
    
    # Configure output
    pipeline.configure_output({
        ""format_summary"": True,
        ""format_detailed"": True,
        ""print_results"": True,
        ""print_output_type"": ""summary"",
        ""save_to_file"": [
            {
                ""format"": ""json"",
                ""dir"": ""./output"",
                ""filename"": ""sales_analysis.json""
            }
        ]
    })
    
    # Run the pipeline
    result = pipeline.run()
    
    print(""\n===== Pipeline Execution Complete ====="")
    print(f""Pipeline status: {result['metadata']['status']}"")
    print(f""Execution time: {result['metadata']['execution_time_seconds']:.2f} seconds"")
    
    # Show output file location if saved
    if ""stages"" in result and len(result[""stages""]) > 0:
        output_stage_name = result[""stages""][-1][""name""]
        if output_stage_name in pipeline.results:
            output_result = pipeline.results[output_stage_name]
            if ""metadata"" in output_result and ""output_files"" in output_result[""metadata""]:
                print(""\nOutput files:"")
                for output_file in output_result[""metadata""][""output_files""]:
                    print(f""- {output_file['path']} ({output_file['format']})"")
",codebase-architectures/pipeline-architecture/main.py,
survived,"def create_sample_data():
    """"""Create sample sales data for the pipeline example.""""""
    # Create output directory if it doesn't exist
    os.makedirs(""./data"", exist_ok=True)
    
    # Sample sales data
    sales_data = [
        {
            ""id"": ""S001"",
            ""product"": ""Laptop"",
            ""category"": ""Electronics"",
            ""price"": 1299.99,
            ""quantity"": 5,
            ""date"": ""2025-01-15"",
            ""customer"": ""ABC Corp"",
            ""discount"": 0.1
        },
        {
            ""id"": ""S002"",
            ""product"": ""Smartphone"",
            ""category"": ""Electronics"",
            ""price"": 899.99,
            ""quantity"": 10,
            ""date"": ""2025-01-20"",
            ""customer"": ""XYZ Ltd"",
            ""discount"": 0.05
        },
        {
            ""id"": ""S003"",
            ""product"": ""Office Chair"",
            ""category"": ""Furniture"",
            ""price"": 249.99,
            ""quantity"": 8,
            ""date"": ""2025-01-22"",
            ""customer"": ""123 Industries"",
            ""discount"": 0.0
        },
        {
            ""id"": ""S004"",
            ""product"": ""Desk"",
            ""category"": ""Furniture"",
            ""price"": 349.99,
            ""quantity"": 4,
            ""date"": ""2025-01-25"",
            ""customer"": ""ABC Corp"",
            ""discount"": 0.15
        },
        {
            ""id"": ""S005"",
            ""product"": ""Monitor"",
            ""category"": ""Electronics"",
            ""price"": 499.99,
            ""quantity"": 12,
            ""date"": ""2025-01-30"",
            ""customer"": ""XYZ Ltd"",
            ""discount"": 0.1
        },
        {
            ""id"": ""S006"",
            ""product"": ""Printer"",
            ""category"": ""Electronics"",
            ""price"": 299.99,
            ""quantity"": 3,
            ""date"": ""2025-02-05"",
            ""customer"": ""123 Industries"",
            ""discount"": 0.0
        },
        {
            ""id"": ""S007"",
            ""product"": ""Bookshelf"",
            ""category"": ""Furniture"",
            ""price"": 199.99,
            ""quantity"": 6,
            ""date"": ""2025-02-10"",
            ""customer"": ""ABC Corp"",
            ""discount"": 0.05
        }
    ]
    
    # Save to file
    with open(""./data/sales_data.json"", ""w"") as file:
        json.dump(sales_data, file, indent=2)
    
    print(f""Created sample data file: ./data/sales_data.json"")
    return ""./data/sales_data.json""
",codebase-architectures/pipeline-architecture/main.py,
survived,"    def update_task(task_id, task_data):
        """"""Update a task.""""""
        existing_task = db.get(""tasks"", task_id)
        if not existing_task:
            return None
        
        # Update fields
        for key, value in task_data.items():
            if key not in [""id"", ""created_at""]:
                existing_task[key] = value
        
        # Update timestamp
        existing_task[""updated_at""] = get_timestamp()
        
        # Save to database
        db.update(""tasks"", task_id, existing_task)
        return existing_task
",codebase-architectures/vertical-slice-architecture/features/tasks/service.py,TaskService
survived,"def display_header(text):
    """"""Display a header with the given text.""""""
    print(""\n"" + ""="" * 50)
    print(f"" {text}"")
    print(""="" * 50)
",codebase-architectures/layered-architecture/main.py,
survived,"    def delete_user(user_id):
        """"""Delete a user.""""""
        return db.delete(""users"", user_id)",codebase-architectures/vertical-slice-architecture/features/users/service.py,UserService
