status,method,filepath,class_name
survived,"    async def get_trading_signal(self, parameters: dict):
        """"""Get trading signals and alerts based on onchain data and patterns""""""
        url = f""{self.base_url}/signals""
        params = {
            ""start_date"": parameters[""start_date""],
            ""end_date"": parameters[""end_date""]
        }
        if parameters.get(""token_address""):
            params[""token_address""] = parameters[""token_address""]
        
        async with aiohttp.ClientSession() as session:
            async with session.get(url, params=params, headers={""api-key"": self.api_key}) as response:
                if not response.ok:
                    raise Exception(f""HTTP error! status: {response.status} {await response.text()}"")
                return await response.json()",python/src/plugins/nansen/goat_plugins/nansen/service.py,NansenService
survived,"    def supports_chain(self, chain) -> bool:
        # farcaster is chain-agnostic
        return True
",python/src/plugins/farcaster/goat_plugins/farcaster/__init__.py,FarcasterPlugin
survived,"def main(_):
    base_temp_dir = FLAGS.temp_dir or tempfile.gettempdir()
    with tempfile.TemporaryDirectory(dir=base_temp_dir) as temp_dir:
        zip_path = os.path.join(temp_dir, ""test_dataset.zip"")
        download_file(FLAGS.url, zip_path)
        
        extract_dir = os.path.join(temp_dir, ""extracted"")
        os.makedirs(extract_dir, exist_ok=True)
        extract_zip(zip_path, extract_dir)
        
        results = test_parsing_equality(extract_dir)
        
        print(""\nTest Summary:"")
        print(f""  Passed: {results['passed']}"")
        print(f""  Failed: {results['failed']}"")
        
        if results[""errors""]:
            print(""\nFailures:"")
            for name, error in results[""errors""]:
                print(f""  {name}: {error}"")
        
        if FLAGS.keep_files:
            keep_dir = os.path.join(os.getcwd(), ""test_dataset"")
            print(f""\nKeeping files in {keep_dir}"")
            if not os.path.exists(keep_dir):
                os.makedirs(keep_dir)
            os.system(f""cp -r {extract_dir}/* {keep_dir}/"")
        
        return 0 if results[""failed""] == 0 else 1
",tests/replay_parser_test.py,
survived,"    def test_certificate_installation(self):
        """"""Test certificate installation creates temporary file and sets environment variables""""""
        test_cert = ""-----BEGIN CERTIFICATE-----\ntest\n-----END CERTIFICATE-----""
        
        with patch('tempfile.NamedTemporaryFile') as mock_temp_file, \
             patch.dict('os.environ', {}, clear=True):
            
            mock_file = mock_open()
            mock_temp_file.return_value.__enter__.return_value = mock_file.return_value
            mock_file.return_value.name = ""/tmp/test_cert.pem""
            
            from source_file.proxy import _install_ca_certificate
            
            result_path = _install_ca_certificate(test_cert)
            
            mock_file.return_value.write.assert_called_once_with(test_cert)
            mock_file.return_value.flush.assert_called_once()
            
            assert os.environ.get(""REQUESTS_CA_BUNDLE"") == ""/tmp/test_cert.pem""
            assert os.environ.get(""CURL_CA_BUNDLE"") == ""/tmp/test_cert.pem""
            assert os.environ.get(""SSL_CERT_FILE"") == ""/tmp/test_cert.pem""
",airbyte-integrations/connectors/source-file/unit_tests/test_proxy_certificate_support.py,TestProxyCertificateSupport
deleted,"def retrieve_stock_data(ticker: str, days: int = 30) -> tuple[float, float]:
    end_date = datetime.today()
    start_date = end_date - timedelta(days=days)
    data = yf.download(ticker, start=start_date, end=end_date)
    current_price = data['Close'].iloc[-1]
    start_price = data['Close'].iloc[0]
    percent_change = ((current_price - start_price) / start_price) * 100
    return current_price, percent_change
",financial_analysis/functions.py,
survived,"def rugcheck(options: RugCheckPluginOptions) -> RugCheckPlugin:
    return RugCheckPlugin(options)",python/src/plugins/rugcheck/goat_plugins/rugcheck/__init__.py,
survived,"    async def _make_request(self, endpoint: str):
        headers = {
            ""Content-Type"": ""application/json"",
        }
        if self.jwt_token:
            headers[""Authorization""] = f""Bearer {self.jwt_token}""
        async with aiohttp.ClientSession() as session:
            url = f""{self.base_url}{endpoint}""
            async with session.get(url, headers=headers) as response:
                if not response.ok:
                    if response.status == 429:
                        raise Exception(""RugCheck API rate limit exceeded"")
                    raise Exception(f""RugCheck API request failed: {response.status}"")
                return await response.json()
",python/src/plugins/rugcheck/goat_plugins/rugcheck/service.py,RugCheckService
deleted,"    def _get_github_master_metadata_url(self, connector: Connector) -> str:
        return f""{GITHUB_URL_PREFIX_FOR_CONNECTORS}/{connector.technical_name}/{METADATA_FILE_NAME}""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck
survived,"async def test_quick_reconnection(setup_ycell):
    """"""Test that quick reconnection properly handles cleanup task cancellation""""""
    # Setup
    cell_id = CellId_t(""test_cell"")
    file_key = MarimoFileKey(""test_file"")
    key = CellIdAndFileKey(cell_id, file_key)
    
    # Create initial ycell
    ydoc = Doc[Text]()
    ycell = YCell(ydoc=ydoc, clients=1)
    ycells[key] = ycell
    
    # Start cleanup task
    cleanup_task = asyncio.create_task(clean_cell(key))
    
    # Simulate quick reconnection by creating a new client before cleanup finishes
    ycells[key].clients += 1
    
    # Cancel cleanup task (simulating what happens in ycell_provider)
    cleanup_task.cancel()
    try:
        await cleanup_task
    except asyncio.CancelledError:
        pass
    
    # Verify state
    assert len(ycells) == 1
    assert ycells[key].clients == 2  # Original client + reconnected client",marimo/_server/api/endpoints/tests/test_ws_rtc.py,
survived,"    def _messages_into(self, messages: List[common.Message]) -> List[Dict[str, Any]]:
        ollama_messages = []
        for message in messages:
            content_parts = []
            tool_calls = []
            
            for block in message.content:
                if isinstance(block, common.TextRaw):
                    content_parts.append(block.text)
                elif isinstance(block, common.ToolUse):
                    tool_calls.append({
                        ""type"": ""function"",
                        ""function"": {
                            ""name"": block.name,
                            ""arguments"": block.input
                        }
                    })
                elif isinstance(block, common.ToolResult):
                    content_parts.append(f""Tool result: {block.content}"")
            
            ollama_message: Dict[str, Any] = {
                ""role"": message.role,
                ""content"": "" "".join(content_parts) if content_parts else """"
            }
            
            if tool_calls:
                ollama_message[""tool_calls""] = tool_calls
                
            ollama_messages.append(ollama_message)
        
        return ollama_messages
",agent/llm/ollama_client.py,OllamaLLM
deleted,"def test_scrape_url_with_parse_pdf_true():
    if TEST_API_KEY:
        app = FirecrawlApp(api_url=API_URL, api_key=TEST_API_KEY)
        response = app.scrape_url('https://arxiv.org/pdf/astro-ph/9301001.pdf', parse_pdf=True)
        assert response is not None
        assert 'markdown' in response
        assert len(response['markdown']) > 100
",apps/python-sdk/firecrawl/__tests__/v1/e2e_withAuth/test.py,
deleted,"def test_scrape_options_with_parse_pdf():
    if TEST_API_KEY:
        from firecrawl.firecrawl import ScrapeOptions
        app = FirecrawlApp(api_url=API_URL, api_key=TEST_API_KEY)
        scrape_options = ScrapeOptions(parsePDF=False, formats=['markdown'])
        response = app.search(""firecrawl"", limit=1, scrape_options=scrape_options)
        assert response is not None
        assert 'data' in response
",apps/python-sdk/firecrawl/__tests__/v1/e2e_withAuth/test.py,
survived,"    def __init__(self, block, layers, fc_layers=1):
        self.inplanes = 64
        super(SixDRepNet360, self).__init__()
        self.conv1 = nn.Conv2d(3, 64, kernel_size=7, stride=2, padding=3,
                               bias=False)
        self.bn1 = nn.BatchNorm2d(64)
        self.relu = nn.ReLU(inplace=True)
        self.maxpool = nn.MaxPool2d(kernel_size=3, stride=2, padding=1)
        self.layer1 = self._make_layer(block, 64, layers[0])
        self.layer2 = self._make_layer(block, 128, layers[1], stride=2)
        self.layer3 = self._make_layer(block, 256, layers[2], stride=2)
        self.layer4 = self._make_layer(block, 512, layers[3], stride=2)
        self.avgpool = nn.AvgPool2d(7)

        self.linear_reg = nn.Linear(512*block.expansion,6)
      
        for m in self.modules():
            if isinstance(m, nn.Conv2d):
                n = m.kernel_size[0] * m.kernel_size[1] * m.out_channels
                m.weight.data.normal_(0, (2. / n) ** 0.5)
            elif isinstance(m, nn.BatchNorm2d):
                m.weight.data.fill_(1)
                m.bias.data.zero_()
",face_recognition/6d_repnet_360/convert_to_onnx.py,SixDRepNet360
survived,"    def _perform_conversion(self, file_path: str, converter, format_msg: str) -> List[Tuple[str, Dict[str, Any]]]:
        """"""Perform the actual conversion using the specified converter.""""""
        pages_data = []
        try:
            result = converter.convert(file_path)
            markdown_content = result.document.export_to_markdown()
            
            metadata = {""source"": file_path}
            # Return the *DoclingDocument* object as third tuple element so downstream
            # chunkers that understand the element tree can use it.  Legacy callers that
            # expect only (markdown, metadata) can simply ignore the extra value.
            pages_data.append((markdown_content, metadata, result.document))
            print(f""Successfully converted {file_path} with docling {format_msg}."")
            return pages_data
        except Exception as e:
            print(f""Error processing {file_path} with docling: {e}"")
            return []",rag_system/ingestion/document_converter.py,DocumentConverter
survived,"        def _pdf_has_text(path: str) -> bool:
            try:
                doc = fitz.open(path)
                for page in doc:
                    if page.get_text(""text"").strip():
                        return True
            except Exception:
                pass
            return False
",rag_system/ingestion/document_converter.py,DocumentConverter
survived,"                def __init__(self, provider, session, init_timestamp, kwargs):
                    self.provider = provider
                    self.session = session
                    self.init_timestamp = init_timestamp
                    self.kwargs = kwargs
                    self.stream = None
                    # Create a new LLM event for this stream
                    self.llm_event = LLMEvent(init_timestamp=init_timestamp, params=kwargs)
                    if session is not None:
                        self.llm_event.session_id = session.session_id
                        self.llm_event.agent_id = check_call_stack_for_agent_id()
                        self.llm_event.model = kwargs.get(""model"", ""command-r-plus"")
                        self.llm_event.prompt = kwargs.get(""message"", """")
                        self.llm_event.completion = """"  # Initialize empty completion
                        logger.info(f""Initialized async stream LLM event with session_id: {session.session_id}"")
",agentops/llms/providers/cohere.py,CohereProvider.AsyncStreamWrapper
survived,"def test_litellm_integration():
    """"""Integration test demonstrating all four LiteLLM call patterns:
    1. Sync (non-streaming)
    2. Sync (streaming)
    3. Async (non-streaming)
    4. Async (streaming)

    Verifies that AgentOps correctly tracks all LLM calls via analytics.
    """"""
    # Initialize AgentOps without auto-starting session
    agentops.init(auto_start_session=False)
    session = agentops.start_session()
    
    # Initialize LiteLLM provider
    from agentops.llms.providers.litellm import LiteLLMProvider
    provider = LiteLLMProvider(None)  # LiteLLM doesn't need a client
    provider.override()
    
    # Pass session to provider
    provider.client = session

    def sync_no_stream():
        litellm.completion(
            model=""gpt-3.5-turbo"",
            messages=[{""content"": ""Hello from sync no stream"", ""role"": ""user""}],
            session=session
        )

    def sync_stream():
        stream_response = litellm.completion(
            model=""gpt-3.5-turbo"",
            messages=[{""content"": ""Hello from sync streaming"", ""role"": ""user""}],
            stream=True,
            session=session
        )
        for _ in stream_response:
            pass

    async def async_no_stream():
        await litellm.acompletion(
            model=""gpt-3.5-turbo"",
            messages=[{""content"": ""Hello from async no stream"", ""role"": ""user""}],
            session=session
        )

    async def async_stream():
        async_stream_response = await litellm.acompletion(
            model=""gpt-3.5-turbo"",
            messages=[{""content"": ""Hello from async streaming"", ""role"": ""user""}],
            stream=True,
            session=session
        )
        # Handle streaming response
        if isinstance(async_stream_response, str):
            _ = async_stream_response
        else:
            async for chunk in async_stream_response:
                _ = chunk.choices[0].delta.content if hasattr(chunk.choices[0].delta, 'content') else ''

    async def run_async_tests():
        await async_no_stream()
        await async_stream()

    # Call each function with proper error handling
    try:
        sync_no_stream()
        sync_stream()
        asyncio.run(run_async_tests())
    except Exception as e:
        print(f""Error during LiteLLM test: {str(e)}"")
        raise

    session.end_session(""Success"")
    analytics = session.get_analytics()
    print(analytics)
    # Verify that all LLM calls were tracked
    assert analytics[""LLM calls""] >= 4, f""Expected at least 4 LLM calls, but got {analytics['LLM calls']}""
",tests/core_manual_tests/providers/litellm_canary.py,
survived,"    async def async_stream():
        async_stream_response = await litellm.acompletion(
            model=""gpt-3.5-turbo"",
            messages=[{""content"": ""Hello from async streaming"", ""role"": ""user""}],
            stream=True,
            session=session
        )
        # Handle streaming response
        if isinstance(async_stream_response, str):
            _ = async_stream_response
        else:
            async for chunk in async_stream_response:
                _ = chunk.choices[0].delta.content if hasattr(chunk.choices[0].delta, 'content') else ''
",tests/core_manual_tests/providers/litellm_canary.py,
survived,"def test_anthropic_integration():
    """"""Integration test demonstrating all four Anthropic call patterns:
    1. Sync (non-streaming)
    2. Sync (streaming)
    3. Async (non-streaming)
    4. Async (streaming)

    Verifies that AgentOps correctly tracks all LLM calls via analytics.
    """"""
    # Initialize AgentOps without auto-starting session
    agentops.init(auto_start_session=False)
    session = agentops.start_session()

    # Initialize clients and provider
    anthropic_client = anthropic.Anthropic(api_key=os.getenv(""ANTHROPIC_API_KEY""))
    async_anthropic_client = anthropic.AsyncAnthropic(api_key=os.getenv(""ANTHROPIC_API_KEY""))
    from agentops.llms.providers.anthropic import AnthropicProvider
    provider = AnthropicProvider(anthropic_client)
    provider.override()
    
    # Pass session to provider
    provider.client = session

    def sync_no_stream():
        anthropic_client.messages.create(
            max_tokens=1024,
            model=""claude-3-5-sonnet-20240620"",
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": ""Hello from sync no stream"",
                }
            ],
            session=session
        )

    def sync_stream():
        stream_response = anthropic_client.messages.create(
            max_tokens=1024,
            model=""claude-3-5-sonnet-20240620"",
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": ""Hello from sync streaming"",
                }
            ],
            stream=True,
            session=session
        )
        for _ in stream_response:
            pass

    async def async_no_stream():
        await async_anthropic_client.messages.create(
            max_tokens=1024,
            model=""claude-3-5-sonnet-20240620"",
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": ""Hello from async no stream"",
                }
            ],
            session=session
        )

    async def async_stream():
        async_stream_response = await async_anthropic_client.messages.create(
            max_tokens=1024,
            model=""claude-3-5-sonnet-20240620"",
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": ""Hello from async streaming"",
                }
            ],
            stream=True,
            session=session
        )
        async for _ in async_stream_response:
            pass

    async def run_async_tests():
        await async_no_stream()
        await async_stream()

    # Call each function with proper error handling
    try:
        sync_no_stream()
        sync_stream()
        asyncio.run(run_async_tests())
    except Exception as e:
        print(f""Error during Anthropic test: {str(e)}"")
        raise

    session.end_session(""Success"")
    analytics = session.get_analytics()
    print(analytics)
    # Verify that all LLM calls were tracked
    assert analytics[""LLM calls""] >= 4, f""Expected at least 4 LLM calls, but got {analytics['LLM calls']}""
",tests/core_manual_tests/providers/anthropic_canary.py,
survived,"    async def async_stream():
        stream_response = await client.chat_stream(
            model=""mistral-tiny"",
            messages=[ChatMessage(role=""user"", content=""Hello from async streaming"")]
        )
        async for chunk in stream_response:
            _ = chunk.delta.content if hasattr(chunk.delta, 'content') else ''
",tests/core_manual_tests/providers/mistral_canary.py,
survived,"def test_parallel_dataset_creation():
  """"""Test dataset creation with parallel processing.""""""
  threads = 4
  parsed_data = test_dataset_creation(threads=threads)

  print(f""Successfully processed dataset with {threads} threads"")
  return parsed_data
",tests/dataset_creation_test.py,
survived,"def main():
    # Set up argument parser
    parser = argparse.ArgumentParser(description=""Codebase Context Agent using Claude 3.7"")
    parser.add_argument(""-p"", ""--prompt"", required=True, help=""The user's request"")
    parser.add_argument(""-d"", ""--directory"", default=os.getcwd(), help=""Directory to search in (defaults to current working directory)"")
    parser.add_argument(""-g"", ""--globs"", nargs=""*"", default=[], help=""List of glob patterns to filter files (optional)"")
    parser.add_argument(""-e"", ""--extensions"", nargs=""*"", default=[], help=""List of file extensions to filter files (optional)"")
    parser.add_argument(""-q"", ""--quiet"", action=""store_true"", help=""Quiet mode (don't show logging)"")
    parser.add_argument(""-l"", ""--limit"", type=int, default=100, help=""Maximum number of files to return"")
    parser.add_argument(""-f"", ""--file-line-limit"", type=int, default=500, help=""Maximum number of lines per file"")
    parser.add_argument(""-c"", ""--compute"", type=int, default=10, help=""Maximum number of agent loops (default: 10)"")
    args = parser.parse_args()

    # Configure the API key
    ANTHROPIC_API_KEY = os.getenv(""ANTHROPIC_API_KEY"")
    if not ANTHROPIC_API_KEY:
        console.print(
            ""[red]Error: ANTHROPIC_API_KEY environment variable is not set[/red]""
        )
        console.print(
            ""Please get your API key from https://console.anthropic.com/settings/keys""
        )
        console.print(""Then set it with: export ANTHROPIC_API_KEY='your-api-key-here'"")
        sys.exit(1)

    client = Anthropic(api_key=ANTHROPIC_API_KEY)

    # Set global USER_PROMPT
    global USER_PROMPT
    USER_PROMPT = args.prompt

    # Configure quiet mode
    if args.quiet:
        console.quiet = True

    # Create a single combined prompt based on the full template
    completed_prompt = (
        AGENT_PROMPT.replace(""{{user_request}}"", args.prompt)
        .replace(""{{directory}}"", args.directory)
        .replace(""{{globs}}"", str(args.globs))
        .replace(""{{extensions}}"", str(args.extensions))
        .replace(""{{file_line_limit}}"", str(args.file_line_limit))
        .replace(""{{limit}}"", str(args.limit))
    )
    
    # Initialize messages with proper typing for Anthropic chat
    messages = [{""role"": ""user"", ""content"": completed_prompt}]

    compute_iterations = 0
    break_loop = False
    # Main agent loop
    while True:
        if break_loop or compute_iterations >= args.compute or len(RELEVANT_FILES) >= args.limit:
            break

        console.rule(
            f""[yellow]Agent Loop {compute_iterations+1}/{args.compute}[/yellow]""
        )
        compute_iterations += 1

        try:
            # Generate content with tool support
            response = client.messages.create(
                model=""claude-3-7-sonnet-20250219"",
                system=""You are a codebase context builder. Use the available tools to search, filter and determine which files in the codebase are relevant to the prompt (user query)."",
                messages=messages,
                tools=TOOLS,
                max_tokens=4000,
                thinking={
                    ""type"": ""enabled"",
                    ""budget_tokens"": 2000
                },
            )

            # Extract thinking block and other content
            thinking_block = None
            tool_use_block = None
            text_block = None
            
            if response.content:
                # Get the message content
                for content_block in response.content:
                    if content_block.type == ""thinking"":
                        thinking_block = content_block
                        previous_thinking = thinking_block
                    elif content_block.type == ""tool_use"":
                        tool_use_block = content_block
                        # Access the proper attributes directly
                        tool_name = content_block.name
                        tool_input = content_block.input
                        tool_id = content_block.id
                    elif content_block.type == ""text"":
                        text_block = content_block
                        console.print(f""[cyan]Model response:[/cyan] {content_block.text}"")
                
                # Handle text responses if there was no tool use
                if not tool_use_block and text_block:
                    messages.append({
                        ""role"": ""assistant"", 
                        ""content"": [
                            *([thinking_block] if thinking_block else []), 
                            {""type"": ""text"", ""text"": text_block.text}
                        ]
                    })
                    break_loop = True
                    continue
                
                # We need a tool use block to proceed
                if tool_use_block:
                    console.print(
                        f""[blue]Tool Call:[/blue] {tool_name}({json.dumps(tool_input, indent=2)})""
                    )

                    try:
                        # Execute the appropriate tool based on name
                        if tool_name == ""git_list_files"":
                            directory = tool_input.get(""directory"", args.directory)
                            globs = tool_input.get(""globs"", args.globs)
                            extensions = tool_input.get(""extensions"", args.extensions)
                            result = git_list_files(
                                reasoning=tool_input[""reasoning""],
                                directory=directory,
                                globs=globs,
                                extensions=extensions,
                            )
                        elif tool_name == ""check_file_paths_line_length"":
                            result = check_file_paths_line_length(
                                reasoning=tool_input[""reasoning""],
                                file_paths=tool_input[""file_paths""],
                                file_line_limit=args.file_line_limit,
                            )
                        elif tool_name == ""determine_if_files_are_relevant"":
                            result = determine_if_files_are_relevant(
                                reasoning=tool_input[""reasoning""],
                                file_paths=tool_input[""file_paths""],
                            )
                        elif tool_name == ""add_relevant_files"":
                            result = add_relevant_files(
                                reasoning=tool_input[""reasoning""],
                                file_paths=tool_input[""file_paths""],
                            )
                            # Check if we've reached the limit
                            if len(RELEVANT_FILES) >= args.limit:
                                console.print(f""[green]Reached file limit of {args.limit}. Stopping.[/green]"")
                                break_loop = True
                        else:
                            raise Exception(f""Unknown tool call: {tool_name}"")

                        console.print(
                            f""[blue]Tool Call Result:[/blue] {tool_name}(...)""
                        )

                        # Append the tool result to messages
                        messages.append(
                            {
                                ""role"": ""assistant"",
                                ""content"": [
                                    *([thinking_block] if thinking_block else []),
                                    {
                                        ""type"": ""tool_use"",
                                        ""id"": tool_id,
                                        ""name"": tool_name,
                                        ""input"": tool_input
                                    }
                                ]
                            }
                        )

                        messages.append(
                            {
                                ""role"": ""user"",
                                ""content"": [
                                    {
                                        ""type"": ""tool_result"",
                                        ""tool_use_id"": tool_id,
                                        ""content"": json.dumps(result)
                                    }
                                ]
                            }
                        )

                    except Exception as e:
                        error_msg = f""Error executing {tool_name}: {e}""
                        console.print(f""[red]{error_msg}[/red]"")

                        # Append the error to messages
                        messages.append(
                            {
                                ""role"": ""assistant"",
                                ""content"": [
                                    *([thinking_block] if thinking_block else []),
                                    {
                                        ""type"": ""tool_use"",
                                        ""id"": tool_id,
                                        ""name"": tool_name,
                                        ""input"": tool_input
                                    }
                                ]
                            }
                        )

                        messages.append(
                            {
                                ""role"": ""user"",
                                ""content"": [
                                    {
                                        ""type"": ""tool_result"",
                                        ""tool_use_id"": tool_id,
                                        ""content"": str(error_msg)
                                    }
                                ]
                            }
                        )

        except Exception as e:
            console.print(f""[red]Error in agent loop: {str(e)}[/red]"")
            raise e

    # Print the final list of relevant files
    console.rule(""[green]Relevant Files[/green]"")
    for i, file_path in enumerate(RELEVANT_FILES, 1):
        console.print(f""{i}. {file_path}"")
",sfa_codebase_context_agent_v3.py,
survived,"def check_file_paths_line_length(reasoning: str, file_paths: List[str], file_line_limit: int = 500) -> Dict[str, int]:
    """"""Checks the line length of each file and returns a dictionary of file paths and their line counts.
    
    Args:
        reasoning: Explanation of why we're checking line lengths
        file_paths: List of file paths to check
        file_line_limit: Maximum number of lines per file
        
    Returns:
        Dictionary mapping file paths to their total line counts
    """"""
    try:
        console.log(f""[blue]Check File Paths Line Length Tool[/blue] - Reasoning: {reasoning}"")
        console.log(f""[dim]Checking {len(file_paths)} files with line limit {file_line_limit}[/dim]"")
        
        result = {}
        for file_path in file_paths:
            try:
                with open(file_path, 'r', encoding='utf-8') as f:
                    lines = f.readlines()
                    line_count = len(lines)
                    if line_count <= file_line_limit:
                        result[file_path] = line_count
                    else:
                        console.log(f""[yellow]Skipping {file_path}: {line_count} lines exceed limit of {file_line_limit}[/yellow]"")
            except Exception as e:
                console.log(f""[red]Error reading file {file_path}: {str(e)}[/red]"")
        
        console.log(f""[dim]Found {len(result)} files within line limit[/dim]"")
        return result
    except Exception as e:
        console.log(f""[red]Error checking file paths: {str(e)}[/red]"")
        return {}
",sfa_codebase_context_agent_v3.py,
survived,"def _find_json_loaders(data: Any, path: List[str]) -> List[JsonLoaderNode]:  # noqa: ANN401
    logger = main_logger
    loaders: List[JsonLoaderNode] = []
    if isinstance(data, dict):
        if ""type"" in data and data[""type""] == ""JsonFileSchemaLoader"":
            ref = f""#/{'/'.join(path)}""
            if ""file_path"" in data:
                loaders.append(JsonLoaderNode(ref, data[""file_path""]))
            else:
                logger.info(f""    !! JsonFileSchemaLoader missing file_path: {ref}"")
        else:
            for key, value in data.items():
                loaders += _find_json_loaders(value, path + [key])
    elif isinstance(data, list):
        for i, value in enumerate(data):
            loaders += _find_json_loaders(value, path + [f""Array[{str(i)}]""])
    return loaders
",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,
survived,"    async def _run(self) -> StepResult:
        connector = self.context.connector
        python_path = connector.python_source_dir_path
        schemas_path = python_path / SCHEMAS_DIR_NAME
        logger = self.logger

        manifest = connector.manifest_path.read_text()

        if manifest.find(""JsonFileSchemaLoader"") != -1:
            return StepResult(
                step=self,
                status=StepStatus.SKIPPED,
                stderr=""Skipping: the manifest is still using JSON Schema loader."",
            )

        if schemas_path.exists():
            logger.info(f""    Removing schemnas dir: {schemas_path}"")
            shutil.rmtree(schemas_path)

        return StepResult(step=self, status=StepStatus.SUCCESS)
",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,RemoveUnusedJsonSchamas
survived,"def copy_directory(src: Path, dest: Path) -> None:
    if dest.exists():
        shutil.rmtree(dest)
    shutil.copytree(src, dest)
",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,
survived,"    def test_multiple_human_input_rounds(self, mock_input):
        """"""Test multiple rounds of human input with Flow status management.""""""
        from crewai.agents.agent_builder.base_agent_executor_mixin import CrewAgentExecutorMixin
        
        executor = CrewAgentExecutorMixin()
        executor.crew = MagicMock()
        executor.crew._train = False
        executor._printer = MagicMock()
        
        formatter = event_listener.formatter
        
        original_paused_state = formatter._live_paused
        
        try:
            pause_calls = []
            resume_calls = []
            
            def track_pause():
                pause_calls.append(True)
                
            def track_resume():
                resume_calls.append(True)
            
            with patch.object(formatter, 'pause_live_updates', side_effect=track_pause), \
                 patch.object(formatter, 'resume_live_updates', side_effect=track_resume):
                
                result1 = executor._ask_human_input(""Test result 1"")
                assert result1 == 'feedback'
                
                result2 = executor._ask_human_input(""Test result 2"")
                assert result2 == ''
                
                assert len(pause_calls) == 2
                assert len(resume_calls) == 2
        finally:
            formatter._live_paused = original_paused_state
",tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration
survived,"    def fingerprint(self) -> Fingerprint:
        """"""
        Get the crew's fingerprint.

        Returns:
            Fingerprint: The crew's fingerprint
        """"""
        return self.security_config.fingerprint
",src/crewai/crew.py,Crew
survived,"    def _generate_uuid(cls, seed: str) -> str:
        """"""
        Generate a deterministic UUID based on a seed string.

        Args:
            seed (str): The seed string to use for UUID generation

        Returns:
            str: A string representation of the UUID consistently generated from the seed
        """"""
        if not isinstance(seed, str):
            raise ValueError(""Seed must be a string"")
        
        if not seed.strip():
            raise ValueError(""Seed cannot be empty or whitespace"")
            
        # Create a deterministic UUID using v5 (SHA-1)
        # Custom namespace for CrewAI to enhance security
        CREW_AI_NAMESPACE = uuid.UUID('6ba7b810-9dad-11d1-80b4-00c04fd430c8')
        return str(uuid.uuid5(CREW_AI_NAMESPACE, seed))
",src/crewai/security/fingerprint.py,Fingerprint
deleted,"    async def init_runtime_embeddings_model(
        self,
        model_info: persistence_model.EmbeddingsModel | sqlalchemy.Row[persistence_model.EmbeddingsModel] | dict,
    ):
        """"""初始化运行时 Embeddings 模型""""""
        if isinstance(model_info, sqlalchemy.Row):
            model_info = persistence_model.EmbeddingsModel(**model_info._mapping)
        elif isinstance(model_info, dict):
            model_info = persistence_model.EmbeddingsModel(**model_info)

        requester_inst = self.requester_dict[model_info.requester](ap=self.ap, config=model_info.requester_config)

        await requester_inst.initialize()

        runtime_embeddings_model = requester.RuntimeEmbeddingsModel(
            model_entity=model_info,
            token_mgr=token.TokenManager(
                name=model_info.uuid,
                tokens=model_info.api_keys,
            ),
            requester=requester_inst,
        )

        return runtime_embeddings_model
",pkg/provider/modelmgr/modelmgr.py,ModelManager
survived,"def mock_catalog(mock_stream):
    """"""Create a mock AirbyteCatalog for testing.""""""
    catalog = Mock(spec=AirbyteCatalog)
    catalog.streams = [mock_stream]
    return catalog
",tests/unit_tests/sources/test_source_key_overrides.py,
survived,"def test_set_primary_keys(input_keys, expected_output):
    """"""Test that set_primary_keys properly converts and updates the primary key overrides.""""""
    with patch.object(Source, ""_discover"", return_value=Mock()):
        source = Source(executor=Mock(), name=""test-source"")

        source.set_primary_keys(kwargs=input_keys)

        assert source._primary_key_overrides == expected_output

        update_keys = {""stream3"": ""pk3""}
        expected_after_update = expected_output.copy()
        expected_after_update[""stream3""] = [""pk3""]

        source.set_primary_keys(kwargs=update_keys)
        assert source._primary_key_overrides == expected_after_update
",tests/unit_tests/sources/test_source_key_overrides.py,
survived,"    def default_tool(input_text: str) -> str:
        """"""A default tool.""""""
        return f""Result: {input_text}""
",tests/tools/test_tool_usage_limit.py,
survived,"        def _run(self, input_text: str) -> str:
            return f""Processed {input_text}""
",tests/tools/test_tool_usage_limit.py,UnlimitedTool
survived,"    def save_cache(self, cache: Cache) -> None:
        key = f""{cache.cache_type}_{cache.hash}""
        self.saved_caches[key] = cache
",tests/_save/loaders/test_loader.py,MockLoader
