status,method,filepath,class_name
deleted,"		def current_state_property(self) -> AgentBrain:
			""""""For backward compatibility - returns an AgentBrain with the flattened properties""""""
			return AgentBrain(
				thinking=None,
				evaluation_previous_goal=self.evaluation_previous_goal,
				memory=self.memory,
				next_goal=self.next_goal,
			)
",browser_use/agent/views.py,AgentOutput
survived,"    async def test_env_group_rubric_unknown_task(self, mock_openai_client):
        """"""Test scoring with unknown task returns zeros.""""""
        env1 = SingleTurnEnv(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=Dataset.from_dict({""question"": [""q1""], ""answer"": [""a1""]}),
            rubric=Rubric()
        )
        
        env_map = {""known_task"": env1}
        rubric = EnvGroupRubric(env_map)
        
        result = await rubric.score_rollout(
            prompt=""Test"",
            completion=""Test"",
            task=""unknown_task""
        )
        
        assert result[""reward""] == 0.0
",tests/test_env_group.py,TestEnvGroupRubric
survived,"        def func1(completion, **kwargs):
            return 0.8
",tests/test_env_group.py,TestEnvGroupRubric
survived,"    def supported_invocation_parameters(cls) -> list[InvocationParameter]:
        # For Azure OpenAI, we need to handle o1 and o3 models differently
        # They use max_completion_tokens instead of max_tokens
        return [
            BoundedFloatInvocationParameter(
                invocation_name=""temperature"",
                canonical_name=CanonicalParameterName.TEMPERATURE,
                label=""Temperature"",
                default_value=1.0,
                min_value=0.0,
                max_value=2.0,
            ),
            IntInvocationParameter(
                invocation_name=""max_tokens"",
                canonical_name=CanonicalParameterName.MAX_COMPLETION_TOKENS,
                label=""Max Tokens"",
            ),
            BoundedFloatInvocationParameter(
                invocation_name=""frequency_penalty"",
                label=""Frequency Penalty"",
                default_value=0.0,
                min_value=-2.0,
                max_value=2.0,
            ),
            BoundedFloatInvocationParameter(
                invocation_name=""presence_penalty"",
                label=""Presence Penalty"",
                default_value=0.0,
                min_value=-2.0,
                max_value=2.0,
            ),
            StringListInvocationParameter(
                invocation_name=""stop"",
                canonical_name=CanonicalParameterName.STOP_SEQUENCES,
                label=""Stop Sequences"",
            ),
            BoundedFloatInvocationParameter(
                invocation_name=""top_p"",
                canonical_name=CanonicalParameterName.TOP_P,
                label=""Top P"",
                default_value=1.0,
                min_value=0.0,
                max_value=1.0,
            ),
            IntInvocationParameter(
                invocation_name=""seed"",
                canonical_name=CanonicalParameterName.RANDOM_SEED,
                label=""Seed"",
            ),
            JSONInvocationParameter(
                invocation_name=""tool_choice"",
                label=""Tool Choice"",
                canonical_name=CanonicalParameterName.TOOL_CHOICE,
            ),
            JSONInvocationParameter(
                invocation_name=""response_format"",
                label=""Response Format"",
                canonical_name=CanonicalParameterName.RESPONSE_FORMAT,
            ),
        ]
",src/phoenix/server/api/helpers/playground_clients.py,AzureOpenAIStreamingClient
deleted,"    def _make_structured_output_call(
        self, 
        model: str, 
        messages: List[Dict[str, str]], 
        output_schema: Dict[str, Any], 
        scratchpad: Optional[str],
        extra_kwargs: Dict[str, Any]
    ) -> Any:
        """"""Make a structured output call.""""""
        schema = OutputSchemaBuilder.build_structured_output_schema(output_schema, scratchpad)
        
        try:
            return completion(
                model=model,
                messages=messages,
                response_format=schema,
                **extra_kwargs,
            )
        except Exception as e:
            self._handle_model_error(model, e)
",docetl/operations/utils/api.py,LLMCallHandler
survived,"        def error_func(completion, **kwargs):
            raise ValueError(""Test error"")
",tests/test_rubric.py,TestRubric
survived,"    def test_environment_with_eval_dataset_only(self, mock_openai_client, sample_dataset):
        """"""Test Environment with only eval_dataset.""""""
        env = TestEnvironment(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=sample_dataset,
            parser=Parser(),
            rubric=Rubric()
        )
        assert env.dataset is None
        assert env.eval_dataset is not None
",tests/test_environment.py,TestEnvironmentBase
survived,"    def test_format_method_missing_field(self, xml_parser):
        """"""Test format method with missing required field.""""""
        with pytest.raises(ValueError, match=""Missing value for field""):
            xml_parser.format(reasoning=""Only reasoning"")
",tests/test_xml_parser.py,TestXMLParser
survived,"    async def test_rollout_chat_format(self, mock_singleturn_env):
        """"""Test rollout with chat format.""""""
        prompt = [{""role"": ""user"", ""content"": ""What is 2+2?""}]
        answer = ""4""
        
        completion, state = await mock_singleturn_env.rollout(
            client=mock_singleturn_env.client,
            model=""test-model"",
            prompt=prompt,
            answer=answer
        )
        
        # Should return list format for chat
        assert isinstance(completion, list)
        assert len(completion) == 1
        assert completion[0][""role""] == ""assistant""
        assert completion[0][""content""] == ""This is a test response""
        assert state == {}
        
        # Verify the client was called
        mock_singleturn_env.client.chat.completions.create.assert_called_once()
",tests/test_singleturn_env.py,TestSingleTurnEnv
survived,"    def test_get_fields(self, xml_parser, xml_parser_with_alternatives):
        """"""Test getting field names.""""""
        fields1 = xml_parser.get_fields()
        assert fields1 == [""reasoning"", ""answer""]
        
        fields2 = xml_parser_with_alternatives.get_fields()
        assert fields2 == [""reasoning"", ""code""]
",tests/test_xml_parser.py,TestXMLParser
survived,"    def test_rubric_group_add_reward_func(self):
        """"""Test adding reward function to RubricGroup (should add to first rubric).""""""
        def func1(completion, **kwargs):
            return 1.0
        
        def new_func(completion, **kwargs):
            return 0.9
        
        rubric1 = Rubric(funcs=[func1], weights=[1.0])
        rubric2 = Rubric()
        
        group = RubricGroup(rubrics=[rubric1, rubric2])
        
        # Should add to first rubric
        group.add_reward_func(new_func, weight=0.6)
        
        assert len(rubric1.reward_funcs) == 2
        assert len(rubric2.reward_funcs) == 0
        assert rubric1.reward_funcs[1] == new_func
        assert rubric1.reward_weights[1] == 0.6
",tests/test_rubric_group.py,TestRubricGroup
survived,"def mock_multiturn_env(mock_openai_client, sample_chat_dataset):
    """"""Return a MultiTurnEnv for basic testing.""""""
    return SimpleMultiTurnEnv(
        client=mock_openai_client,
        model=""test-model"",
        dataset=sample_chat_dataset,
        max_turns=3,
        completion_condition=""answer"",
        parser=Parser(),
        rubric=Rubric()
    )
",tests/conftest.py,
survived,"    def test_think_parser_initialization(self, think_parser):
        """"""Test that ThinkParser initializes correctly.""""""
        assert isinstance(think_parser, ThinkParser)
        assert hasattr(think_parser, 'extract_fn')
",tests/test_think_parser.py,TestThinkParser
survived,"    def test_sanitize_sampling_args_remote_server(self, mock_openai_client):
        """"""Test sampling args sanitization for remote servers.""""""
        mock_openai_client.base_url = ""https://api.openai.com/v1/""
        
        env = TestEnvironment(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=Dataset.from_dict({""question"": [""test""], ""answer"": [""test""]}),
            parser=Parser(),
            rubric=Rubric()
        )
        
        sampling_args = {
            ""temperature"": 0.7,
            ""extra_body"": {""skip_special_tokens"": True}
        }
        
        sanitized = env.sanitize_sampling_args(mock_openai_client, sampling_args)
        
        assert ""temperature"" in sanitized
        assert ""extra_body"" not in sanitized
",tests/test_environment.py,TestEnvironmentBase
survived,"def sample_dataset():
    """"""Return a sample dataset for testing.""""""
    return Dataset.from_dict({
        ""question"": [""What is 2+2?"", ""What is the capital of France?""],
        ""answer"": [""4"", ""Paris""]
    })
",tests/conftest.py,
survived,"    def test_parse_without_think_tags(self, think_parser):
        """"""Test parsing text without think tags.""""""
        text = ""Just a simple answer without thinking tags.""
        result = think_parser.parse(text)
        assert result == text
",tests/test_think_parser.py,TestThinkParser
survived,"    def test_parse_answer_integration(self, think_parser):
        """"""Test parse_answer method inherited from Parser.""""""
        completion = [
            {""role"": ""user"", ""content"": ""What is 2+2?""},
            {""role"": ""assistant"", ""content"": ""<think>Let me calculate</think>The answer is 4""}
        ]
        result = think_parser.parse_answer(completion)
        assert result == ""The answer is 4""
",tests/test_think_parser.py,TestThinkParser
survived,"    def test_parse_answer_with_string(self, basic_parser):
        """"""Test parse_answer with string input.""""""
        text = ""This is an answer""
        result = basic_parser.parse_answer(text)
        assert result == text
",tests/test_parser.py,TestParser
survived,"def mock_singleturn_env(mock_openai_client, sample_dataset):
    """"""Return a SingleTurnEnv with mocked client and dataset.""""""
    return SingleTurnEnv(
        client=mock_openai_client,
        model=""test-model"",
        dataset=sample_dataset,
        system_prompt=""You are a helpful assistant."",
        parser=Parser(),
        rubric=Rubric()
    )
",tests/conftest.py,
survived,"def diff_instance(mock_config):
    """"""
    Factory fixture to create Diff instances with specific cache configurations.

    Returns a function that creates Diff instances.
    """"""

    def create_diff(package_map, dependencies=None, url_map=None, package_urls=None):
        cache = Cache(
            package_map=package_map,
            url_map=url_map or {},
            package_urls=package_urls or {},
            dependencies=dependencies or {},
        )
        return Diff(mock_config, cache)

    return create_diff
",tests/package_managers/homebrew/test_diff_dep.py,
survived,"def package_ids():
    """"""Fixture providing consistent package IDs for testing.""""""
    return {
        ""main"": uuid4(),
        ""dep"": uuid4(),
    }
",tests/package_managers/crates/test_diff_deps.py,
survived,"def ids():
    """"""Fixture providing consistent IDs for testing.""""""
    return {
        ""homepage_url_type"": uuid4(),
        ""package_manager"": uuid4(),
        ""pkg1"": uuid4(),
        ""pkg2"": uuid4(),
        ""pkg3"": uuid4(),
        ""canon1"": uuid4(),
        ""canon2"": uuid4(),
        ""canon3"": uuid4(),
        ""url1"": uuid4(),
        ""url2"": uuid4(),
        ""url3"": uuid4(),
    }
",tests/ranker/test_dedupe.py,
survived,"def mock_dependency_types():
    """"""
    Mock dependency types for testing.

    Returns a mock DependencyTypes object with common dependency types.
    """"""
    dep_types = MagicMock(spec=DependencyTypes)

    # Set up dependency type attributes directly
    dep_types.runtime = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000010""))
    dep_types.build = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000011""))
    dep_types.dev = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000012""))
    dep_types.test = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000013""))
    dep_types.development = dep_types.dev  # Alias for development
    dep_types.recommended = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000014""))
    dep_types.optional = Mock(id=uuid.UUID(""00000000-0000-0000-0000-000000000015""))

    return dep_types
",tests/conftest.py,
survived,"def mock_pm_config(mock_package_managers):
    """"""
    Mock PMConf (Package Manager Configuration) for testing.

    Returns a mock PMConf object with a default package manager ID.
    """"""
    pm_config = MagicMock(spec=PMConf)
    pm_config.pm_id = mock_package_managers.crates.id
    return pm_config
",tests/conftest.py,
survived,"def parallel_map_sample_data():
    return [
        {""text"": ""This is a positive sentence.""},
        {""text"": ""This is a negative sentence.""},
        {""text"": ""This is a neutral sentence.""},
    ]
",tests/basic/test_basic_parallel_map.py,
survived,"    def test_send_email_to_multiple_recipients(self, mock_smtp_class, smtp_provider):
        """"""Test sending an email to multiple recipients.""""""
        # Setup mock SMTP instance
        mock_smtp = MagicMock()
        mock_smtp_class.return_value = mock_smtp

        recipients = [""recipient1@example.com"", ""recipient2@example.com""]
        
        # Send HTML email to multiple recipients
        result = smtp_provider._notify(
            from_email=""sender@example.com"",
            from_name=""Test Sender"",
            to_email=recipients,
            subject=""Test Multi-recipient"",
            html=""<p>Email to multiple recipients</p>"",
        )

        # Verify email was sent
        mock_smtp.sendmail.assert_called_once()
        call_args = mock_smtp.sendmail.call_args
        assert call_args[0][0] == ""sender@example.com""
        assert call_args[0][1] == recipients
        
        # Verify the To header contains all recipients
        email_content = call_args[0][2]
        assert ""To: recipient1@example.com, recipient2@example.com"" in email_content
        
        # Verify return value
        assert result == {
            ""from"": ""sender@example.com"",
            ""to"": recipients,
            ""subject"": ""Test Multi-recipient"",
            ""html"": ""<p>Email to multiple recipients</p>"",
        }
",tests/test_smtp_provider.py,TestSmtpProvider
survived,"def save_results(python_results: List[BenchmarkResult], rust_results: List[BenchmarkResult], 
                output_file: str):
    """"""Save benchmark results to a JSON file.""""""
    results = {
        ""timestamp"": datetime.now().isoformat(),
        ""python"": [r.to_dict() for r in python_results],
        ""rust"": [r.to_dict() for r in rust_results]
    }
    
    with open(output_file, 'w') as f:
        json.dump(results, f, indent=2)
    
    console.print(f""Results saved to [bold]{output_file}[/bold]"")
",benchmarks/benchmark.py,
survived,"def make_request(url: str, method: str, path: str, data: Optional[Dict] = None,
                headers: Optional[Dict] = None) -> Tuple[float, bool]:
    """"""Make a single HTTP request and return the latency and success status.""""""
    full_url = f""{url}{path}""
    headers = headers or {}
    
    start_time = time.time()
    try:
        if method.upper() == ""GET"":
            response = requests.get(full_url, headers=headers, timeout=5)
        elif method.upper() == ""POST"":
            response = requests.post(full_url, json=data, headers=headers, timeout=5)
        else:
            raise ValueError(f""Unsupported HTTP method: {method}"")
        
        success = 200 <= response.status_code < 300
    except Exception:
        success = False
    
    end_time = time.time()
    latency = (end_time - start_time) * 1000  # Convert to ms
    
    return latency, success
",benchmarks/benchmark.py,
survived,"    async def get_aggregated_balances(self, parameters: dict):
        """"""Get token balances and allowances for a wallet address on a specific chain.""""""
        wallet_address = parameters.get(""wallet_address"")
        if not wallet_address:
            raise ValueError(""wallet_address is required"")
            
        chain_id = parameters.get(""chain_id"", 1)  # Default to Ethereum mainnet

        url = f""{self.base_url}/balance/v1.2/{chain_id}/balances/{wallet_address}""

        headers = {
            ""Accept"": ""application/json""
        }
        if self.api_key:
            headers[""Authorization""] = f""Bearer {self.api_key}""

        async with aiohttp.ClientSession() as session:
            async with session.get(url, headers=headers) as response:
                if not response.ok:
                    raise Exception(f""Failed to fetch balances: {response.status} {await response.text()}"")
                return await response.json()",python/src/plugins/1inch/goat_plugins/oneinch/service.py,OneInchService
survived,"    def __init__(self, options: DexscreenerPluginOptions):
        super().__init__(""dexscreener"", [DexscreenerService()])
",python/src/plugins/dexscreener/goat_plugins/dexscreener/__init__.py,DexscreenerPlugin
survived,"    def supports_chain(self, chain) -> bool:
        # farcaster is chain-agnostic
        return True
",python/src/plugins/farcaster/goat_plugins/farcaster/__init__.py,FarcasterPlugin
survived,"    async def search_casts(self, parameters: dict):
        url = f""{self.base_url}/cast/search""
        return await self._make_request(""GET"", url, params={
            ""q"": parameters['query'],
            ""limit"": parameters.get('limit', 20)
        })
",python/src/plugins/farcaster/goat_plugins/farcaster/service.py,FarcasterService
survived,"    def __init__(self, options: FarcasterPluginOptions):
        super().__init__(""farcaster"", [FarcasterService(options.api_key, options.base_url)])
",python/src/plugins/farcaster/goat_plugins/farcaster/__init__.py,FarcasterPlugin
deleted,"def retrieve_stock_data(ticker: str, days: int = 30) -> tuple[float, float]:
    end_date = datetime.today()
    start_date = end_date - timedelta(days=days)
    data = yf.download(ticker, start=start_date, end=end_date)
    current_price = data['Close'].iloc[-1]
    start_price = data['Close'].iloc[0]
    percent_change = ((current_price - start_price) / start_price) * 100
    return current_price, percent_change
",financial_analysis/functions.py,
survived,"    def __init__(self, jwt_token: str = """"):
        self.jwt_token = jwt_token
        self.base_url = ""https://api.rugcheck.xyz/v1""
",python/src/plugins/rugcheck/goat_plugins/rugcheck/service.py,RugCheckService
survived,"    async def _make_request(self, endpoint: str):
        headers = {
            ""Content-Type"": ""application/json"",
        }
        if self.jwt_token:
            headers[""Authorization""] = f""Bearer {self.jwt_token}""
        async with aiohttp.ClientSession() as session:
            url = f""{self.base_url}{endpoint}""
            async with session.get(url, headers=headers) as response:
                if not response.ok:
                    if response.status == 429:
                        raise Exception(""RugCheck API rate limit exceeded"")
                    raise Exception(f""RugCheck API request failed: {response.status}"")
                return await response.json()
",python/src/plugins/rugcheck/goat_plugins/rugcheck/service.py,RugCheckService
survived,"    def _get_master_metadata(self, connector: Connector) -> Optional[Dict[str, Any]]:
        """"""Get the metadata from the master branch.""""""
        response = requests.get(self._get_github_master_metadata_url(connector))
        
        if not response.ok:
            return None
        return yaml.safe_load(response.text)
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck
survived,"    def _messages_into(self, messages: List[common.Message]) -> List[Dict[str, Any]]:
        ollama_messages = []
        for message in messages:
            content_parts = []
            tool_calls = []
            
            for block in message.content:
                if isinstance(block, common.TextRaw):
                    content_parts.append(block.text)
                elif isinstance(block, common.ToolUse):
                    tool_calls.append({
                        ""type"": ""function"",
                        ""function"": {
                            ""name"": block.name,
                            ""arguments"": block.input
                        }
                    })
                elif isinstance(block, common.ToolResult):
                    content_parts.append(f""Tool result: {block.content}"")
            
            ollama_message: Dict[str, Any] = {
                ""role"": message.role,
                ""content"": "" "".join(content_parts) if content_parts else """"
            }
            
            if tool_calls:
                ollama_message[""tool_calls""] = tool_calls
                
            ollama_messages.append(ollama_message)
        
        return ollama_messages
",agent/llm/ollama_client.py,OllamaLLM
deleted,"def test_scrape_options_with_parse_pdf():
    if TEST_API_KEY:
        from firecrawl.firecrawl import ScrapeOptions
        app = FirecrawlApp(api_url=API_URL, api_key=TEST_API_KEY)
        scrape_options = ScrapeOptions(parsePDF=False, formats=['markdown'])
        response = app.search(""firecrawl"", limit=1, scrape_options=scrape_options)
        assert response is not None
        assert 'data' in response
",apps/python-sdk/firecrawl/__tests__/v1/e2e_withAuth/test.py,
survived,"    def forward(self, x):
        x = self.conv1(x)
        x = self.bn1(x)
        x = self.relu(x)
        x = self.maxpool(x)

        x = self.layer1(x)
        x = self.layer2(x)
        x = self.layer3(x)
        x = self.layer4(x)

        x = self.avgpool(x)
        x = x.view(x.size(0), -1)

        x = self.linear_reg(x)        
        out = utils.compute_rotation_matrix_from_ortho6d(x)

        return out
",face_recognition/6d_repnet_360/convert_to_onnx.py,SixDRepNet360
survived,"def parse_det(det):
    landmarks = det[5:].reshape(5, 2)
    box = det[:4]
    score = det[4]
    return box, landmarks, score",face_recognition/6d_repnet_360/utils_6d_repnet_360/functions.py,
survived,"    def forward(self):
        anchors = []
        for k, f in enumerate(self.feature_maps):
            min_sizes = self.min_sizes[k]
            for i, j in product(range(f[0]), range(f[1])):
                for min_size in min_sizes:
                    s_kx = min_size / self.image_size[1]
                    s_ky = min_size / self.image_size[0]
                    dense_cx = [
                        x * self.steps[k] / self.image_size[1] for x in [j + 0.5]
                    ]
                    dense_cy = [
                        y * self.steps[k] / self.image_size[0] for y in [i + 0.5]
                    ]
                    for cy, cx in product(dense_cy, dense_cx):
                        anchors += [cx, cy, s_kx, s_ky]

        output = np.array(anchors).reshape(-1, 4)
        if self.clip:
            output.clamp_(max=1, min=0)
        return output
",face_recognition/6d_repnet_360/utils_6d_repnet_360/functions.py,PriorBox
survived,"    def __init__(self, block, layers, fc_layers=1):
        self.inplanes = 64
        super(SixDRepNet360, self).__init__()
        self.conv1 = nn.Conv2d(3, 64, kernel_size=7, stride=2, padding=3,
                               bias=False)
        self.bn1 = nn.BatchNorm2d(64)
        self.relu = nn.ReLU(inplace=True)
        self.maxpool = nn.MaxPool2d(kernel_size=3, stride=2, padding=1)
        self.layer1 = self._make_layer(block, 64, layers[0])
        self.layer2 = self._make_layer(block, 128, layers[1], stride=2)
        self.layer3 = self._make_layer(block, 256, layers[2], stride=2)
        self.layer4 = self._make_layer(block, 512, layers[3], stride=2)
        self.avgpool = nn.AvgPool2d(7)

        self.linear_reg = nn.Linear(512*block.expansion,6)
      
        for m in self.modules():
            if isinstance(m, nn.Conv2d):
                n = m.kernel_size[0] * m.kernel_size[1] * m.out_channels
                m.weight.data.normal_(0, (2. / n) ** 0.5)
            elif isinstance(m, nn.BatchNorm2d):
                m.weight.data.fill_(1)
                m.bias.data.zero_()
",face_recognition/6d_repnet_360/convert_to_onnx.py,SixDRepNet360
survived,"def convert_to_onnx():
    model_path = download_model()
    
    model = SixDRepNet360(torchvision.models.resnet.Bottleneck, [3, 4, 6, 3], 6)
    
    saved_state_dict = torch.load(model_path, map_location='cpu')
    if 'model_state_dict' in saved_state_dict:
        model.load_state_dict(saved_state_dict['model_state_dict'])
    else:
        model.load_state_dict(saved_state_dict)
    
    model.eval()
    
    dummy_input = torch.randn(1, 3, 224, 224)
    
    onnx_path = ""6DRepNet360.onnx""
    torch.onnx.export(
        model,
        dummy_input,
        onnx_path,
        export_params=True,
        opset_version=11,
        do_constant_folding=True,
        input_names=['input'],
        output_names=['output'],
        dynamic_axes={
            'input': {0: 'batch_size'},
            'output': {0: 'batch_size'}
        }
    )
    
    print(f""Model converted to ONNX: {onnx_path}"")
    
    import onnx
    onnx_model = onnx.load(onnx_path)
    onnx.checker.check_model(onnx_model)
    print(""ONNX model validation passed"")
    
    return onnx_path
",face_recognition/6d_repnet_360/convert_to_onnx.py,
survived,"    def __init__(self):
        """"""Initializes the docling document converter with forced OCR enabled for macOS.""""""
        try:
            # --- Converter WITHOUT OCR (fast path) ---
            pipeline_no_ocr = PdfPipelineOptions()
            pipeline_no_ocr.do_ocr = False
            format_no_ocr = {
                InputFormat.PDF: PdfFormatOption(pipeline_options=pipeline_no_ocr)
            }
            self.converter_no_ocr = DoclingConverter(format_options=format_no_ocr)

            # --- Converter WITH OCR (fallback) ---
            pipeline_ocr = PdfPipelineOptions()
            pipeline_ocr.do_ocr = True
            ocr_options = OcrMacOptions(force_full_page_ocr=True)
            pipeline_ocr.ocr_options = ocr_options
            format_ocr = {
                InputFormat.PDF: PdfFormatOption(pipeline_options=pipeline_ocr)
            }
            self.converter_ocr = DoclingConverter(format_options=format_ocr)
            
            self.converter_general = DoclingConverter()

            print(""docling DocumentConverter(s) initialized (OCR + no-OCR + general)."")
        except Exception as e:
            print(f""Error initializing docling DocumentConverter(s): {e}"")
            self.converter_no_ocr = None
            self.converter_ocr = None
            self.converter_general = None
",rag_system/ingestion/document_converter.py,DocumentConverter
survived,"        def _pdf_has_text(path: str) -> bool:
            try:
                doc = fitz.open(path)
                for page in doc:
                    if page.get_text(""text"").strip():
                        return True
            except Exception:
                pass
            return False
",rag_system/ingestion/document_converter.py,DocumentConverter
survived,"def test_mistral_integration():
    """"""Integration test demonstrating all four Mistral call patterns:
    1. Sync (non-streaming)
    2. Sync (streaming)
    3. Async (non-streaming)
    4. Async (streaming)

    Verifies that AgentOps correctly tracks all LLM calls via analytics.
    """"""
    # Initialize AgentOps without auto-starting session
    agentops.init(auto_start_session=False)
    session = agentops.start_session()

    # Initialize client and provider
    client = MistralClient(api_key=os.getenv(""MISTRAL_API_KEY""))
    from agentops.llms.providers.mistral import MistralProvider
    provider = MistralProvider(client)
    provider.override()
    
    # Pass session to provider
    provider.client = session

    def sync_no_stream():
        client.chat(
            model=""mistral-tiny"",
            messages=[ChatMessage(role=""user"", content=""Hello from sync no stream"")]
        )

    async def sync_stream():
        stream_response = await client.chat_stream(
            model=""mistral-tiny"",
            messages=[ChatMessage(role=""user"", content=""Hello from sync streaming"")]
        )
        async for chunk in stream_response:
            _ = chunk.delta.content if hasattr(chunk.delta, 'content') else ''

    async def async_no_stream():
        # Mistral doesn't have async methods, use sync
        client.chat(
            model=""mistral-tiny"",
            messages=[ChatMessage(role=""user"", content=""Hello from async no stream"")]
        )

    async def async_stream():
        stream_response = await client.chat_stream(
            model=""mistral-tiny"",
            messages=[ChatMessage(role=""user"", content=""Hello from async streaming"")]
        )
        async for chunk in stream_response:
            _ = chunk.delta.content if hasattr(chunk.delta, 'content') else ''

    async def run_async_tests():
        await async_no_stream()
        await async_stream()

    # Call each function with proper error handling
    try:
        sync_no_stream()
        asyncio.run(sync_stream())
        asyncio.run(run_async_tests())
    except Exception as e:
        print(f""Error during Mistral test: {str(e)}"")
        raise

    session.end_session(""Success"")
    analytics = session.get_analytics()
    print(analytics)
    # Verify that all LLM calls were tracked
    assert analytics[""LLM calls""] >= 4, f""Expected at least 4 LLM calls, but got {analytics['LLM calls']}""
",tests/core_manual_tests/providers/mistral_canary.py,
survived,"    async def async_no_stream():
        await async_anthropic_client.messages.create(
            max_tokens=1024,
            model=""claude-3-5-sonnet-20240620"",
            messages=[
                {
                    ""role"": ""user"",
                    ""content"": ""Hello from async no stream"",
                }
            ],
            session=session
        )
",tests/core_manual_tests/providers/anthropic_canary.py,
survived,"    async def get_token_balance_by_mint_address(self, wallet_client: SolanaWalletClient, parameters: dict):
        """"""Get token balance for a specific mint address.""""""
        try:
            mint_pubkey = Pubkey.from_string(parameters[""mintAddress""])
            wallet_pubkey = Pubkey.from_string(parameters[""walletAddress""])
            
            token_account = get_associated_token_address(
                wallet_pubkey,
                mint_pubkey
            )
            
            # Check if account exists
            account_info = wallet_client.client.get_account_info(token_account)
            if not account_info.value:
                return 0
            
            # Get balance
            balance = wallet_client.client.get_token_account_balance(
                token_account,
                commitment=Confirmed
            )
            
            return balance.value
        except Exception as error:
            raise Exception(f""Failed to get token balance: {error}"")
",python/src/plugins/spl_token/goat_plugins/spl_token/service.py,SplTokenService
survived,"    def test_resume_live_updates_when_paused(self):
        """"""Test resuming when paused.""""""
        formatter = ConsoleFormatter()
        
        formatter._live_paused = True
        
        formatter.resume_live_updates()
        
        assert not formatter._live_paused
",tests/utilities/test_console_formatter_pause_resume.py,TestConsoleFormatterPauseResume
survived,"    def test_human_input_pauses_flow_updates(self, mock_input):
        """"""Test that human input pauses Flow status updates.""""""
        from crewai.agents.agent_builder.base_agent_executor_mixin import CrewAgentExecutorMixin
        
        executor = CrewAgentExecutorMixin()
        executor.crew = MagicMock()
        executor.crew._train = False
        executor._printer = MagicMock()
        
        formatter = event_listener.formatter
        
        original_paused_state = formatter._live_paused
        
        try:
            formatter._live_paused = False
            
            with patch.object(formatter, 'pause_live_updates') as mock_pause, \
                 patch.object(formatter, 'resume_live_updates') as mock_resume:
                
                result = executor._ask_human_input(""Test result"")
                
                mock_pause.assert_called_once()
                mock_resume.assert_called_once()
                mock_input.assert_called_once()
                assert result == ''
        finally:
            formatter._live_paused = original_paused_state
",tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration
deleted,"    async def invoke_embeddings(
        self,
        query: core_entities.Query,
        model: RuntimeEmbeddingsModel,
        input_text: str,
        extra_args: dict[str, typing.Any] = {},
    ) -> list[float]:
        """"""调用 Embeddings API

        Args:
            query (core_entities.Query): 请求上下文
            model (RuntimeEmbeddingsModel): 使用的模型信息
            input_text (str): 输入文本
            extra_args (dict[str, typing.Any], optional): 额外的参数. Defaults to {}.

        Returns:
            list[float]: 返回的 embedding 向量
        """"""
        pass",pkg/provider/modelmgr/requester.py,LLMAPIRequester
deleted,"    async def load_embeddings_model(
        self,
        model_info: persistence_model.EmbeddingsModel | sqlalchemy.Row[persistence_model.EmbeddingsModel] | dict,
    ):
        """"""加载 Embeddings 模型""""""
        runtime_embeddings_model = await self.init_runtime_embeddings_model(model_info)
        self.embeddings_models.append(runtime_embeddings_model)
",pkg/provider/modelmgr/modelmgr.py,ModelManager
survived,"def create_sink_connection(config: Mapping[str, Any]) -> PipelineDataSink:
    pipeline_id = config.get(""pipeline_id"")
    pipeline_access_token = config.get(""pipeline_access_token"")

    return PipelineDataSink(pipeline_id=pipeline_id, pipeline_access_token=pipeline_access_token)
",airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,
survived,"def _init_mocks(client):
    pipeline = Mock()
    client.return_value = pipeline
    return pipeline
",airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,
survived,"def test_source_init_with_different_override_combinations(
    cursor_overrides, primary_key_overrides
):
    """"""Test that the Source initializes correctly with different combinations of overrides.""""""
    with patch.object(Source, ""_discover"", return_value=Mock()):
        source = Source(
            executor=Mock(),
            name=""test-source"",
            cursor_key_overrides=cursor_overrides,
            primary_key_overrides=primary_key_overrides,
        )

        if cursor_overrides:
            assert source._cursor_key_overrides == cursor_overrides
        else:
            assert source._cursor_key_overrides == {}

        if primary_key_overrides:
            expected_pk_overrides = {
                k: v if isinstance(v, list) else [v]
                for k, v in primary_key_overrides.items()
            }
            assert source._primary_key_overrides == expected_pk_overrides
        else:
            assert source._primary_key_overrides == {}
",tests/unit_tests/sources/test_source_key_overrides.py,
survived,"def mock_catalog(mock_stream):
    """"""Create a mock AirbyteCatalog for testing.""""""
    catalog = Mock(spec=AirbyteCatalog)
    catalog.streams = [mock_stream]
    return catalog
",tests/unit_tests/sources/test_source_key_overrides.py,
