status,method,filepath,class_name
survived,"    def __init__(self):
        self.get_user_uuid()
",app/helper/workflow.py,WorkflowHelper
survived,"    def workflow_fork(self, share_id: int) -> Tuple[bool, str]:
        """"""
        复用分享的工作流
        """"""
        if not settings.WORKFLOW_STATISTIC_SHARE:  # 使用独立的工作流分享开关
            return False, ""当前没有开启工作流数据共享功能""
        
        res = RequestUtils(proxies=settings.PROXY or {}, timeout=5, headers={
            ""Content-Type"": ""application/json""
        }).get_res(self._workflow_fork % share_id)
        if res is None:
            return False, ""连接MoviePilot服务器失败""
        if res.ok:
            return True, """"
        else:
            return False, res.json().get(""message"")
",app/helper/workflow.py,WorkflowHelper
survived,"    def share_delete(self, share_id: int) -> Tuple[bool, str]:
        """"""
        删除分享
        """"""
        if not settings.WORKFLOW_STATISTIC_SHARE:  # 使用独立的工作流分享开关
            return False, ""当前没有开启工作流数据共享功能""
        
        res = RequestUtils(proxies=settings.PROXY or {},
                           timeout=5).delete_res(f""{self._workflow_share}/{share_id}"",
                                                 params={""share_uid"": self._share_user_id})
        if res is None:
            return False, ""连接MoviePilot服务器失败""
        if res.ok:
            # 清除 get_shares 的缓存，以便实时看到结果
            cache_backend.clear(region=self._shares_cache_region)
            return True, """"
        else:
            return False, res.json().get(""message"")
",app/helper/workflow.py,WorkflowHelper
survived,"def save_results(python_results: List[BenchmarkResult], rust_results: List[BenchmarkResult], 
                output_file: str):
    """"""Save benchmark results to a JSON file.""""""
    results = {
        ""timestamp"": datetime.now().isoformat(),
        ""python"": [r.to_dict() for r in python_results],
        ""rust"": [r.to_dict() for r in rust_results]
    }
    
    with open(output_file, 'w') as f:
        json.dump(results, f, indent=2)
    
    console.print(f""Results saved to [bold]{output_file}[/bold]"")
",benchmarks/benchmark.py,
survived,"    async def get_price_prediction(self, parameters: dict):
        """"""Fetch a future price prediction for a crypto asset from Allora Network""""""
        # Default to ethereum-11155111 (Sepolia) as in TypeScript version
        signature_format = ""ethereum-11155111""
        
        headers = {
            ""Content-Type"": ""application/json"",
            ""Accept"": ""application/json""
        }
        if self.api_key:
            headers[""x-api-key""] = self.api_key

        # Extract parameters
        ticker = parameters[""ticker""]
        timeframe = parameters[""timeframe""]

        # Construct URL following TypeScript pattern
        url = f""{self.api_root}/consumer/price/{signature_format}/{ticker}/{timeframe}""

        async with aiohttp.ClientSession() as session:
            async with session.get(url, headers=headers) as response:
                if not response.ok:
                    raise Exception(
                        f""Allora plugin: error requesting price prediction: url={url} ""
                        f""status={response.status} body={await response.text()}""
                    )
                
                data = await response.json()
                
                # Validate response structure
                if not data.get(""data"", {}).get(""inference_data""):
                    raise Exception(f""API response missing data: {data}"")
                
                return data[""data""][""inference_data""]",python/src/plugins/allora/goat_plugins/allora/service.py,AlloraService
survived,"def allora(options: AlloraPluginOptions) -> AlloraPlugin:
    return AlloraPlugin(options)",python/src/plugins/allora/goat_plugins/allora/__init__.py,
survived,"    def __init__(self, api_key: Optional[str] = None):
        self.api_key = api_key
        self.base_url = ""https://api.1inch.dev""
",python/src/plugins/1inch/goat_plugins/oneinch/service.py,OneInchService
survived,"    async def publish_cast(self, parameters: dict):
        url = f""{self.base_url}/cast""
        return await self._make_request(""POST"", url, json={
            ""signer_uuid"": parameters['signer_uuid'],
            ""text"": parameters['text'],
            ""parent"": parameters.get('parent'),
            ""channel_id"": parameters.get('channel_id'),
        })
",python/src/plugins/farcaster/goat_plugins/farcaster/service.py,FarcasterService
survived,"    async def get_recently_detected_tokens(self, parameters: dict):
        """"""Get recently detected tokens from RugCheck""""""
        return await self._make_request(""/stats/new_tokens"")
",python/src/plugins/rugcheck/goat_plugins/rugcheck/service.py,RugCheckService
deleted,"    def _is_version_not_incremented(self, master_version: semver.Version, current_version: semver.Version) -> bool:
        """"""Check if the version was not incremented.""""""
        return master_version >= current_version
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionIncrementCheck
deleted,"    def name(self) -> str:
        return ""Version Check""
",airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,VersionCheck
survived,"def sample_csv(reasoning: str, csv_path: str, row_count: int) -> str:
    """"""Returns a sample of rows from the CSV file.

    The agent uses this to understand actual data content and patterns.
    This helps validate data types and identify any potential data quality issues.

    Args:
        reasoning: Explanation of why we're sampling this data
        csv_path: Path to the CSV file
        row_count: Number of rows to sample (aim for 3-5 rows)

    Returns:
        String containing sample rows in readable format

    Example:
        sample = sample_csv(""Check age values and formats"", ""data.csv"", 3)
        # Returns formatted string with 3 rows of data
    """"""
    try:
        df = pl.scan_csv(csv_path).limit(row_count).collect()
        # Convert to string representation
        output = df.select(pl.all()).write_csv(None)
        console.log(
            f""[blue]Sample CSV Tool[/blue] - Rows: {row_count} - Reasoning: {reasoning}""
        )
        console.log(f""[dim]Sample:\n{output}[/dim]"")
        return output
    except Exception as e:
        console.log(f""[red]Error sampling CSV: {str(e)}[/red]"")
        return """"
",sfa_polars_csv_agent_openai_v2.py,
survived,"    def _completion_into(self, response: Dict[str, Any], input_tokens: int = 0) -> common.Completion:
        content_blocks = []
        
        message = response.get(""message"", {})
        content = message.get(""content"", """")
        
        if content:
            content_blocks.append(common.TextRaw(content))
        
        tool_calls = message.get(""tool_calls"", [])
        for tool_call in tool_calls:
            if tool_call.get(""type"") == ""function"":
                func = tool_call.get(""function"", {})
                content_blocks.append(common.ToolUse(
                    name=func.get(""name"", """"),
                    input=func.get(""arguments"", {}),
                    id=tool_call.get(""id"")
                ))
        
        output_tokens = response.get(""eval_count"", 0)
        prompt_tokens = response.get(""prompt_eval_count"", input_tokens)
        
        return common.Completion(
            role=""assistant"",
            content=content_blocks,
            input_tokens=prompt_tokens,
            output_tokens=output_tokens,
            stop_reason=""end_turn""
        )
",agent/llm/ollama_client.py,OllamaLLM
survived,"def post_process(
    loc,
    conf,
    landms,
    prior_data,
    cfg,
    scale,
    scale1,
    resize,
    confidence_threshold,
    top_k,
    nms_threshold,
    keep_top_k,
):

    boxes = decode(loc, prior_data, cfg[""variance""])
    boxes = boxes * scale / resize
    boxes = boxes
    scores = conf[:, 1]

    landms_copy = decode_landm(landms, prior_data, cfg[""variance""])

    landms_copy = landms_copy * scale1 / resize
    landms_copy = landms_copy

    inds = np.where(scores > confidence_threshold)[0]
    boxes = boxes[inds]
    landms_copy = landms_copy[inds]
    scores = scores[inds]

    order = scores.argsort()[::-1][:top_k]
    boxes = boxes[order]
    landms_copy = landms_copy[order]
    scores = scores[order]

    dets = np.hstack((boxes, scores[:, np.newaxis])).astype(np.float32, copy=False)
    keep = py_cpu_nms(dets, nms_threshold)
    dets = dets[keep, :]
    landms_copy = landms_copy[keep]

    dets = dets[:keep_top_k, :]
    landms_copy = landms_copy[:keep_top_k, :]

    dets = np.concatenate((dets, landms_copy), axis=1)
    dets = sorted(dets, key=lambda x: x[4], reverse=True)
    dets = [parse_det(x) for x in dets]

    return dets
",face_recognition/6d_repnet_360/utils_6d_repnet_360/functions.py,
survived,"    def forward(self, x):
        x = self.conv1(x)
        x = self.bn1(x)
        x = self.relu(x)
        x = self.maxpool(x)

        x = self.layer1(x)
        x = self.layer2(x)
        x = self.layer3(x)
        x = self.layer4(x)

        x = self.avgpool(x)
        x = x.view(x.size(0), -1)

        x = self.linear_reg(x)        
        out = utils.compute_rotation_matrix_from_ortho6d(x)

        return out
",face_recognition/6d_repnet_360/convert_to_onnx.py,SixDRepNet360
survived,"    def _make_layer(self, block, planes, blocks, stride=1):
        downsample = None
        if stride != 1 or self.inplanes != planes * block.expansion:
            downsample = nn.Sequential(
                nn.Conv2d(self.inplanes, planes * block.expansion,
                          kernel_size=1, stride=stride, bias=False),
                nn.BatchNorm2d(planes * block.expansion),
            )

        layers = []
        layers.append(block(self.inplanes, planes, stride, downsample))
        self.inplanes = planes * block.expansion
        for i in range(1, blocks):
            layers.append(block(self.inplanes, planes))

        return nn.Sequential(*layers)
",face_recognition/6d_repnet_360/convert_to_onnx.py,SixDRepNet360
survived,"    async def async_stream(provider, session):
        try:
            print(""\nStarting async_stream call..."")
            async with asyncio.timeout(30):  # Add timeout to prevent hanging
                # Ensure provider has the current session
                provider.client = session
                # Create a new stream with the provider to ensure proper event tracking
                stream = await aco.chat_stream(
                    message=""Hello from async streaming"",
                    model=""command"",
                    session=session
                )
                print(""Stream created, starting iteration..."")
                async for chunk in stream:
                    print(f""Received async chunk: {chunk}"")
                print(""Stream completed successfully"")
        except asyncio.TimeoutError:
            print(""Warning: Async stream timed out"")
            raise
        except Exception as e:
            print(f""Error in async_stream: {str(e)}"")
            raise
",tests/core_manual_tests/providers/cohere_canary.py,
survived,"    def sync_stream():
        try:
            print(""\nExecuting sync_stream..."")
            stream = co.chat_stream(message=""Hello from sync streaming"", model=""command"", session=session)
            completion = """"
            for chunk in stream:
                if hasattr(chunk, 'text'):
                    completion += chunk.text
                print(f""Received sync chunk: {chunk}"")
            print(f""sync_stream completed successfully with completion: {completion}"")
        except Exception as e:
            print(f""Error in sync_stream: {str(e)}"")
            raise
",tests/core_manual_tests/providers/cohere_canary.py,
survived,"            def handle_stream_chunk(chunk):
                if llm_event.returns is None:
                    llm_event.returns = chunk
                    llm_event.agent_id = check_call_stack_for_agent_id()
                    llm_event.model = getattr(chunk, 'model', 'gemini-1.5-flash')  # Default if not provided
                    llm_event.prompt = kwargs.get(""contents"", [])
                
                try:
                    if hasattr(chunk, 'text') and chunk.text:
                        accumulated_text.append(chunk.text)
                    
                    # Extract token counts if available
                    if hasattr(chunk, 'usage_metadata'):
                        usage = chunk.usage_metadata
                        llm_event.prompt_tokens = getattr(usage, 'prompt_token_count', None)
                        llm_event.completion_tokens = getattr(usage, 'candidates_token_count', None)
                    
                    # If this is the last chunk
                    if hasattr(chunk, 'finish_reason') and chunk.finish_reason:
                        llm_event.completion = ''.join(accumulated_text)
                        llm_event.end_timestamp = get_ISO_time()
                        self._safe_record(session, llm_event)
                
                except Exception as e:
                    logger.warning(
                        f""Unable to parse chunk for Gemini LLM call. Skipping upload to AgentOps\n""
                        f""Error: {str(e)}\n""
                        f""Chunk: {chunk}\n""
                        f""kwargs: {kwargs}\n""
                    )
",agentops/llms/providers/gemini.py,GeminiProvider
survived,"def convert_to_python_identifier(name: str, for_class: bool = False) -> str:
    """"""Convert a kebab-case name to a valid Python identifier.
    
    Args:
        name: The name to convert
        for_class: If True, convert to PascalCase for class names,
                  otherwise convert to snake_case for function/variable names
    """"""
    # First convert to snake_case
    snake_case = name.replace(""-"", ""_"")
    
    if for_class:
        # Convert to PascalCase for class names
        return """".join(word.title() for word in snake_case.split(""_""))
    
    return snake_case
",python/scripts/create_plugin.py,
survived,"    def __init__(self, options: JupiterPluginOptions):
        super().__init__(""jupiter"", [JupiterService(options.api_key)])
",python/src/plugins/jupiter/goat_plugins/jupiter/__init__.py,JupiterPlugin
survived,"    async def get_quote(self, wallet_client: SolanaWalletClient, parameters: dict) -> QuoteResponse:
        """"""Get a quote for swapping tokens using Jupiter.""""""
        try:
            params = GetQuoteParameters.parse_obj(parameters)
            # Convert parameters to dict and ensure required fields are properly formatted
            request_params = {
                'inputMint': params.inputMint,
                'outputMint': params.outputMint,
                'amount': str(params.amount),
                'swapMode': params.swapMode.value
            }
            # Add optional parameters if they are set
            if params.slippageBps is not None:
                request_params['slippageBps'] = params.slippageBps
            print(f""Requesting quote with parameters: {request_params}"")
            async with aiohttp.ClientSession(**self._session_kwargs) as session:
                async with session.get(f""{self.base_url}/quote"", params=request_params) as response:
                    response_text = await response.text()
                    print(f""Got response: {response_text}"")
                    
                    if response.status != 200:
                        try:
                            error_data = await response.json()
                            raise Exception(f""Failed to get quote: {error_data.get('error', 'Unknown error')}"")
                        except:
                            raise Exception(f""Failed to get quote: {response_text}"")
                    
                    response_data = await response.json()
                    return QuoteResponse.parse_obj(response_data)
        except aiohttp.ClientResponseError as error:
            error_message = f""Failed to get quote: {str(error)}""
            if error.status != 404:  # Only try to parse response for non-404 errors
                try:
                    error_data = await error.response.json()
                    error_message = f""Failed to get quote: {error_data.get('error', str(error))}""
                except:
                    pass
            raise Exception(error_message)
        except Exception as error:
            raise Exception(f""Failed to get quote: {str(error)}"")
",python/src/plugins/jupiter/goat_plugins/jupiter/service.py,JupiterService
survived,"    def __init__(self, options: SplTokenPluginOptions):
        super().__init__(""spl_token"", [
            SplTokenService(
                api_key=options.api_key,
                network=options.network,
                tokens=options.tokens
            )
        ])
",python/src/plugins/spl_token/goat_plugins/spl_token/__init__.py,SplTokenPlugin
survived,"def spl_token(options: SplTokenPluginOptions) -> SplTokenPlugin:
    return SplTokenPlugin(options)",python/src/plugins/spl_token/goat_plugins/spl_token/__init__.py,
survived,"async def run_connector_migrate_to_inline_schemas_pipeline(context: ConnectorContext, semaphore: ""Semaphore"") -> Report:
    restore_original_state = RestoreInlineState(context)

    context.targeted_platforms = [LOCAL_BUILD_PLATFORM]

    steps_to_run: STEP_TREE = []

    steps_to_run.append(
        [
            StepToRun(
                id=CONNECTOR_TEST_STEP_ID.INLINE_CANDIDATE,
                step=CheckIsInlineCandidate(context),
            )
        ]
    )

    steps_to_run.append(
        [
            StepToRun(
                id=CONNECTOR_TEST_STEP_ID.INLINE_MIGRATION,
                step=InlineSchemas(context),
                depends_on=[CONNECTOR_TEST_STEP_ID.INLINE_CANDIDATE],
            )
        ]
    )

    steps_to_run.append(
        [
            StepToRun(
                id=CONNECTOR_TEST_STEP_ID.INLINE_CLEANUP,
                step=RemoveUnusedJsonSchamas(context),
                depends_on=[CONNECTOR_TEST_STEP_ID.INLINE_MIGRATION],
            )
        ]
    )

    return await run_connector_steps(context, semaphore, steps_to_run, restore_original_state=restore_original_state)",airbyte-ci/connectors/pipelines/pipelines/airbyte_ci/connectors/migrate_to_inline_schemas/pipeline.py,
survived,"    def generate_env_var_table(cls, include_internal: bool = False) -> rx.Component:
        """"""Generate a table of environment variables.
        
        Args:
            include_internal: Whether to include internal environment variables.
            
        Returns:
            A Reflex component containing the table.
        """"""
        env_vars = cls.get_all_env_vars()
        
        if not include_internal:
            env_vars = [(name, var) for name, var in env_vars if not getattr(var, 'internal', False)]
        
        env_vars.sort(key=lambda x: x[0])
        
        return rx.scroll_area(
            rx.table.root(
                rx.table.header(
                    rx.table.row(
                        rx.table.column_header_cell(""Name"", class_name=""font-small text-slate-12 text-normal w-auto justify-start pl-4 font-bold""),
                        rx.table.column_header_cell(""Type"", class_name=""font-small text-slate-12 text-normal w-auto justify-start pl-4 font-bold""),
                        rx.table.column_header_cell(""Default"", class_name=""font-small text-slate-12 text-normal w-auto justify-start pl-4 font-bold""),
                        rx.table.column_header_cell(""Description"", class_name=""font-small text-slate-12 text-normal w-auto justify-start pl-4 font-bold""),
                    )
                ),
                rx.table.body(
                    *[
                        rx.table.row(
                            rx.table.cell(
                                rx.code(var.name, class_name=""code-style""),
                            ),
                            rx.table.cell(
                                rx.code(str(var.type_.__name__ if hasattr(var.type_, ""__name__"") else str(var.type_)), class_name=""code-style""),
                            ),
                            rx.table.cell(
                                rx.code(str(var.default), class_name=""code-style""),
                            ),
                            rx.table.cell(
                                markdown(cls.get_env_var_docstring(name) or """"),
                                class_name=""font-small text-slate-11"",
                            ),
                        )
                        for name, var in env_vars
                    ],
                ),
            ),
            max_height=""35em"",
        )
",pcweb/pages/docs/env_vars.py,EnvVarDocs
survived,"    def test_resume_live_updates_when_not_paused(self):
        """"""Test resuming when not paused does nothing.""""""
        formatter = ConsoleFormatter()
        
        formatter._live_paused = False
        
        formatter.resume_live_updates()
        
        assert not formatter._live_paused
",tests/utilities/test_console_formatter_pause_resume.py,TestConsoleFormatterPauseResume
survived,"    def resume_live_updates(self) -> None:
        """"""Resume Live session updates after human input is complete.""""""
        if self._live_paused:
            self._live_paused = False
",src/crewai/utilities/events/utils/console_formatter.py,ConsoleFormatter
survived,"    def generate(cls, seed: Optional[str] = None, metadata: Optional[Dict[str, Any]] = None) -> 'Fingerprint':
        """"""
        Static factory method to create a new Fingerprint.

        Args:
            seed (Optional[str]): A string to use as seed for the UUID generation.
                If None, a random UUID is generated.
            metadata (Optional[Dict[str, Any]]): Additional metadata to store with the fingerprint.

        Returns:
            Fingerprint: A new Fingerprint instance
        """"""
        fingerprint = cls(metadata=metadata or {})
        if seed:
            # For seed-based generation, we need to manually set the uuid_str after creation
            object.__setattr__(fingerprint, 'uuid_str', cls._generate_uuid(seed))
        return fingerprint
",src/crewai/security/fingerprint.py,Fingerprint
survived,"    def __init__(self, ap: app.Application) -> None:
        self.ap = ap
",pkg/api/http/service/model.py,EmbeddingsModelsService
survived,"def _init_mocks(client):
    pipeline = Mock()
    client.return_value = pipeline
    return pipeline
",airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,
survived,"    def check(self, logger: Logger, config: Mapping[str, Any]) -> AirbyteConnectionStatus:
        """"""
        Tests if the input configuration can be used to successfully connect to the destination with the needed permissions
            e.g: if a provided API token or password can be used to connect and write to the destination.

        :param logger: Logging object to display debug/info/error to the logs
            (logs will not be accessible via airbyte UI if they are not passed to this logger)
        :param config: Json object containing the configuration of this destination, content of this json is as specified in
        the properties of the spec.json file

        :return: AirbyteConnectionStatus indicating a Success or Failure
        """"""
        try:
            connection = create_source_connection(config)
            try:
                connection.validate_credentials()
                return AirbyteConnectionStatus(status=Status.SUCCEEDED)
            except errors.PipelineAccessTokenInvalidError:
                return AirbyteConnectionStatus(status=Status.FAILED, message=f""The pipeline access token is not valid"")
        except Exception as e:
            logger.error(f""Failed to create connection. Error: {e}"")
            return AirbyteConnectionStatus(status=Status.FAILED, message=f""An exception occurred: {repr(e)}"")",airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,DestinationGlassflow
survived,"    def write(
        self, config: Mapping[str, Any], configured_catalog: ConfiguredAirbyteCatalog, input_messages: Iterable[AirbyteMessage]
    ) -> Iterable[AirbyteMessage]:
        """"""
        Reads the input stream of messages, config, and catalog to write data to the destination.

        This method returns an iterable (typically a generator of AirbyteMessages via yield) containing state messages received
        in the input message stream. Outputting a state message means that every AirbyteRecordMessage which came before it has been
        successfully persisted to the destination. This is used to ensure fault tolerance in the case that a sync fails before fully completing,
        then the source is given the last state message output from this method as the starting point of the next sync.

        :param config: dict of JSON configuration matching the configuration declared in spec.json
        :param configured_catalog: The Configured Catalog describing the schema of the data being received and how it should be persisted in the
                                    destination
        :param input_messages: The stream of input messages received from the source
        :return: Iterable of AirbyteStateMessages wrapped in AirbyteMessage structs
        """"""
        streams = {s.stream.name for s in configured_catalog.streams}
        connection = create_source_connection(config)

        for message in input_messages:
            if message.type == Type.STATE:
                # Emitting a state message means all records that came before it
                # have already been published.
                yield message
            elif message.type == Type.RECORD:
                record = message.record
                if record.stream not in streams:
                    # Message contains record from a stream that is not in the catalog. Skip it!
                    logger.debug(f""Stream {record.stream} was not present in configured streams, skipping"")
                    continue
                connection.publish(
                    {
                        ""stream"": record.stream,
                        ""namespace"": record.namespace,
                        ""emitted_at"": record.emitted_at,
                        ""data"": record.data,
                    }
                )
            else:
                logger.info(f""Message type {message.type} not supported, skipping"")
                continue
",airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,DestinationGlassflow
survived,"def test_source_init_with_different_override_combinations(
    cursor_overrides, primary_key_overrides
):
    """"""Test that the Source initializes correctly with different combinations of overrides.""""""
    with patch.object(Source, ""_discover"", return_value=Mock()):
        source = Source(
            executor=Mock(),
            name=""test-source"",
            cursor_key_overrides=cursor_overrides,
            primary_key_overrides=primary_key_overrides,
        )

        if cursor_overrides:
            assert source._cursor_key_overrides == cursor_overrides
        else:
            assert source._cursor_key_overrides == {}

        if primary_key_overrides:
            expected_pk_overrides = {
                k: v if isinstance(v, list) else [v]
                for k, v in primary_key_overrides.items()
            }
            assert source._primary_key_overrides == expected_pk_overrides
        else:
            assert source._primary_key_overrides == {}
",tests/unit_tests/sources/test_source_key_overrides.py,
survived,"    def test_tool(input_text: str) -> str:
        """"""A test tool.""""""
        return f""Result: {input_text}""
",tests/tools/test_tool_usage_limit.py,
survived,"def test_unlimited_tool_usage():
    """"""Test that tools without usage limits work normally.""""""
    class UnlimitedTool(BaseTool):
        name: str = ""Unlimited Tool""
        description: str = ""A tool without usage limits""

        def _run(self, input_text: str) -> str:
            return f""Processed {input_text}""

    tool = UnlimitedTool()
    
    for i in range(5):
        result = tool.run(input_text=f""test{i}"")
        assert result == f""Processed test{i}""
        assert tool.current_usage_count == i + 1
",tests/tools/test_tool_usage_limit.py,
survived,"    def test_resize(self) -> None:
        """"""Test resizing the cache.""""""
        loader = MemoryLoader(""test"", max_size=3)
        
        # Create and save 3 caches
        for i in range(3):
            # Use string directly instead of Name constructor
            cache = Cache(
                {f""var{i}"": f""value{i}""}, 
                f""hash{i}"", 
                set(),
                ""Pure"",
                True,
                {}
            )
            loader.save_cache(cache)
        
        # All should be present
        for i in range(3):
            assert loader.cache_hit(f""hash{i}"", ""Pure"")
        
        # Resize to 1
        loader.resize(1)
        assert loader.max_size == 1
        
        # Only the most recently used should remain
        assert not loader.cache_hit(""hash0"", ""Pure"")
        assert not loader.cache_hit(""hash1"", ""Pure"")
        assert loader.cache_hit(""hash2"", ""Pure"")
        
        # Resize to 0 (disable LRU)
        loader.resize(0)
        assert loader.max_size == 0
        assert not loader.is_lru
        assert not isinstance(loader._cache, OrderedDict)
        # The implementation might not set _cache_lock to None, so we don't test that
        
        # The cache should still be accessible
        assert loader.cache_hit(""hash2"", ""Pure"")
        
        # Add a new cache
        cache = Cache(
            {""var4"": ""value4""}, 
            ""hash4"", 
            set(),
            ""Pure"",
            True,
            {}
        )
        loader.save_cache(cache)
        
        # Both should be accessible (no eviction)
        assert loader.cache_hit(""hash2"", ""Pure"")
        assert loader.cache_hit(""hash4"", ""Pure"")
        
        # Re-enable LRU with max_size=1
        loader.resize(1)
        assert loader.max_size == 1
        assert loader.is_lru
        assert isinstance(loader._cache, OrderedDict)
        assert loader._cache_lock is not None
        
        # After re-enabling LRU, both caches might still be present
        # The implementation doesn't automatically evict entries when resizing
        assert loader.cache_hit(""hash4"", ""Pure"")
",tests/_save/loaders/test_memory_loader.py,TestMemoryLoader
survived,"    def teardown_method(self) -> None:
        """"""Clean up the temporary directory.""""""
        self.temp_dir.cleanup()
",tests/_save/loaders/test_json_loader.py,TestJsonLoader
survived,"    def setup_method(self) -> None:
        """"""Set up a temporary directory for each test.""""""
        self.temp_dir = Path(""/tmp/marimo_test_loader"")
        self.temp_dir.mkdir(exist_ok=True)
        self.save_path = str(self.temp_dir)
",tests/_save/loaders/test_loader.py,TestBasePersistenceLoader
survived,"    def teardown_method(self) -> None:
        """"""Clean up the temporary directory.""""""
        self.temp_dir.cleanup()
",tests/_save/loaders/test_pickle_loader.py,TestPickleLoader
survived,"    def test_save_cache(self) -> None:
        """"""Test saving a cache.""""""
        loader = MemoryLoader(""test"")
        
        # Create and save a cache
        cache = Cache(
            {""var1"": ""value1""}, 
            ""hash1"", 
            set(),
            ""Pure"",
            True,
            {}
        )
        loader.save_cache(cache)
        
        # Verify it was saved
        assert loader.cache_hit(""hash1"", ""Pure"")
        
        # Save another cache with the same hash but different type
        cache2 = Cache(
            {""var2"": ""value2""}, 
            ""hash1"", 
            set(),
            ""Deferred"",
            True,
            {}
        )
        loader.save_cache(cache2)
        
        # Both should be accessible
        assert loader.cache_hit(""hash1"", ""Pure"")
        assert loader.cache_hit(""hash1"", ""Deferred"")
",tests/_save/loaders/test_memory_loader.py,TestMemoryLoader
survived,"    def validate_fingerprint(cls, values):
        """"""Ensure fingerprint is properly initialized.""""""
        if isinstance(values, dict):
            # Handle case where fingerprint is not provided or is None
            if 'fingerprint' not in values or values['fingerprint'] is None:
                values['fingerprint'] = Fingerprint()
            # Handle case where fingerprint is a string (seed)
            elif isinstance(values['fingerprint'], str):
                if not values['fingerprint'].strip():
                    raise ValueError(""Fingerprint seed cannot be empty"")
                values['fingerprint'] = Fingerprint.generate(seed=values['fingerprint'])
        return values
",src/crewai/security/security_config.py,SecurityConfig
survived,"    def balance_of(self, address: str) -> Balance:
        """"""Get the SOL balance of an address.""""""
        pass
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient
survived,"def initialize_tool_with(mock_driver):
    tool = SeleniumScrapingTool()
    tool.driver = MagicMock(return_value=mock_driver)

    return tool
",tests/tools/selenium_scraping_tool_test.py,
survived,"def test_scrape_with_return_html_false(_mocked_chrome_driver):
    html_content = ""<html><body><div>HTML content</div></body></html>""
    mock_driver = mock_driver_with_html(html_content)
    tool = initialize_tool_with(mock_driver)

    result = tool._run(website_url=""https://example.com"", return_html=False)

    assert ""HTML content"" in result
    mock_driver.get.assert_called_once_with(""https://example.com"")
    mock_driver.find_element.assert_called_with(""tag name"", ""body"")
    mock_driver.close.assert_called_once()",tests/tools/selenium_scraping_tool_test.py,
survived,"    def _get_content(self, driver, css_element, return_html):
        content = []

        if self._is_css_element_empty(css_element):
            content.append(self._get_body_content(driver, return_html))
        else:
            content.extend(self._get_elements_content(driver, css_element, return_html))

        return content
",crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool
survived,"    def validate_metadata(cls, v):
        """"""Validate that metadata is a dictionary.""""""
        if not isinstance(v, dict):
            raise ValueError(""Metadata must be a dictionary"")
        return v
",src/crewai/security/fingerprint.py,Fingerprint
survived,"    def validate_metadata(cls, v):
        """"""Validate that metadata is a dictionary with string keys.""""""
        if not isinstance(v, dict):
            raise ValueError(""Metadata must be a dictionary"")
        
        # Validate that all keys are strings
        for key, value in v.items():
            if not isinstance(key, str):
                raise ValueError(f""Metadata keys must be strings, got {type(key)}"")
        return v
",src/crewai/security/fingerprint.py,Fingerprint
deleted,"def sanitize_collection_name(name: Optional[str]) -> str:
    """"""
    Sanitize a collection name to meet ChromaDB requirements:
    1. 3-63 characters long
    2. Starts and ends with alphanumeric character
    3. Contains only alphanumeric characters, underscores, or hyphens
    4. No consecutive periods
    5. Not a valid IPv4 address

    Args:
        name: The original collection name to sanitize

    Returns:
        A sanitized collection name that meets ChromaDB requirements
    """"""
    if not name:
        return ""default_collection""

    # Replace spaces and invalid characters with underscores
    sanitized = re.sub(r""[^a-zA-Z0-9_-]"", ""_"", name)

    # Ensure it starts with alphanumeric
    if not sanitized[0].isalnum():
        sanitized = ""a"" + sanitized

    # Ensure it ends with alphanumeric
    if not sanitized[-1].isalnum():
        sanitized = sanitized[:-1] + ""z""

    # Ensure length is between 3-63 characters
    if len(sanitized) < 3:
        # Add padding with alphanumeric character at the end
        sanitized = sanitized + ""x"" * (3 - len(sanitized))
    if len(sanitized) > 63:
        sanitized = sanitized[:63]
        # Ensure it still ends with alphanumeric after truncation
        if not sanitized[-1].isalnum():
            sanitized = sanitized[:-1] + ""z""

    return sanitized",src/crewai/utilities/string_utils.py,
deleted,"    def _get_backend_shutdown_handler(self):
        """"""Get the backend shutdown handler.

        Returns:
            A lambda function that does nothing for compatibility.
        """"""
        return lambda: None
",reflex/testing.py,AppHarnessProd
survived,"    def test_require_api_key_config(self, mock_get_context: MagicMock) -> None:
        """"""Test _require_api_key with config.""""""
        mock_context = MagicMock()
        mock_context.marimo_config = {""ai"": {""google"": {""api_key"": ""config-key""}}}
        mock_get_context.return_value = mock_context

        model = google(""gemini-pro"")
        assert model._require_api_key == ""config-key""
",tests/_ai/llm/_impl.py,TestGoogle
