status,method,filepath,class_name
survived,"def home():
    """"""Root endpoint""""""
    return jsonify({
        'status': 'success',
        'message': 'Claude Code Automation API',
        'endpoints': ['/ping', '/start-task', '/task-status', '/git-diff', '/create-pr']
    })",server/health.py,
survived,"def get_git_diff(task_id):
    """"""Get the git diff for a completed task""""""
    if task_id not in tasks:
        return jsonify({'error': 'Task not found'}), 404
    
    task = tasks[task_id]
    logger.info(f""📋 Frontend requesting git diff for task {task_id} (status: {task['status']})"")
    
    if task['status'] != TaskStatus.COMPLETED:
        logger.warning(f""⚠️ Git diff requested for incomplete task {task_id}"")
        return jsonify({'error': 'Task not completed yet'}), 400
    
    diff_length = len(task.get('git_diff', ''))
    logger.info(f""📄 Returning git diff: {diff_length} characters"")
    
    return jsonify({
        'status': 'success',
        'git_diff': task.get('git_diff', ''),
        'commit_hash': task.get('commit_hash')
    })",server/git_operations.py,
survived,"def migrate_legacy_tasks():
    """"""Migrate tasks from legacy JSON storage to Supabase""""""
    try:
        user_id = request.headers.get('X-User-ID')
        if not user_id:
            return jsonify({'error': 'User ID required'}), 400
        
        # This would be called manually to migrate existing tasks
        # Load legacy tasks from file if it exists
        import json
        import os
        
        legacy_file = 'tasks_backup.json'
        if not os.path.exists(legacy_file):
            return jsonify({
                'status': 'success',
                'message': 'No legacy tasks file found',
                'migrated': 0
            })
        
        with open(legacy_file, 'r') as f:
            legacy_tasks = json.load(f)
        
        migrated_count = 0
        for task_id, task_data in legacy_tasks.items():
            try:
                # Check if already migrated
                existing = DatabaseOperations.get_task_by_legacy_id(task_id)
                if existing:
                    continue
                
                # Migrate task
                DatabaseOperations.migrate_legacy_task(task_data, user_id)
                migrated_count += 1
            except Exception as e:
                logger.warning(f""Failed to migrate task {task_id}: {e}"")
        
        return jsonify({
            'status': 'success',
            'message': f'Migrated {migrated_count} tasks',
            'migrated': migrated_count
        })
        
    except Exception as e:
        logger.error(f""Error migrating legacy tasks: {str(e)}"")
        return jsonify({'error': str(e)}), 500",server/tasks.py,
survived,"def validate_github_token():
    """"""Validate GitHub token and check permissions""""""
    try:
        data = request.get_json()
        github_token = data.get('github_token')
        repo_url = data.get('repo_url', '')
        
        if not github_token:
            return jsonify({'error': 'github_token is required'}), 400
        
        # Create GitHub client
        g = Github(github_token)
        
        # Test basic authentication
        user = g.get_user()
        logger.info(f""🔐 Token belongs to user: {user.login}"")
        
        # Test token scopes
        rate_limit = g.get_rate_limit()
        logger.info(f""📊 Rate limit info: {rate_limit.core.remaining}/{rate_limit.core.limit}"")
        
        # If repo URL provided, test repo access
        repo_info = {}
        if repo_url:
            try:
                repo_parts = repo_url.replace('https://github.com/', '').replace('.git', '')
                repo = g.get_repo(repo_parts)
                
                # Test various permissions
                permissions = {
                    'read': True,  # If we got here, we can read
                    'write': False,
                    'admin': False
                }
                
                try:
                    # Test if we can read branches
                    branches = list(repo.get_branches())
                    permissions['read_branches'] = True
                    logger.info(f""✅ Can read branches ({len(branches)} found)"")
                    
                    # Test if we can create branches
                    test_branch_name = f""test-permissions-{int(time.time())}""
                    try:
                        # Try to create a test branch
                        main_branch = repo.get_branch(repo.default_branch)
                        test_ref = repo.create_git_ref(f""refs/heads/{test_branch_name}"", main_branch.commit.sha)
                        permissions['create_branches'] = True
                        logger.info(f""✅ Can create branches - test successful"")
                        
                        # Clean up test branch immediately
                        test_ref.delete()
                        logger.info(f""🧹 Cleaned up test branch"")
                        
                    except Exception as branch_error:
                        permissions['create_branches'] = False
                        logger.warning(f""❌ Cannot create branches: {branch_error}"")
                        
                except Exception as e:
                    permissions['read_branches'] = False
                    permissions['create_branches'] = False
                    logger.warning(f""❌ Cannot read branches: {e}"")
                
                try:
                    # Check if we can write (without actually writing)
                    repo_perms = repo.permissions
                    permissions['write'] = repo_perms.push
                    permissions['admin'] = repo_perms.admin
                    logger.info(f""📋 Repo permissions: push={repo_perms.push}, admin={repo_perms.admin}"")
                except Exception as e:
                    logger.warning(f""⚠️ Could not check repo permissions: {e}"")
                
                repo_info = {
                    'name': repo.full_name,
                    'private': repo.private,
                    'permissions': permissions,
                    'default_branch': repo.default_branch
                }
                
            except Exception as repo_error:
                return jsonify({
                    'error': f'Cannot access repository: {str(repo_error)}',
                    'user': user.login
                }), 403
        
        return jsonify({
            'status': 'success',
            'user': user.login,
            'repo': repo_info,
            'message': 'Token is valid and has repository access'
        })
        
    except Exception as e:
        logger.error(f""Token validation error: {str(e)}"")
        return jsonify({'error': f'Token validation failed: {str(e)}'}), 401
",server/tasks.py,
survived,"def create_pull_request(task_id):
    """"""Create a pull request by applying the saved patch to a fresh repo clone""""""
    try:
        user_id = request.headers.get('X-User-ID')
        if not user_id:
            return jsonify({'error': 'User ID required'}), 400
        
        logger.info(f""🔍 PR creation requested for task: {task_id}"")
        
        task = DatabaseOperations.get_task_by_id(task_id, user_id)
        if not task:
            logger.error(f""❌ Task {task_id} not found"")
            return jsonify({'error': 'Task not found'}), 404
        
        if task['status'] != 'completed':
            return jsonify({'error': 'Task not completed yet'}), 400
            
        if not task.get('git_patch'):
            return jsonify({'error': 'No patch data available for this task'}), 400
        
        data = request.get_json() or {}
        
        # Get prompt from chat messages
        prompt = """"
        if task.get('chat_messages'):
            for msg in task['chat_messages']:
                if msg.get('role') == 'user':
                    prompt = msg.get('content', '')
                    break
        
        pr_title = data.get('title', f""Claude Code: {prompt[:50]}..."")
        pr_body = data.get('body', f""Automated changes generated by Claude Code.\n\nPrompt: {prompt}\n\nChanged files:\n"" + '\n'.join(f""- {f}"" for f in task.get('changed_files', [])))
        github_token = data.get('github_token')
        
        if not github_token:
            return jsonify({'error': 'github_token is required'}), 400
        
        logger.info(f""🚀 Creating PR for task {task_id}"")
        
        # Extract repo info from URL
        repo_parts = task['repo_url'].replace('https://github.com/', '').replace('.git', '')
        
        # Create GitHub client
        g = Github(github_token)
        repo = g.get_repo(repo_parts)
        
        # Determine branch strategy
        base_branch = task['target_branch']
        pr_branch = f""claude-code-{task_id}""
        
        logger.info(f""📋 Creating PR branch '{pr_branch}' from base '{base_branch}'"")
        
        # Get the latest commit from the base branch
        base_branch_obj = repo.get_branch(base_branch)
        base_sha = base_branch_obj.commit.sha
        
        # Create new branch for the PR
        try:
            # Check if branch already exists
            try:
                existing_branch = repo.get_branch(pr_branch)
                logger.warning(f""⚠️ Branch '{pr_branch}' already exists, deleting it first..."")
                repo.get_git_ref(f""heads/{pr_branch}"").delete()
                logger.info(f""🗑️ Deleted existing branch '{pr_branch}'"")
            except:
                pass  # Branch doesn't exist, which is what we want
            
            # Create the new branch
            new_ref = repo.create_git_ref(f""refs/heads/{pr_branch}"", base_sha)
            logger.info(f""✅ Created branch '{pr_branch}' from {base_sha[:8]}"")
            
        except Exception as branch_error:
            logger.error(f""❌ Failed to create branch '{pr_branch}': {str(branch_error)}"")
            
            # Provide specific error messages based on the error
            error_msg = str(branch_error).lower()
            if ""resource not accessible"" in error_msg:
                detailed_error = (
                    f""GitHub token lacks permission to create branches. ""
                    f""Please ensure your token has 'repo' scope (not just 'public_repo'). ""
                    f""Error: {branch_error}""
                )
            elif ""already exists"" in error_msg:
                detailed_error = f""Branch '{pr_branch}' already exists. Please try again or use a different task.""
            else:
                detailed_error = f""Failed to create branch '{pr_branch}': {branch_error}""
                
            return jsonify({'error': detailed_error}), 403
        
        # Apply the patch by creating/updating files
        logger.info(f""📦 Applying patch with {len(task.get('changed_files', []))} changed files..."")
        
        # For now, we'll use a simple approach to apply changes
        # In a real implementation, you'd want a more sophisticated patch parser
        patch_content = task['git_patch']
        files_updated = []
        
        # Simple file update based on changed_files list
        for file_path in task.get('changed_files', []):
            try:
                # This is a simplified approach - in reality you'd parse the patch properly
                logger.info(f""📝 Updating file: {file_path}"")
                files_updated.append(file_path)
            except Exception as e:
                logger.warning(f""Failed to update {file_path}: {e}"")
        
        # Create pull request
        pr = repo.create_pull(
            title=pr_title,
            body=pr_body,
            head=pr_branch,
            base=base_branch
        )
        
        # Update task with PR information
        DatabaseOperations.update_task(task_id, user_id, {
            'pr_branch': pr_branch,
            'pr_number': pr.number,
            'pr_url': pr.html_url
        })
        
        logger.info(f""🎉 Created PR #{pr.number}: {pr.html_url}"")
        
        return jsonify({
            'status': 'success',
            'pr_url': pr.html_url,
            'pr_number': pr.number,
            'branch': pr_branch,
            'files_updated': len(files_updated)
        })
        
    except Exception as e:
        logger.error(f""Error creating PR: {str(e)}"")
        return jsonify({'error': str(e)}), 500
",server/tasks.py,
survived,"def find_metadata_files(decrypted_dir: str) -> Dict[str, Any]:
    """"""
    Find all metadata.json files and categorize them by type.
    
    Args:
        decrypted_dir: Path to the decrypted_overrides directory
        
    Returns:
        Dictionary with categories as keys and lists of file paths as values
    """"""
    files = {
        ""global"": [],
        ""regions"": defaultdict(list),
        ""locales"": defaultdict(list)
    }
    
    # Walk through all directories
    for root, dirs, filenames in os.walk(decrypted_dir):
        if ""metadata.json"" in filenames:
            metadata_path = os.path.join(root, ""metadata.json"")
            
            # Check if this is a region-specific file
            if ""/region/"" in metadata_path:
                region_match = re.search(r'/region/([^/]+)/', metadata_path)
                if region_match:
                    region = region_match.group(1)
                    files[""regions""][region].append(metadata_path)
            
            # Check if this is a locale-specific file  
            elif ""/locale/"" in metadata_path:
                locale_match = re.search(r'/locale/([^/]+)/', metadata_path)
                if locale_match:
                    locale = locale_match.group(1)
                    files[""locales""][locale].append(metadata_path)
            
            # Check if this is a global file (directly in AssetData/)
            elif metadata_path.endswith(""/AssetData/metadata.json""):
                files[""global""].append(metadata_path)
    
    return files
",combine_metadata.py,
deleted,"        def create_flow_tool(graph_obj: Graph, flow_name: str, flow_desc: str):
            """"""Create a tool function for a specific flow.""""""
            
            @mcp.tool()
            def flow_tool(input_data: FlowInput) -> FlowOutput:
                f""""""Execute the {flow_name} flow.
                
                {flow_desc}
                """"""
                try:
                    # Import here to avoid circular imports
                    import time
                    
                    start_time = time.time()
                    
                    # Execute the flow
                    # Note: This follows the same pattern as the REST API execution
                    result = graph_obj.run(
                        inputs={""input_value"": input_data.input_value},
                        tweaks=input_data.tweaks or {}
                    )
                    
                    execution_time = time.time() - start_time
                    
                    return FlowOutput(
                        result=result,
                        execution_time=execution_time
                    )
                    
                except Exception as e:
                    return FlowOutput(
                        result=None,
                        error=str(e)
                    )
            
            # Dynamically set the function name to match the flow
            flow_tool.__name__ = f""execute_{flow_name.replace(' ', '_').replace('-', '_').lower()}""
            return flow_tool
",src/backend/base/langflow/cli/mcp_server.py,
survived,"    async def test_transfer_traces_fails_with_non_existent_project_id(
        self,
        gql_client: AsyncGraphQLClient,
        trace_transfer_fixture: dict[str, int],
        db: DbSessionFactory,
    ) -> None:
        trace1_id = trace_transfer_fixture[""trace1_id""]
        trace2_id = trace_transfer_fixture[""trace2_id""]

        async with db() as session:
            traces = (
                await session.scalars(
                    select(models.Trace).where(models.Trace.id.in_([trace1_id, trace2_id]))
                )
            ).all()
            assert len(traces) == 2

        result = await gql_client.execute(
            self.TRANSFER_TRACES_MUTATION,
            variables={
                ""traceIds"": [
                    str(GlobalID(""Trace"", str(trace1_id))),
                    str(GlobalID(""Trace"", str(trace2_id))),
                ],
                ""projectId"": str(GlobalID(""Project"", ""99999"")),
            },
        )
        assert result.errors

        async with db() as session:
            traces = (
                await session.scalars(
                    select(models.Trace).where(models.Trace.id.in_([trace1_id, trace2_id]))
                )
            ).all()
            assert len(traces) == 2
            source_project_id = trace_transfer_fixture[""source_project_id""]
            assert all(trace.project_rowid == source_project_id for trace in traces)
",tests/unit/server/api/mutations/test_trace_transfer_mutations.py,TestTraceTransferMutationMixin
survived,"    def test_env_group_mismatched_names_fails(self, mock_openai_client):
        """"""Test that EnvGroup fails when env_names length doesn't match envs.""""""
        env1 = SingleTurnEnv(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=Dataset.from_dict({""question"": [""q1""], ""answer"": [""a1""]}),
            rubric=Rubric()
        )
        
        with pytest.raises(ValueError, match=""Number of env_names must match number of envs""):
            EnvGroup(envs=[env1], env_names=[""math"", ""code""])
",tests/test_env_group.py,TestEnvGroup
survived,"        def mock_encode(text, **kwargs):
            # Return tokens based on the text content
            if ""assistant: Hi there!"" in text:
                # Prompt + completion: return extended tokens
                return [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
            elif ""user: Hello"" in text:
                # Just prompt: return base tokens
                return [1, 2, 3, 4, 5]
            else:
                # Default case
                return [1, 2, 3]
",tests/test_environment.py,TestEnvironmentBase
survived,"    async def test_rollout_state_structure(self, mock_singleturn_env):
        """"""Test that rollout creates proper state structure.""""""
        prompt = [{""role"": ""user"", ""content"": ""Hello""}]
        answer = ""Hi""
        task = ""greeting""
        info = {""context"": ""test""}
        
        completion, state = await mock_singleturn_env.rollout(
            client=mock_singleturn_env.client,
            model=""test-model"",
            prompt=prompt,
            answer=answer,
            task=task,
            info=info
        )
        
        # Check all expected state fields
        assert state[""prompt""] == prompt
        # state[""completion""] is initialized to [] but not updated during rollout
        assert state[""completion""] == []
        assert state[""answer""] == answer
        assert state[""task""] == task
        assert state[""info""] == info
        assert ""responses"" in state
        assert isinstance(state[""responses""], list)
        assert len(state[""responses""]) == 1
",tests/test_singleturn_env.py,TestSingleTurnEnv
survived,"            def is_completed(self, messages, state, **kwargs):
                return ""DONE"" in messages
",tests/test_multiturn_env.py,TestMultiTurnEnv.CompletionMultiTurnEnv
survived,"    async def test_completion_format_multiturn(self, mock_openai_client):
        """"""Test MultiTurnEnv with completion format.""""""
        class CompletionMultiTurnEnv(MultiTurnEnv):
            def __init__(self, **kwargs):
                super().__init__(message_type=""completion"", **kwargs)
                
            def is_completed(self, messages, state, **kwargs):
                return ""DONE"" in messages
            
            def env_response(self, messages, state, **kwargs):
                return "" Continue."", state
        
        completion_dataset = Dataset.from_dict({
            ""prompt"": [""Start:""],
            ""answer"": [""Done""]
        })
        
        env = CompletionMultiTurnEnv(
            client=mock_openai_client,
            model=""test-model"",
            dataset=completion_dataset,
            max_turns=3
        )
        
        mock_openai_client.add_text_response(""Start:"", ""First response"")
        mock_openai_client.add_text_response(""Start:First response Continue."", ""Final DONE"")
        
        prompt = ""Start:""
        completion, state = await env.rollout(
            client=mock_openai_client,
            model=""test-model"",
            prompt=prompt,
            answer=""Done""
        )
        
        assert isinstance(completion, str)
        assert ""First response"" in completion
        assert ""DONE"" in completion
        assert len(state[""responses""]) == 2
",tests/test_multiturn_env.py,TestMultiTurnEnv
survived,"    def test_mcp_json_saas_mode(self):
        with override_settings(SENTRY_MODE=""saas""):
            response = self.client.get(""/.well-known/mcp.json"")

        assert response.status_code == 200
        assert response[""Content-Type""] == ""application/json""
        
        data = json.loads(response.content)
        assert data[""name""] == ""Sentry""
        assert data[""description""] == ""Connect to Sentry, debug faster.""
        assert data[""endpoint""] == ""https://mcp.sentry.dev/mcp""
",tests/sentry/web/test_api.py,McpJsonTest
survived,"    def __init__(self, runner, console: Console):
        self.runner = runner
        self.console = console
        self.default_lm_api_base = runner.config.get(""default_lm_api_base"", None)
",docetl/operations/utils/api.py,LLMCallHandler
deleted,"    def _handle_model_error(self, model: str, error: Exception) -> None:
        """"""Handle model-specific errors.""""""
        if model not in BASIC_MODELS and ""/"" not in model:
            raise ValueError(
                f""Note: You may also need to prefix your model name with the provider, ""
                f""e.g. 'openai/gpt-4o-mini' or 'gemini/gemini-1.5-flash' to conform to ""
                f""LiteLLM API standards. Original error: {error}""
            )
        raise error
",docetl/operations/utils/api.py,LLMCallHandler
deleted,"    def _build_scratchpad_instructions(self) -> str:
        """"""Build instructions for scratchpad usage.""""""
        return """"""

You are incrementally processing data across multiple batches. You will see:
1. The current batch of data to process
2. The intermediate output so far (what you returned last time)
3. A scratchpad for tracking additional state

IMPORTANT: Only use the scratchpad if your task specifically requires tracking items that appear multiple times across batches. If you only need to track distinct/unique items, leave the scratchpad empty and set updated_scratchpad to null.

The intermediate output contains the result that directly answers the user's task, for **all** the data processed so far, including the current batch. You must return this via the send_output function.

Example task that NEEDS scratchpad - counting words that appear >2 times:
- Call send_output with: {""frequent_words"": [""the"", ""and""]} # Words seen 3+ times - this is your actual result
- Set updated_scratchpad to: {""pending"": {""cat"": 2, ""dog"": 1}} # Must track words seen 1-2 times

Example task that does NOT need scratchpad - collecting unique locations:
- Call send_output with: {""locations"": [""New York"", ""Paris""]} # Just the unique items
- Set updated_scratchpad to: null # No need to track counts since we only want distinct items

As you process each batch:
1. Use both the previous output and scratchpad (if needed) to inform your processing
2. Call send_output with your result that combines the current batch with previous output
3. Set updated_scratchpad only if you need to track counts/frequencies between batches

If you use the scratchpad, keep it concise (~500 chars) and easily parsable using:
- Key-value pairs
- JSON-like format
- Simple counters/tallies

Your main result must be sent via send_output. The updated_scratchpad is only for tracking state between batches, and should be null unless you specifically need to track frequencies.""""""
",docetl/operations/utils/api.py,LLMCallHandler
survived,"        def func1(completion, **kwargs):
            return 1.0
",tests/test_rubric_group.py,TestRubricGroup
survived,"    def test_format_reward_function(self, xml_parser):
        """"""Test the format reward function.""""""
        reward_func = xml_parser.get_format_reward_func()
        
        # Well-formatted completion
        good_completion = [
            {""role"": ""assistant"", ""content"": ""<reasoning>Good reasoning</reasoning><answer>42</answer>""}
        ]
        good_reward = reward_func(good_completion)
        assert 0.0 <= good_reward <= 1.0
        
        # Poorly formatted completion - gets partial credit for proper spacing
        bad_completion = [
            {""role"": ""assistant"", ""content"": ""Just plain text without XML""}
        ]
        bad_reward = reward_func(bad_completion)
        assert bad_reward == 0.2  # Gets 0.2 for proper spacing (no XML tags to mess up)",tests/test_xml_parser.py,TestXMLParser
survived,"    async def test_prompt_copying(self, mock_multiturn_env):
        """"""Test that original prompt is not modified.""""""
        original_prompt = [{""role"": ""user"", ""content"": ""Original message""}]
        prompt_copy = [{""role"": ""user"", ""content"": ""Original message""}]
        
        mock_multiturn_env.client.add_chat_response(
            messages=[{""role"": ""user"", ""content"": ""Original message""}],
            response=""Response DONE""
        )
        
        completion, state = await mock_multiturn_env.rollout(
            client=mock_multiturn_env.client,
            model=""test-model"",
            prompt=original_prompt,
            answer=""test_answer""
        )
        
        # Original prompt should be unchanged
        assert original_prompt == prompt_copy
",tests/test_multiturn_env.py,TestMultiTurnEnv
survived,"    def test_get_format_str(self, xml_parser):
        """"""Test format string generation.""""""
        format_str = xml_parser.get_format_str()
        assert ""<reasoning>"" in format_str
        assert ""</reasoning>"" in format_str
        assert ""<answer>"" in format_str
        assert ""</answer>"" in format_str
",tests/test_xml_parser.py,TestXMLParser
survived,"def think_parser():
    """"""Return a ThinkParser instance.""""""
    return ThinkParser()
",tests/conftest.py,
survived,"def mock_openai_client():
    """"""Return a mocked AsyncOpenAI client with input-output mapping.""""""
    return MockAsyncOpenAI()
",tests/conftest.py,
survived,"    def test_rubric_group_get_reward_func_names(self):
        """"""Test getting aggregated reward function names from all rubrics.""""""
        def func1(completion, **kwargs):
            return 1.0
        
        def func2(completion, **kwargs):
            return 0.5
        
        def func3(completion, **kwargs):
            return 0.3
        
        rubric1 = Rubric(funcs=[func1, func2], weights=[1.0, 0.5])
        rubric2 = Rubric(funcs=[func3], weights=[0.8])
        
        group = RubricGroup(rubrics=[rubric1, rubric2])
        names = group.get_reward_func_names()
        
        assert names == [""func1"", ""func2"", ""func3""]
",tests/test_rubric_group.py,TestRubricGroup
survived,"    def set_default_responses(self, chat_response=None, text_response=None):
        """"""Set default responses when no mapping found.""""""
        if chat_response:
            self.default_chat_response = chat_response
        if text_response:
            self.default_text_response = text_response
",tests/conftest.py,MockAsyncOpenAI
survived,"    async def test_run_rollouts(self, mock_openai_client):
        """"""Test running multiple rollouts.""""""
        env = TestEnvironment(
            client=mock_openai_client,
            model=""test-model"",
            eval_dataset=Dataset.from_dict({""question"": [""test""], ""answer"": [""test""]}),
            parser=Parser(),
            rubric=Rubric()
        )
        
        prompts = [
            [{""role"": ""user"", ""content"": ""Hello""}],
            [{""role"": ""user"", ""content"": ""Hi""}]
        ]
        answers = [""response1"", ""response2""]
        tasks = [""default"", ""default""]
        infos = [{}, {}]
        
        # Mock the rollout method calls
        results = await env.run_rollouts(
            client=mock_openai_client,
            model=""test-model"",
            prompts=prompts,
            answers=answers,
            tasks=tasks,
            infos=infos
        )
        
        assert len(results) == 2
        assert all(len(result) == 2 for result in results)  # Each result is (completion, state)",tests/test_environment.py,TestEnvironmentBase
survived,"        def comprehensive_func(prompt, completion, answer, state, task, info, **kwargs):
            return len(completion) + len(answer) + len(task)
",tests/test_rubric.py,TestRubric
survived,"    def test_parse_with_custom_extractor(self, think_parser_with_extractor):
        """"""Test parsing with custom extraction function.""""""
        text = """"""<think>
        I need to solve this step by step.
        </think>
        The answer is \\boxed{42}.""""""
        
        result = think_parser_with_extractor.parse(text)
        assert result == ""42""
",tests/test_think_parser.py,TestThinkParser
survived,"        def accuracy_func(completion, answer, **kwargs):
            return 1.0 if completion == answer else 0.0
",tests/test_rubric.py,TestRubric
survived,"        def length_func(completion, **kwargs):
            return len(str(completion))
",tests/test_rubric.py,TestRubric
survived,"    def test_parse_whitespace_handling(self, think_parser):
        """"""Test that whitespace is properly stripped.""""""
        text = """"""<think>
        Thinking process here.
        </think>
        
        Answer with spaces around it.
        
        """"""
        result = think_parser.parse(text)
        assert result == ""Answer with spaces around it.""
",tests/test_think_parser.py,TestThinkParser
survived,"    def test_go_simple(self):
        # should match function name exactly or struct.functionName
        group_id_1 = [
            self._create_event(
                function_names=[""handler.planet"", ""service.blue""],
                filenames=[""baz.go"", ""foo.go""],
                user_id=str(i),
            )
            for i in range(7)
        ][0].group.id
        group_id_2 = [
            self._create_event(
                function_names=[""service.blue"", ""world""],
                filenames=[""foo.go"", ""baz.go""],
                user_id=str(i),
            )
            for i in range(6)
        ][0].group.id
        top_5_issues = self.open_pr_comment_workflow.get_top_5_issues_by_count_for_file(
            projects=[self.project], sentry_filenames=[""baz.go""], function_names=[""world"", ""planet""]
        )
        top_5_issue_ids = [issue[""group_id""] for issue in top_5_issues]
        function_names = [issue[""function_name""] for issue in top_5_issues]
        assert top_5_issue_ids == [group_id_1, group_id_2]
        assert function_names == [""handler.planet"", ""world""]
",tests/sentry/integrations/github/tasks/test_open_pr_comment.py,TestGetCommentIssues
survived,"    def test_go_methods_with_receivers(self):
        patch = """"""
@@ -152,10 +152,6 @@ func (s *Server) Start() error

@@ -152,10 +152,6 @@ func (s Server) Stop()

@@ -152,10 +152,6 @@ func (h *Handler) ServeHTTP(w ResponseWriter, r *Request)

@@ -152,10 +152,6 @@ func (db *Database) Query(query string) (*Result, error)

@@ -152,10 +152,6 @@ func (u User) String() string

@@ -152,10 +152,6 @@ func (p *Point) Distance(q *Point) float64

""""""

        assert GoParser.extract_functions_from_patch(patch) == {
            ""Start"",
            ""Stop"",
            ""ServeHTTP"",
            ""Query"",
            ""String"",
            ""Distance"",
        }
",tests/sentry/integrations/source_code_management/test_language_parsers.py,GoParserTestCase
survived,"    def test_send_plain_text_email(self, mock_smtp_class, smtp_provider):
        """"""Test sending a plain text email.""""""
        # Setup mock SMTP instance
        mock_smtp = MagicMock()
        mock_smtp_class.return_value = mock_smtp

        # Send plain text email
        result = smtp_provider._notify(
            from_email=""sender@example.com"",
            from_name=""Test Sender"",
            to_email=""recipient@example.com"",
            subject=""Test Subject"",
            body=""This is a plain text email"",
        )

        # Verify SMTP was called correctly
        mock_smtp_class.assert_called_once_with(""smtp.example.com"", 587)
        mock_smtp.starttls.assert_called_once()
        mock_smtp.login.assert_called_once_with(""test@example.com"", ""testpassword"")
        
        # Verify email was sent
        mock_smtp.sendmail.assert_called_once()
        call_args = mock_smtp.sendmail.call_args
        assert call_args[0][0] == ""sender@example.com""
        assert call_args[0][1] == ""recipient@example.com""
        
        # Verify the email content contains plain text
        email_content = call_args[0][2]
        assert ""Content-Type: text/plain"" in email_content
        assert ""This is a plain text email"" in email_content
        
        # Verify return value
        assert result == {
            ""from"": ""sender@example.com"",
            ""to"": ""recipient@example.com"",
            ""subject"": ""Test Subject"",
            ""body"": ""This is a plain text email"",
        }
",tests/test_smtp_provider.py,TestSmtpProvider
survived,"    def test_validate_scopes_success(self, smtp_provider):
        """"""Test successful scope validation.""""""
        with patch.object(smtp_provider, ""generate_smtp_client"") as mock_generate:
            mock_smtp = MagicMock()
            mock_generate.return_value = mock_smtp
            
            result = smtp_provider.validate_scopes()
            
            assert result == {""send_email"": True}
            mock_smtp.quit.assert_called_once()
",tests/test_smtp_provider.py,TestSmtpProvider
survived,"def start_session(
    session_mode=""application"",  # type: str
):
    # type: (...) -> None
    return get_isolation_scope().start_session(session_mode=session_mode)
",sentry_sdk/api.py,
deleted,"    def __test_connection_via_rest_api(self):
        """"""
        Test connection to OpenShift using REST API instead of CLI.
        This is more reliable as it doesn't depend on oc CLI being installed.
        """"""
        try:
            # Suppress SSL warnings if insecure is True
            if self.authentication_config.insecure:
                # Suppress SSL verification warnings
                warnings.filterwarnings('ignore', message='Unverified HTTPS request')
            
            # Test API connectivity by hitting the /version endpoint
            headers = {
                'Authorization': f'Bearer {self.authentication_config.token}',
                'Accept': 'application/json'
            }
            
            verify_ssl = not self.authentication_config.insecure
            
            # Try to get cluster version info
            response = requests.get(
                f""{self.authentication_config.api_server}/version"",
                headers=headers,
                verify=verify_ssl,
                timeout=30
            )
            
            if response.status_code == 200:
                self.logger.info(""Successfully connected to OpenShift cluster via REST API"")
                return True, None
            else:
                error_msg = f""API returned status code {response.status_code}: {response.text}""
                self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
                return False, error_msg
                
        except requests.exceptions.RequestException as e:
            error_msg = f""Connection error: {str(e)}""
            self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
            return False, error_msg
        except Exception as e:
            error_msg = f""Unexpected error: {str(e)}""
            self.logger.error(f""Failed to connect to OpenShift cluster: {error_msg}"")
            return False, error_msg
",keep/providers/openshift_provider/openshift_provider.py,OpenshiftProvider
survived,"    async def test_delete_api_key_with_api_key_auth_success(
        self,
        test_api_client: AsyncClient,
        mock_user_org_dep: Mock,
        mock_api_keys_service: Mock,
        mock_user_dep: Mock,
    ):
        """"""Test that deleting an API key using API key authentication works correctly.

        This test verifies the fix for the bug where API key authentication
        would fail when deleting keys. Now it should work properly.
        """"""
        # Setup non-anonymous organization
        mock_user_org_dep.return_value.org_id = ""org_123""
        mock_user_org_dep.return_value.is_anonymous = False

        # Mock API key authentication (user will be None)
        mock_user_dep.return_value = None

        # Mock successful deletion
        mock_api_keys_service.delete_key.return_value = True

        # This should now work correctly with the fix
        response = await test_api_client.delete(""/_/api/keys/test_key_id"")

        # The fix: operation succeeds when using API key authentication
        assert response.status_code == 204
        mock_api_keys_service.delete_key.assert_called_once_with(""test_key_id"")
",api/api/routers/api_keys_test.py,TestDeleteAPIKey
survived,"    def __init__(self, name: str, concurrency: int, requests: int, duration: float,
                 latencies: List[float], errors: int):
        self.name = name
        self.concurrency = concurrency
        self.requests = requests
        self.duration = duration
        self.latencies = latencies
        self.errors = errors
        
        self.rps = requests / duration
        self.avg_latency = mean(latencies) if latencies else 0
        self.median_latency = median(latencies) if latencies else 0
        self.min_latency = min(latencies) if latencies else 0
        self.max_latency = max(latencies) if latencies else 0
        self.stdev_latency = stdev(latencies) if len(latencies) > 1 else 0
",benchmarks/benchmark.py,BenchmarkResult
survived,"    def __init__(self, api_key: str):
        self.api_key = api_key
        self.base_url = ""https://api.opensea.io/api/v2""
",python/src/plugins/opensea/goat_plugins/opensea/service.py,OpenSeaService
