repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,test_console_formatter_pause_resume_methods,1,noref_survived,11,588,50,7,6,0,0,0,1,1,0,0,0,4,0,3,2.0,1,1,2,0.0,1,0,11.333333333333334,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,test_multiple_human_input_rounds,1,noref_survived,25,1410,159,10,5,0,0,0,1,1,0,0,0,11,0,5,36.0,2,2,12,0.0,1,0,9.88888888888889,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/utilities/test_console_formatter_pause_resume.py,TestConsoleFormatterPauseResume,test_resume_live_updates_when_paused,1,noref_survived,5,279,27,4,6,0,0,0,1,1,0,0,0,2,0,2,2.0,0,1,2,0.0,0,0,6.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,track_pause,1,noref_survived,2,72,11,0,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,1,0.0,0,0,0.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,test_human_input_pauses_flow_updates,1,noref_survived,19,1104,119,8,6,0,0,0,1,1,0,0,0,9,0,2,4.754887502163469,2,2,10,0.0,1,0,9.666666666666666,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/utilities/test_console_formatter_pause_resume.py,TestConsoleFormatterPauseResume,test_pause_live_updates_with_no_session,1,noref_survived,6,324,31,7,7,0,0,0,1,1,0,0,0,3,0,2,0.0,0,1,2,0.0,0,0,6.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,src/crewai/utilities/events/utils/console_formatter.py,ConsoleFormatter,resume_live_updates,1,noref_survived,3,184,19,9,3,0,0,0,0,0,0,0,0,1,0,2,0.0,1,1,0,0.0,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,test_training_mode_human_input,1,noref_survived,22,1375,160,6,5,0,0,0,1,1,0,0,0,10,0,5,15.509775004326936,2,1,11,0.0,1,0,11.142857142857142,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2994,tests/test_flow_human_input_integration.py,TestFlowHumanInputIntegration,track_resume,1,noref_survived,2,74,11,0,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,1,0.0,0,0,0.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/1828,src/crewai/flow/path_utils.py,,validate_path_exists,1,noref_survived,14,1104,105,52,3,0,0,0,0,0,0,0,1,1,0,8,66.60791492653966,3,2,12,0.0,1,0,7.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/1828,src/crewai/flow/path_utils.py,,list_files,1,noref_survived,10,883,91,49,2,0,0,0,0,0,0,0,1,1,0,6,2.0,2,2,10,0.0,1,0,8.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/1828,src/crewai/flow/path_utils.py,,safe_path_join,1,noref_survived,18,1603,138,71,3,0,0,0,0,0,0,0,1,3,0,9,12.0,2,2,17,0.0816326530612244,1,0,7.6,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,existing_file,1,noref_survived,9,344,64,7,2,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,4,0.0,1,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,test_convert_with_yes_flag,1,noref_survived,39,1399,100,10,5,0,0,0,1,1,0,0,0,4,0,5,68.53238859703687,0,1,6,0.1176470588235294,0,0,10.8,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,test_export_overwrite_behavior_with_noninteractive_terminal,1,noref_survived,21,1366,101,29,7,0,0,0,1,1,0,0,0,2,0,5,27.0,1,2,6,0.1891891891891892,0,0,9.25,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,test_export_overwrite_with_yes_flag,1,noref_survived,32,1445,111,10,6,0,0,0,1,1,0,0,0,3,0,5,70.32403072095333,1,0,9,0.1489361702127659,0,0,9.333333333333334,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,test_convert_overwrite_confirm,1,noref_survived,41,1316,126,9,4,0,0,0,1,1,0,0,0,4,0,6,70.32403072095333,0,1,11,0.0943396226415094,0,0,9.8,survived
marimo,https://github.com/marimo-team/marimo/pull/4033,tests/_cli/test_file_overwrite.py,,test_export_overwrite_confirm,1,noref_survived,19,730,96,9,4,0,0,0,1,1,0,0,0,1,0,5,27.0,0,2,6,0.1111111111111111,0,0,10.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/1923,src/crewai/flow/flow.py,Flow,flow_id,1,noref_survived,4,240,47,8,2,0,0,0,0,0,0,0,1,0,0,2,0.0,1,1,5,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/3349,tests/_plugins/ui/_impl/dataframes/test_dataframe.py,TestDataframes,test_polars_groupby_alias,1,noref_survived,50,2451,281,10,4,0,0,0,1,1,0,0,0,8,0,11,93.76537429460444,0,0,11,0.1212121212121212,0,1,10.125,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,validate_metadata,1,noref_survived,15,1237,112,12,2,0,0,0,0,0,0,0,1,0,0,9,25.26619429851844,4,2,17,0.1666666666666666,0,0,2.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,generate,1,noref_survived,5,785,63,44,1,0,0,0,0,0,0,0,1,1,0,3,4.754887502163469,1,3,3,0.0588235294117647,0,0,6.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/security_config.py,SecurityConfig,from_dict,1,noref_survived,5,608,56,22,2,0,0,0,0,0,0,0,1,3,0,2,0.0,0,2,5,0.0588235294117647,0,0,8.6,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,__str__,1,noref_survived,2,126,13,7,1,0,0,0,0,0,0,1,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,__init__,1,noref_survived,6,427,41,8,1,0,0,0,0,0,0,1,0,0,0,3,12.0,1,2,4,0.2,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,__hash__,1,noref_survived,2,121,16,7,1,0,0,0,0,0,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/crew.py,Crew,fingerprint,1,noref_survived,2,216,15,9,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,from_dict,1,noref_survived,9,820,95,22,2,0,0,0,0,0,0,0,1,1,0,5,33.0,1,2,7,0.0454545454545454,0,0,6.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/security_config.py,SecurityConfig,validate_fingerprint,1,noref_survived,9,698,83,5,2,0,0,0,0,0,0,0,1,2,0,6,38.05374780501028,4,2,7,0.1666666666666666,0,0,4.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,uuid,1,noref_survived,2,129,20,7,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/security_config.py,SecurityConfig,to_dict,1,noref_survived,5,318,29,16,2,0,0,0,0,0,0,0,1,1,0,1,0.0,0,1,1,0.0,0,0,5.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,_generate_uuid,1,noref_survived,7,861,60,33,2,0,0,0,0,0,1,0,1,1,0,3,6.339850002884625,1,2,7,0.1363636363636363,0,1,8.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/security_config.py,SecurityConfig,is_compatible,1,noref_survived,9,817,77,33,2,0,0,1,0,0,0,0,1,2,0,6,12.0,2,2,5,0.0952380952380952,0,0,7.25,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,__eq__,1,noref_survived,4,202,29,5,1,0,0,0,0,0,0,1,1,0,0,2,3.0,1,2,1,0.0,0,0,4.5,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2369,src/crewai/security/fingerprint.py,Fingerprint,to_dict,1,noref_survived,6,379,38,15,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,get_embeddings_models,1,noref_deleted_method,4,322,60,0,3,1,0,0,0,0,0,0,1,2,0,2,0.0,0,1,4,0.0,0,0,5.333333333333333,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/modelmgr.py,ModelManager,init_runtime_embeddings_model,1,noref_deleted_method,19,958,130,3,4,0,0,0,0,0,0,0,1,4,0,3,0.0,2,2,8,0.0,0,0,12.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/controller/groups/provider/models.py,EmbeddingsModelsRouterGroup,initialize,1,noref_survived,28,1694,299,0,1,0,0,0,0,0,0,0,1,5,0,1,69.18863237274596,3,1,16,0.0,0,0,7.666666666666667,survived
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,__init__,1,noref_survived,2,74,19,0,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,2,0,0.0,0,0,3.0,survived
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/requester.py,LLMAPIRequester,invoke_embeddings,1,noref_deleted_method,8,560,43,26,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,5,0,0.0,0,0,6.8,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/controller/groups/provider/models.py,EmbeddingsModelsRouterGroup,_,1,noref_survived,4,226,38,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,0,1,3,0.0,0,0,9.5,survived
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,create_embeddings_model,1,noref_deleted_method,6,433,78,0,3,0,0,0,0,0,0,0,1,2,0,1,0.0,0,2,7,0.0,0,0,10.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,get_embeddings_model,1,noref_deleted_method,8,452,75,0,3,1,0,0,0,0,0,0,1,2,0,2,15.509775004326936,1,2,5,0.0,0,0,6.25,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,delete_embeddings_model,1,noref_deleted_method,5,327,53,0,3,0,0,0,0,0,0,0,0,0,0,1,4.754887502163469,0,2,4,0.0,0,0,7.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/modelmgr.py,ModelManager,get_embeddings_model_by_uuid,1,noref_deleted_method,5,319,39,3,5,1,0,0,0,0,0,0,1,0,0,3,3.0,2,2,1,0.0,0,0,4.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/modelmgr.py,ModelManager,load_embeddings_model,1,noref_deleted_method,6,355,43,3,3,0,0,0,0,0,0,0,0,1,0,1,0.0,0,2,2,0.0,0,0,12.666666666666666,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/modelmgr.py,ModelManager,remove_embeddings_model,1,noref_deleted_method,5,268,37,3,3,0,0,0,0,0,0,0,0,0,0,3,4.754887502163469,2,2,1,0.0,0,0,7.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,update_embeddings_model,1,noref_deleted_method,11,606,93,0,3,0,0,0,0,0,0,0,0,1,0,2,13.931568569324174,1,3,7,0.0,0,0,10.0,deleted
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/provider/modelmgr/requester.py,RuntimeEmbeddingsModel,__init__,1,noref_survived,9,282,38,0,1,0,0,0,0,0,0,1,0,3,0,1,0.0,0,4,0,0.0,0,0,8.5,survived
LangBot,https://github.com/langbot-app/LangBot/pull/1461,pkg/api/http/service/model.py,EmbeddingsModelsService,test_embeddings_model,1,noref_deleted_method,17,837,105,0,3,0,0,0,1,1,0,0,0,3,0,5,39.86313713864836,3,3,3,0.0,0,0,16.0,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2870,tests/test_agent_inject_date.py,,test_agent_inject_date,1,noref_survived,17,704,95,12,4,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,1,0,6,0.0,0,0,8.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2870,tests/test_agent_inject_date.py,,test_agent_without_inject_date,1,noref_survived,17,712,91,9,5,0,0,0,1,1,0,0,0,4,0,3,13.931568569324174,1,0,4,0.0,0,0,10.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,consume,1,noref_survived,11,469,64,0,1,0,0,0,0,1,0,0,0,3,0,7,53.77443751081735,2,1,3,0.0714285714285714,0,1,6.25,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,test_check_fails,1,noref_survived,8,263,49,0,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,0,5,0.0,0,0,6.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,,create_source_connection,1,noref_survived,4,288,42,0,3,0,0,0,0,0,0,0,1,2,0,1,0.0,0,1,3,0.0,0,0,12.666666666666666,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,,create_sink_connection,1,noref_survived,4,282,42,0,3,0,0,0,0,0,0,0,1,2,0,1,0.0,0,1,3,0.0,0,0,12.666666666666666,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,_state,1,noref_survived,2,111,26,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,0,2,0.0,0,0,0.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,_record,1,noref_survived,2,179,45,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,2,2,0.0,0,0,5.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,_configured_catalog,1,noref_survived,8,439,66,0,2,0,0,0,0,1,1,0,1,2,0,1,0.0,0,0,3,0.0,0,0,13.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,_init_mocks,1,noref_survived,4,102,18,0,2,0,0,0,0,1,1,0,1,2,0,1,0.0,0,1,1,0.0,0,0,7.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,test_write_skips_message_from_unknown_stream,1,noref_survived,9,487,86,0,7,0,0,0,1,1,0,0,0,5,0,3,4.754887502163469,1,1,8,0.0,0,0,8.166666666666666,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/destination_glassflow/run.py,,run,1,noref_survived,3,85,22,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,2,0.0,0,0,11.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,DestinationGlassflow,check,1,noref_survived,11,1361,88,93,1,0,0,0,0,0,0,0,1,1,0,3,0.0,2,3,7,0.0,1,0,6.5,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,test_check_succeeds,1,noref_survived,6,269,48,0,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,5,0.0,0,0,7.75,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,test_check_fails,1,noref_survived,6,309,57,0,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,1,7,0.0,0,0,7.75,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/destination_glassflow/destination.py,DestinationGlassflow,write,1,noref_survived,24,2453,138,146,1,0,0,0,0,0,0,0,0,3,0,6,25.26619429851844,4,4,4,0.0714285714285714,0,0,9.285714285714286,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,test_write,1,noref_survived,10,342,70,0,2,0,0,0,1,1,0,0,0,4,0,3,4.754887502163469,1,0,8,0.0,0,0,6.5,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,_state,1,noref_survived,2,111,26,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,0,2,0.0,0,0,0.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,_record,1,noref_survived,4,199,37,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,0,2,0.0,0,1,0.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/unit_tests/unit_test.py,,test_write_succeeds,1,noref_survived,14,632,127,0,3,0,0,0,1,1,0,0,0,7,0,6,38.03910001730775,1,1,8,0.0,0,0,6.777777777777778,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,_configured_catalog,1,noref_survived,8,442,66,0,2,0,0,0,0,1,1,0,1,2,0,1,0.0,0,0,3,0.0,0,1,13.0,survived
airbyte,https://github.com/airbytehq/airbyte/pull/56389,airbyte-integrations/connectors/destination-glassflow/integration_tests/integration_test.py,,test_check_succeeds,1,noref_survived,8,251,49,0,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,0,5,0.0,0,0,6.0,survived
firecrawl,https://github.com/mendableai/firecrawl/pull/1533,apps/python-sdk/firecrawl/firecrawl.py,WaitAction,validate_one_of_millisecs_selector,1,noref_deleted_method,4,242,32,0,5,0,0,0,0,0,0,0,1,0,0,2,25.26619429851844,1,1,2,0.0,0,0,4.0,deleted
crewAI,https://github.com/crewAIInc/crewAI/pull/2548,tests/imports_test.py,,test_crew_output_import,1,noref_survived,3,163,15,8,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,0,0.0,0,0,0.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2548,tests/imports_test.py,,test_task_output_import,1,noref_survived,3,164,15,8,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,0,0.0,0,0,0.0,survived
marimo,https://github.com/marimo-team/marimo/pull/3768,tests/_server/test_file_manager.py,,test_rename_with_special_chars,1,noref_survived,13,719,94,10,5,0,0,0,1,1,0,0,0,4,0,3,4.754887502163469,2,1,10,0.1176470588235294,1,0,11.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_source_init_with_different_override_combinations,1,noref_survived,22,977,112,11,7,0,0,0,1,1,0,0,0,2,0,9,33.68825906469125,2,2,7,0.0,0,0,16.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,mock_catalog,1,noref_survived,4,178,24,6,2,0,0,0,0,1,0,0,1,2,0,1,0.0,0,1,1,0.0,0,0,9.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_get_configured_catalog_without_overrides,1,noref_survived,8,578,79,10,6,0,0,0,1,1,0,0,0,3,0,4,25.26619429851844,1,2,5,0.0,0,0,10.6,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_get_configured_catalog_parametrized,1,noref_survived,22,948,113,9,5,0,0,0,1,1,0,0,0,5,0,6,25.26619429851844,1,6,6,0.0,0,0,13.272727272727272,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_get_configured_catalog_with_overrides,1,noref_survived,13,716,96,6,6,0,0,0,1,1,0,0,0,3,0,4,25.26619429851844,1,2,5,0.0,0,0,10.6,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_get_configured_catalog_composite_primary_key,1,noref_survived,12,696,97,8,7,0,0,0,1,1,0,0,0,4,0,3,13.931568569324174,1,2,5,0.0,0,0,10.6,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,mock_stream,1,noref_survived,6,271,37,6,2,0,0,0,0,1,0,0,1,4,0,1,0.0,0,0,1,0.0,0,0,6.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_set_cursor_key,1,noref_survived,15,726,100,10,4,0,0,0,1,1,0,0,0,1,0,4,20.89735285398626,1,0,7,0.0,0,0,6.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_set_cursor_keys,1,noref_survived,15,754,112,9,4,0,0,0,1,1,0,0,0,1,0,4,20.89735285398626,1,0,7,0.0,0,0,6.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_set_primary_keys,1,noref_survived,10,664,89,11,4,0,0,0,1,1,0,0,0,4,0,3,12.0,1,2,8,0.0,0,0,12.6,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_source_init_with_overrides,1,noref_survived,14,857,111,10,5,0,0,0,1,1,0,0,0,3,0,1,0.0,3,0,8,0.0,0,0,11.333333333333334,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/669,tests/unit_tests/sources/test_source_key_overrides.py,,test_set_primary_key,1,noref_survived,5,409,57,12,4,0,0,0,1,1,0,0,0,1,0,2,4.754887502163469,1,2,6,0.0,0,0,10.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/670,airbyte/sources/base.py,Source,set_cursor_key,1,noref_survived,6,215,26,7,3,0,1,0,0,0,0,0,0,1,0,1,0.0,0,3,0,0.0,0,0,8.333333333333334,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/670,airbyte/sources/base.py,Source,set_primary_keys,1,noref_survived,8,692,59,64,3,0,1,0,0,0,0,0,0,0,0,3,0.0,0,2,3,0.0,0,0,5.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/670,airbyte/sources/base.py,Source,set_cursor_keys,1,noref_survived,6,272,29,16,3,0,1,0,0,0,0,0,0,0,0,1,0.0,0,2,1,0.0,0,0,5.0,survived
PyAirbyte,https://github.com/airbytehq/PyAirbyte/pull/670,airbyte/sources/base.py,Source,set_primary_key,1,noref_survived,8,524,44,33,3,0,1,0,0,0,0,0,0,1,0,2,0.0,0,3,1,0.0,0,0,8.666666666666666,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,test_tool_usage_limit,1,noref_survived,14,622,86,6,4,0,0,0,1,1,0,0,1,6,0,5,36.0,0,0,3,0.0,0,0,8.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,test_default_unlimited_usage,1,noref_survived,7,337,36,8,4,0,0,0,1,1,0,0,1,0,0,3,15.509775004326936,0,0,1,0.0,0,0,0.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,test_tool,1,noref_survived,2,109,13,3,2,0,0,0,1,1,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,10.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,test_unlimited_tool_usage,1,noref_survived,11,518,71,8,4,0,0,0,1,1,0,0,1,4,0,4,27.0,1,0,3,0.0,0,0,6.25,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,default_tool,1,noref_survived,2,115,13,3,2,0,0,0,0,1,0,0,1,0,0,1,0.0,0,1,1,0.0,0,0,10.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,UnlimitedTool,_run,1,noref_survived,2,93,14,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,2,0,0.0,0,0,7.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,LimitedTool,_run,1,noref_survived,2,93,14,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,2,0,0.0,0,0,7.0,survived
crewAI,https://github.com/crewAIInc/crewAI/pull/2904,tests/tools/test_tool_usage_limit.py,,test_tool_decorator_with_usage_limit,1,noref_survived,10,466,60,6,6,0,0,0,1,1,0,0,1,1,0,5,36.0,0,0,2,0.0,0,0,6.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,MockLoader,save_cache,1,noref_survived,3,136,23,0,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,2,0,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_json_loader.py,TestJsonLoader,setup_method,1,noref_survived,3,192,27,8,2,0,0,0,0,1,0,0,0,2,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestBasePersistenceLoader,test_load_cache,1,noref_survived,18,910,112,4,3,0,0,0,1,1,0,0,0,5,0,2,4.754887502163469,1,1,9,0.1481481481481481,0,0,7.4,survived
marimo,https://github.com/marimo-team/marimo/pull/4055,tests/_save/loaders/test_loader.py,TestLoader,test_cache_attempt_hit,1,noref_survived,19,813,113,6,4,0,0,0,1,1,0,0,0,6,0,6,53.77443751081735,0,1,4,0.08,0,0,7.666666666666667,survived
